127,4513
82,3102
21,547
1136,39480
516,18905
145,4489
210,7583
64,2653
141,5319
61,2031
104,3750
389,13899
223,7381
425,15951
286,10946
176,6579
628,22601
438,15800
612,20148
1236,41256
155,5416
99,3897
154,5782
95,3702
342,13312
315,10806
30,1557
380,13643
154,5231
188,6799
204,7826
76,2822
89,3047
51,2064
110,3952
86,3331
241,9433
2776,95409
22,945
101,3860
2135,75831
808,29486
36,1301
14052,502841
564,20238
82,2800
39,1495
374,13528
10734,381065
91,2742
665,22803
266,9367
77,2596
552,19027
131,5272
339,12039
131,4218
193,6191
84,2805
2890,103892
10272,367718
2826,102371
640,23171
729,26213
109,3808
110,4772
812,30360
55,2292
148,5157
86,3018
444,15123
619,22429
709,26196
594,20685
328,11457
83,2942
29,1386
293,9280
143,4917
84,3257
62,1953
1695,61003
414,14951
1639,58508
170,6038
187,6911
206,6976
1694,59119
48,1979
163,5596
88,3201
282,9650
175,6258
1650,59575
507,18304
311,12212
460,15760
14331,512296
122,4809
97,3656
298,10603
231,7160
707,25879
81,2718
141,4932
1115,39412
87,3058
169,6439
200,6339
123,4355
265,9874
6450,232354
1666,57494
21,698
189,6284
165,5862
108,3944
246,8851
472,15817
88,3387
178,7624
186,6285
1901,66065
280,10463
200,6784
333,11877
48,1742
252,8129
59,1902
123,4259
390,14285
34,1407
380,13554
114,4580
76,3123
1022,35371
716,25478
381,12329
157,4951
90,3563
165,6772
687,23910
114,3776
274,8497
593,20931
564,19891
5739,205763
1996,73995
227,8194
325,12244
487,18231
158,6333
43,1496
499,16735
84,2633
57,1763
109,3854
730,27283
442,17310
1378,47951
206,7221
204,7347
47,1792
96,3496
415,14739
398,13964
106,3394
171,5908
270,9882
470,16413
697,23954
33,1301
239,8001
141,4680
165,5680
149,4966
148,4527
23,759
204,7007
108,4343
64,1821
67,2531
91,3279
686,24573
1069,36833
248,9124
495,17277
49,1674
235,8363
208,7000
546,18206
222,6688
130,4218
170,5896
104,3858
87,3358
117,4511
44,1768
19,922
211,7361
99,4007
188,6710
118,3959
31,1314
38,1418
154,5271
128,4876
35,1216
34,899
25,816
470,16352
83,2827
79,2872
129,4901
132,5121
91,3172
13,652
208,8069
305,10539
171,6900
78,2908
747,26343
159,5982
840,29495
33,1271
221,7809
182,6279
42,1483
61,2381
25,938
81,2877
273,10468
237,8292
48,1596
21,657
142,4777
2489,85673
210,7704
47,1525
167,5878
22,725
133,4266
85,3417
22,866
796,27365
95,3525
118,4220
91,3262
102,3490
273,9465
112,3806
114,3352
161,5747
75,2837
207,8022
67,2303
380,13359
162,5709
621,20989
28,1058
42,1914
144,5155
132,3914
197,6801
201,7490
648,21566
968,34523
211,6510
467,15648
147,4933
197,6480
281,9309
1222,43339
1254,44539
381,15000
143,4807
122,4125
418,15165
94,3034
47,1865
30,824
53,1825
96,3293
120,4099
720,25223
127,5213
217,7961
680,23722
294,9863
128,4443
174,6187
166,5849
20,674
1889,65946
121,3860
160,5609
287,9109
153,5241
59,1696
98,3959
185,6639
7022,247698
21,757
104,3630
53,2214
209,7842
582,21189
227,8131
53,2253
115,4228
651,22472
277,10082
80,2760
93,2979
243,8225
43,1718
45,1793
39,1660
76,2685
84,3075
109,4053
72,3047
275,9169
80,2788
251,8108
333,10959
64,2082
1106,37975
93,3045
62,2458
87,3461
22,541
64,2151
133,4225
202,6805
107,3777
74,2719
934,31877
1138,38428
