169,6451
171,5966
123,3485
144,4667
145,4918
180,6403
573,19460
86,3263
820,30452
2534,92596
82,3007
758,25799
944,34156
202,6906
675,25587
49,1875
978,36446
603,21077
156,5278
841,28546
195,6829
142,5085
252,7998
91,3866
1595,55525
113,4083
129,4639
148,5359
427,16455
180,6680
241,8824
113,4592
124,4805
24,1030
149,4738
80,2770
396,14219
76,3151
111,4318
111,3542
47,1857
128,4107
42,1777
145,4404
321,10619
37,1266
26,975
71,2759
108,3612
48,1834
105,3453
409,14101
31,1098
458,15842
57,2143
64,1991
97,3368
237,8627
51,1741
42,1802
70,2251
134,5080
81,2975
156,5127
194,6252
295,10092
112,4271
56,2387
43,1906
127,4297
34,1332
115,3932
207,6858
651,22421
42,1561
175,5952
65,2515
110,3481
63,2121
31,1007
80,2627
102,3888
116,3739
46,1579
54,1440
75,2128
76,2980
50,1959
53,1783
53,2270
201,7878
288,9574
72,2531
38,1537
93,3154
188,6561
34,952
42,1157
101,3839
84,2960
83,2750
312,11376
409,15304
99,3511
79,2578
59,2065
106,4115
53,1921
154,4913
74,2567
8,416
3,185
197,7469
118,3655
79,2150
156,4839
53,1706
28,948
106,4212
225,8317
260,9055
156,5400
96,3564
46,1849
62,2067
523,18252
73,2885
109,3762
800,27812
874,30966
152,5275
192,7017
167,5538
511,18668
540,19914
440,16648
107,4110
241,7989
329,11025
73,2241
222,7020
559,19631
524,18942
377,14386
3334,121574
1653,59887
2173,79954
196,7205
180,6556
616,21971
1529,55023
830,29512
390,13736
172,6458
293,9838
188,7085
153,5285
263,7562
453,16024
24,961
60,2010
326,11747
538,19636
1117,38270
1084,37619
256,8346
143,4712
123,4467
824,28382
232,8422
1345,48266
166,6346
349,11967
32,1510
45,2076
63,2357
82,2727
14,875
10,458
423,15158
46,1620
910,33895
143,5373
10,593
187,6146
197,7648
145,4707
171,5791
53,1830
771,27181
400,15063
35,1652
188,6418
53,2489
87,3219
55,1857
9,342
32,1215
36,1451
29,1021
18,848
85,3392
16,682
29,1087
105,3807
23,944
37,1409
170,6217
36,1334
12,413
74,2863
35,1436
138,4731
12,598
8,492
13,429
25,1045
181,5942
214,7719
19,608
27,1016
685,25318
154,5771
579,22118
298,11275
118,4829
75,2388
352,11915
340,11600
62,2286
63,2445
102,2825
25,1157
69,3056
132,4108
352,12915
1191,44091
221,8021
317,10515
294,10466
52,1864
59,2251
725,24725
498,18288
47,1762
58,2717
99,2949
116,3379
868,29858
310,11098
296,10041
681,23766
42,1832
189,6890
242,8340
526,17803
210,7381
432,14154
147,4711
29,1507
49,1579
276,10959
48,2068
43,1662
24,1328
833,29531
479,17194
180,5941
323,10737
174,6101
147,5884
91,3605
99,3271
153,6083
80,2647
88,2603
90,2626
17,749
511,19252
55,2220
31,1298
71,2537
131,5022
43,1664
100,3826
1729,62025
425,14443
134,4460
253,7937
628,22864
1979,69279
222,7812
189,7097
214,7677
103,3965
201,7574
216,8080
121,4542
492,17539
46,1687
40,1171
286,10069
357,12310
168,6139
112,3808
230,7810
530,18773
446,16307
71,2385
47,1963
128,4648
316,11386
152,6141
338,12682
439,16012
43,1652
14,354
20,790
554,19901
70,2741
715,24993
107,4010
63,2432
182,5876
152,5562
64,2150
100,3322
47,1798
374,12878
172,6281
501,16856
52,2386
127,4898
