129,4524
76,3137
14,556
1092,39579
541,18887
136,4515
207,7620
66,2707
130,5368
67,2025
136,3744
406,13944
214,7476
449,15963
307,10992
182,6590
609,22638
424,15940
533,20146
1144,41293
136,5400
111,3882
142,5824
112,3770
391,13383
310,10873
52,1531
383,13661
150,5282
192,6764
210,7824
75,2844
79,3063
66,2065
107,3943
82,3276
237,9510
2673,95373
30,936
116,3836
2121,75784
787,29655
42,1279
14033,503398
537,20284
83,2782
39,1481
345,13571
10646,381571
66,2808
647,22912
267,9375
72,2644
514,19138
161,5264
343,12046
115,4221
170,6222
76,2779
2942,104073
10198,368129
2796,102642
669,23244
684,26322
97,3840
130,4739
796,30505
60,2279
141,5153
82,3044
431,15241
619,22658
782,26194
581,20811
309,11548
83,2989
39,1365
299,9348
138,4894
88,3248
49,1927
1672,60911
428,14966
1610,58470
185,6065
211,6948
181,7001
1647,59261
66,2014
152,5647
72,3216
287,9706
176,6239
1654,59886
523,18386
390,12225
453,15812
14376,512632
122,4799
115,3682
326,10608
200,7270
710,25904
56,2741
130,4995
1095,39512
94,3036
167,6535
177,6367
123,4373
276,9863
6449,232624
1600,57630
13,699
179,6345
148,5893
107,3920
248,8903
422,15864
93,3362
201,7573
194,6292
1942,66137
305,10389
211,6717
328,11892
44,1747
233,8249
46,1909
112,4269
389,14335
40,1425
351,13602
112,4558
111,3113
1015,35480
713,25549
384,12378
154,4960
85,3575
192,6748
664,24020
115,3794
210,8563
582,20914
599,19894
5845,206310
1988,73758
219,8127
333,12295
525,18296
153,6348
32,1502
475,16707
70,2644
51,1773
114,3866
773,27195
479,17185
1361,48081
198,7262
213,7350
46,1810
92,3489
448,14733
413,13932
101,3356
145,5898
290,9909
450,16534
661,24186
31,1296
221,8042
119,4730
166,5676
145,5006
115,4577
13,759
176,7013
121,4318
55,1813
57,2528
93,3340
684,24626
1019,36954
265,9104
484,17274
40,1692
223,8450
225,6987
494,18308
182,6736
106,4277
169,5941
97,3888
108,3340
114,4547
46,1748
25,883
216,7262
117,3959
188,6715
123,3950
36,1341
40,1403
144,5275
120,4877
39,1208
14,905
25,823
488,16318
87,2859
87,2849
149,4910
160,5099
94,3230
16,655
231,8091
320,10499
191,6921
87,2872
708,26221
154,6035
849,29460
45,1250
218,7809
191,6297
36,1512
60,2383
24,920
80,2856
303,10456
248,8310
48,1595
15,665
156,4765
2437,85856
227,7751
43,1524
151,5932
21,707
119,4305
87,3455
25,846
777,27418
104,3560
126,4259
81,3259
96,3448
251,9460
116,3808
89,3359
176,5736
84,2790
215,7972
62,2295
404,13391
141,5743
612,21129
20,1057
52,1894
136,5167
101,3981
220,6838
217,7519
580,21741
941,34753
187,6591
451,15753
137,4983
184,6501
271,9392
1228,43377
1244,44609
461,14951
146,4853
93,4184
440,15156
94,3069
45,1868
18,823
47,1839
80,3286
114,4043
707,25153
137,5173
207,7928
688,23691
260,9909
124,4425
167,6223
156,5853
17,674
1816,66221
98,3930
161,5626
294,9221
162,5281
45,1707
108,3977
197,6586
6945,248081
20,736
100,3664
73,2185
221,7892
616,21223
239,8097
59,2238
108,4244
652,22490
264,10167
91,2769
88,3003
249,8248
45,1721
53,1767
40,1658
78,2737
93,3063
101,4081
91,3035
279,9219
78,2788
247,8095
317,11034
54,2097
1066,38217
92,3060
73,2468
104,3454
23,529
63,2118
110,4311
204,6784
118,3765
84,2707
899,31952
1138,38564
