167,6464
174,5990
90,3534
127,4738
128,4918
182,6410
534,19585
92,3271
859,30419
2565,92565
80,2982
743,25847
957,34222
202,6962
710,25557
58,1851
1026,36307
597,21008
158,5311
784,28639
183,6957
175,5130
207,8012
110,3962
1560,55764
115,4053
138,4628
163,5317
483,16362
176,6683
227,8890
114,4560
118,4734
20,1028
124,4691
88,2758
394,14264
101,3146
120,4275
105,3512
54,1845
124,4141
41,1808
124,4426
281,10634
33,1264
25,973
74,2758
99,3633
50,1819
105,3492
390,14135
30,1128
478,15752
68,2132
65,2005
100,3364
260,8572
52,1747
54,1819
62,2223
131,5121
92,2964
155,5150
178,6365
285,10125
113,4262
71,2390
47,1885
115,4285
26,1338
101,3929
207,6819
648,22335
50,1552
171,6000
76,2521
101,3511
79,2105
28,997
70,2605
103,3914
98,3754
42,1574
36,1464
59,2137
86,2996
41,1968
45,1771
60,2264
207,7894
271,9514
65,2515
45,1538
89,3212
157,6628
28,975
29,1168
115,3828
75,2954
84,2749
293,11384
439,15259
95,3474
77,2554
52,2066
122,4096
63,1915
163,4931
68,2548
7,408
4,182
191,7501
108,3613
57,2169
141,4885
55,1686
33,931
104,4198
213,8316
259,9143
133,5493
106,3547
58,1842
52,2073
542,18340
92,2916
106,3749
794,27954
896,30856
132,5296
196,7012
172,5560
550,18616
592,19853
476,16578
112,4111
219,8048
305,11104
64,2237
228,7016
535,19679
565,18980
418,14331
3379,121294
1741,59749
2175,79958
218,7165
202,6519
624,21947
1504,54911
807,29545
417,13681
201,6463
293,9828
218,7067
148,5303
210,7622
444,16118
29,932
59,2009
340,11737
577,19654
1060,38386
1035,37774
236,8367
132,4715
125,4462
854,28481
218,8428
1352,48188
196,6272
340,11960
42,1502
61,2070
59,2314
77,2684
29,853
14,448
434,15142
45,1612
967,33721
154,5332
15,577
175,6184
222,7667
129,4704
163,5839
49,1827
745,27292
434,14965
33,1657
178,6467
71,2486
102,3235
57,1875
9,339
31,1207
45,1448
22,1007
36,858
98,3382
19,679
32,1074
99,3828
18,942
34,1389
160,6237
33,1290
11,421
91,2889
36,1411
147,4712
19,605
13,491
9,427
23,1044
159,5955
201,7651
17,587
27,1017
697,25266
161,5787
632,22078
304,11238
134,4785
71,2350
333,11947
312,11589
55,2318
71,2469
89,2845
38,1124
82,2996
107,4105
355,12890
1257,44128
245,8101
293,10476
287,10469
49,1893
74,2257
678,24705
487,18169
61,1739
84,2667
74,2958
95,3423
830,29892
314,11100
310,10097
670,23828
59,1851
202,6857
246,8313
487,17829
215,7408
397,14140
131,4714
53,1485
45,1580
324,10957
44,2049
53,1643
38,1336
839,29457
491,17178
172,5978
291,10756
176,6198
174,5830
107,3600
94,3321
175,6097
75,2653
80,2600
70,2633
24,758
578,19203
65,2216
44,1279
85,2527
148,4942
57,1649
108,3837
1740,61844
374,14512
127,4432
233,7940
670,22749
1913,69505
215,7844
193,7096
180,7762
100,4052
237,7554
226,8065
127,4556
490,17554
34,1746
37,1140
284,10129
351,12327
170,6177
107,3777
217,7763
516,18810
452,16246
49,2404
57,1959
115,4594
308,11364
173,6154
340,12667
442,16047
38,1643
5,361
24,785
541,19870
83,2722
691,24971
113,3998
75,2380
176,5921
160,5578
56,2117
84,3315
54,1790
338,12888
166,6257
505,16846
68,2337
123,4901
323,12210
31,1139
77,2708
57,1908
375,13587
94,3550
98,4137
76,2652
152,5708
70,2623
544,18182
140,4568
177,6088
54,2140
16,1066
61,2389
107,4079
452,16270
143,4720
40,1226
150,5802
35,1246
271,9050
237,8322
121,4151
66,2567
299,10148
204,6643
37,1510
88,3052
82,3007
44,1386
43,1644
45,1975
193,7211
509,18315
9,447
59,2119
146,5013
122,4741
42,1678
53,1701
955,34985
1307,47006
1263,44287
304,10675
52,2300
78,2916
164,5462
337,11792
77,2407
631,21488
165,5662
420,14650
82,2904
190,6267
91,3659
141,5849
106,3372
32,1450
18,655
51,1884
2,181
229,7853
88,2802
160,5584
261,9683
166,6217
116,3861
48,1616
31,1147
146,5614
206,6576
309,11114
79,3026
132,5406
183,7302
76,2911
235,8282
95,3306
104,4416
181,6908
103,3927
17,914
36,1309
47,2032
92,2955
171,6530
161,5234
63,1851
31,977
134,4920
124,5283
694,24385
374,13778
534,19605
187,6188
109,3781
160,5376
99,3525
79,2840
58,2137
93,3639
57,1442
71,2420
1157,40683
596,21107
148,4798
36,1445
167,4930
56,1489
142,5482
103,4016
30,1433
58,1909
112,4038
21,570
97,2740
26,911
59,2103
67,2134
185,6107
197,6964
297,10004
131,4668
60,2552
45,1562
37,1592
90,3320
96,3077
197,6322
107,4447
104,3839
726,24901
35,1414
21,798
18,834
15,466
74,2592
127,4836
1960,67486
65,2000
809,28016
394,14493
38,1188
28,1038
337,11757
454,16135
387,12407
103,3131
308,10286
35,1565
164,6550
82,2675
18,733
118,3981
336,12796
54,2093
146,5504
1612,56911
244,8654
195,6512
1470,51845
38,1769
290,9526
53,1962
43,1559
240,8217
47,1459
54,2045
598,21833
362,12398
425,15166
20,723
46,1759
5,195
71,2722
17,496
425,14810
218,8614
1159,41484
12,791
160,5611
25,990
28,691
259,9326
18,747
65,2707
192,6591
29,1372
423,14663
47,1699
67,1926
533,18267
96,3761
87,3460
243,7924
191,5878
67,2248
80,2395
210,6831
37,1533
34,1147
32,1270
45,1851
102,3585
83,3423
160,5614
80,2878
93,3147
264,10330
56,1948
156,5161
59,2539
84,3574
83,2966
15,932
161,5281
38,1754
817,29591
137,4628
75,2379
383,13208
80,2728
68,2113
221,8486
204,6890
307,10916
60,1603
11,751
78,3299
54,2305
97,3672
41,1635
38,1401
313,10112
446,16238
55,2419
60,1879
195,6966
51,1823
188,6301
503,17122
177,5473
221,7843
103,3423
17,770
61,2211
169,5486
129,4080
561,19287
76,2426
66,2616
100,2980
187,7026
106,4151
30,992
19,797
163,6105
71,3121
169,5195
93,4077
55,2135
73,2744
39,1268
47,2020
204,7096
92,3861
97,4144
44,1735
44,1524
76,2731
80,2839
26,1426
95,3832
127,5220
86,3204
89,3145
369,12590
536,19113
153,5696
277,10102
19,750
226,7125
62,2210
130,4700
321,10742
283,10317
128,4647
135,4987
179,6930
73,2578
295,9478
215,8221
137,4396
95,3230
66,2459
62,1990
76,2739
106,3936
160,5724
294,9391
360,13015
183,7084
95,3288
153,4831
265,8783
67,2282
43,1617
300,10475
57,2036
124,4341
568,19669
27,1170
129,5082
127,4814
69,2605
156,5886
127,5002
322,11173
213,6221
69,2048
54,2076
73,2696
67,2547
56,1837
67,2079
82,2945
65,2323
72,2846
48,1545
70,2198
54,1834
79,2848
141,4805
97,3306
158,5924
218,6763
324,11369
135,4729
142,5092
261,9354
140,4497
58,2179
109,3964
45,1963
68,2076
394,13696
150,5262
19,938
168,6535
118,3998
29,980
592,19839
154,5169
159,5564
20,1096
154,5259
311,11198
122,4480
70,2745
76,2277
69,2362
85,3230
61,2007
127,4178
165,5769
330,11385
587,20604
62,2287
119,3804
234,7037
366,13177
345,12758
78,2729
209,6802
147,5364
104,3522
83,3200
123,3746
43,1498
40,1688
148,4737
90,3207
24,947
147,5267
68,2516
138,4384
84,3535
758,26421
41,1309
408,14257
230,8881
212,7871
19,749
111,3697
54,2068
46,1951
88,3135
100,3709
53,2429
155,5202
82,2717
7,202
6,180
80,2920
477,16755
183,6287
198,6612
406,14339
548,19025
201,6902
47,1694
188,7084
125,4438
56,2184
493,17369
156,5413
192,7564
76,2364
150,4458
28,1054
149,4614
75,2598
269,10078
64,1811
154,5984
130,5046
143,4617
175,6609
65,2283
140,4911
465,15908
152,5133
169,5391
124,4263
33,1140
89,3246
109,4030
37,1511
490,19196
114,3595
222,7358
69,2581
50,1762
342,11868
100,3508
140,5271
26,846
119,4362
27,987
140,4960
58,1883
268,8735
83,2657
31,1056
572,19419
135,5168
405,14106
423,15488
60,2170
37,1505
63,2283
164,6183
14,537
1262,44891
2045,71108
143,5007
78,2673
114,4130
65,2428
460,16466
128,4718
136,4268
256,8186
669,23730
92,3233
142,4880
145,4796
1575,54002
89,2588
78,2947
246,8069
103,3601
124,4941
189,6458
78,2558
82,2938
40,1283
295,11045
336,11482
108,3801
50,1623
51,2580
787,27579
100,3147
101,3740
449,14613
192,6595
109,4038
109,3047
655,21597
117,3657
32,1334
175,6029
81,2827
122,4792
1134,41727
119,4123
104,3608
126,4543
35,1166
746,26221
16,428
75,2268
40,1262
42,1375
148,5484
82,2741
578,21543
38,1579
74,2695
154,5958
124,4048
138,4421
18,602
24,842
181,6313
132,4643
58,1865
75,2827
145,5142
368,13308
54,1453
96,3525
102,3465
101,3209
190,6198
73,3169
77,2691
185,6360
289,9716
33,1250
39,1495
54,2124
174,6323
119,4515
80,2827
73,2750
35,1354
45,1668
384,12201
265,9500
104,3811
95,3187
146,5432
167,5678
64,2322
92,3336
134,4623
69,2224
263,9009
100,3496
61,2356
102,3512
76,2329
107,4487
101,3099
200,7418
254,8430
42,1947
71,2714
128,4778
57,1898
