188,6447
157,6008
104,3498
131,4720
121,4930
182,6414
577,19552
94,3244
875,30409
2587,92308
79,3008
719,25769
900,34267
209,6981
747,25341
40,1847
1021,36262
583,21017
154,5375
836,28527
187,6867
150,5126
247,8023
134,3931
1642,55764
92,4088
121,4608
134,5375
478,16306
195,6656
254,8841
137,4566
137,4707
27,1025
131,4711
72,2805
393,14287
89,3130
120,4314
105,3531
51,1852
108,4158
34,1758
139,4419
317,10556
36,1243
17,973
64,2726
88,3629
46,1822
102,3485
407,14085
32,1111
426,15853
59,2144
58,1994
109,3361
233,8626
35,1777
55,1805
60,2220
150,5044
89,2992
158,5115
187,6289
317,10116
122,4220
73,2415
74,1876
115,4284
39,1343
96,3915
182,6885
641,22369
40,1572
171,5993
81,2525
108,3490
61,2147
27,1013
59,2632
102,3922
83,3804
49,1562
49,1460
57,2127
72,2981
62,1936
59,1764
68,2248
236,7850
289,9518
66,2513
32,1543
94,3162
184,6533
34,953
29,1162
89,3844
72,2938
81,2750
313,11370
443,15155
90,3496
68,2591
54,2092
111,4110
51,1895
151,4934
66,2572
14,400
9,170
199,7460
114,3652
52,2176
125,4842
43,1701
15,956
118,4224
220,8376
249,9187
142,5409
101,3565
49,1824
49,2071
532,18325
75,2905
110,3794
829,27860
892,30937
145,5309
210,7012
175,5583
559,18582
574,19822
471,16498
124,4143
219,8058
294,11119
74,2234
212,7008
569,19644
506,19002
364,14363
3325,121526
1681,59760
2178,80087
200,7268
184,6612
578,22046
1570,55003
873,29549
400,13775
188,6494
287,9921
211,7064
165,5285
227,7644
451,16055
32,973
45,2032
354,11707
589,19625
1008,38416
1017,37766
237,8370
129,4724
109,4462
780,28529
235,8413
1347,48265
176,6325
315,12020
57,1480
60,2079
62,2326
76,2639
27,848
11,448
403,15183
47,1649
967,33936
150,5417
15,586
179,6144
218,7600
126,4748
168,5846
59,1830
732,27267
427,14910
39,1643
176,6438
65,2496
99,3266
46,1893
3,350
29,1229
42,1448
26,1009
23,847
92,3394
16,675
27,1082
101,3846
26,937
41,1351
177,6211
35,1295
9,408
87,2869
37,1431
133,4712
15,609
18,479
13,420
15,1046
148,5973
203,7670
8,615
26,1025
694,25262
143,5762
617,22143
316,11257
134,4831
74,2393
338,11914
299,11576
58,2282
58,2460
81,2883
21,1147
76,3062
109,4101
361,12840
1230,44085
241,8076
310,10512
277,10506
55,1873
60,2269
716,24733
501,18269
40,1804
57,2734
72,2990
