131,4975
131,4927
184,6207
53,1976
502,17711
189,6885
426,16411
1111,41214
172,6749
377,14680
2568,96313
130,4344
98,3583
634,24136
327,11242
175,6363
257,9475
125,4821
35,1407
71,2880
195,7423
264,10097
58,2610
83,3076
255,8752
393,13665
126,3917
207,7237
41,1596
56,2179
57,1586
36,1068
454,15947
370,13763
636,22667
153,6398
3744,135337
1279,45337
306,10737
319,10901
430,14100
1421,52064
195,7808
172,5805
240,8183
918,34172
567,20958
6166,217477
364,13015
166,5924
670,22994
353,12551
994,32817
285,10780
114,3799
155,5048
117,4441
497,18167
42,1641
55,1806
24,786
11,671
38,1539
196,7921
1115,41317
35,1358
178,5544
111,3867
30,1295
154,6146
32,1109
5,247
125,4745
73,2841
97,4151
86,3559
21,770
236,8287
235,9025
175,5819
63,2500
44,1576
39,1246
49,1887
7,524
24,757
17,536
12,274
14,468
673,24487
1061,39192
57,1947
127,4977
94,3470
412,15091
139,5256
116,4465
121,4504
232,8298
88,3457
853,30292
185,6843
48,1428
60,1921
19,770
35,1092
96,3535
15,692
169,5779
235,9213
20,767
644,23918
20,1047
84,3164
33,1162
137,4823
176,6962
169,6498
324,11461
81,3011
359,14199
775,29071
22,920
52,1735
78,2915
103,4019
118,3498
82,2625
60,2027
91,2568
270,9579
136,5078
57,2390
473,16091
682,23398
73,3177
169,5734
4,191
19,643
14,562
19,1074
70,2696
28,1169
6,354
23,874
51,2039
8,333
88,2655
88,2825
126,3740
157,5433
98,3212
693,24308
21322,765593
473,15885
113,3571
4723,166929
1241,45364
20,661
14,560
197,6650
41,1716
86,2825
68,2234
4,249
121,4417
281,9221
494,18754
828,29201
84,2940
143,5539
128,3992
129,5067
1288,46284
122,4979
72,3177
30,1268
139,4584
190,6334
159,5499
20,992
45,1615
11,382
28,1127
238,9199
88,2966
43,1423
34,1224
78,2827
158,5429
1504,54073
230,7789
91,3542
58,2022
38,1075
105,3815
195,7427
205,6936
57,2167
128,4488
11,436
77,2503
33,857
6,510
69,2097
6,242
2,118
147,5031
51,1733
124,4527
386,13959
138,4788
135,4770
80,3011
60,2706
33,975
89,2487
28,1064
128,4491
76,3151
1016,34918
42,1936
93,2964
224,7860
95,3417
67,2461
139,4154
50,2032
58,2053
80,2695
248,9609
52,1720
138,5494
34,1100
71,2757
163,6777
19,724
190,6860
57,1655
63,2060
185,5850
98,3963
102,3567
1889,66963
427,14045
1689,60305
146,4764
360,12349
1129,39720
125,4507
21,1130
80,3027
81,3095
157,5510
24,619
18,749
67,2478
57,2448
155,5889
141,4849
5,219
99,3673
121,3746
79,2937
41,1384
189,6401
176,6058
157,5922
68,2405
117,3941
179,6216
44,1615
90,3344
286,10133
45,1907
161,6774
601,21320
23,895
54,1710
87,3609
20,491
226,8001
114,4397
311,10986
125,4463
72,2329
2344,81373
83,2983
28,988
28,1179
150,5550
103,4034
138,5718
27,1181
119,4153
96,3995
93,3289
135,5085
108,3821
119,4581
151,5918
278,9452
41,1409
116,4345
129,4405
183,6245
384,13769
38,1612
484,17241
43,1336
3351,116956
1821,64917
646,22439
78,2999
102,3772
74,2854
209,8056
224,8097
83,2573
286,9598
47,1352
32,1071
64,2361
228,7420
83,2768
86,3141
585,23615
160,5038
393,13875
736,27398
424,15867
911,33139
1313,46253
13,459
27,991
57,2263
192,6768
3561,127952
125,4851
244,8208
114,3585
1703,62684
364,13528
605,21019
23,852
37,1574
145,4811
130,4702
137,4752
123,5254
20,766
86,2484
69,2337
213,7603
39,1463
120,3700
104,3283
27,732
574,19721
48,1814
86,3166
187,6399
134,4751
929,31257
561,19409
269,9363
12,495
167,5965
201,6900
18,1047
74,2713
97,3287
373,13489
165,5842
39,1637
13,296
600,21390
149,6315
112,3910
15,631
28,1069
131,5098
192,7536
73,2437
72,2961
160,6331
94,3323
40,1133
37,941
278,9508
408,14053
275,9515
