135,4996
127,4891
172,6190
50,1996
508,17767
206,6848
453,16390
1197,41033
183,6641
422,14659
2728,95776
129,4238
83,3612
729,23937
311,11293
173,6347
290,9358
142,4747
43,1369
75,2890
208,7452
282,10040
69,2595
80,3097
266,8777
404,13669
121,3943
206,7246
41,1592
67,2143
46,1606
33,1104
458,15957
385,13628
600,22636
168,6355
3846,134901
1275,45334
299,10692
297,10917
380,14166
1565,51786
233,7775
185,5773
243,8155
948,33965
620,20794
6127,217320
353,13027
164,5937
628,23020
382,12544
905,32764
290,10774
107,3815
145,5038
115,4443
507,18213
50,1651
48,1794
13,807
16,676
39,1531
239,7971
1179,41327
30,1393
162,5544
107,3937
47,1264
171,6128
26,1124
7,241
133,4741
65,2879
113,4159
108,3553
24,789
216,8285
248,8881
176,5807
57,2507
42,1561
26,1263
52,1844
17,516
11,787
10,531
7,281
12,450
722,24513
1106,39207
59,1940
139,4978
96,3482
418,15150
142,5258
120,4506
114,4487
226,8247
72,3450
876,30345
187,6914
32,1419
46,1959
17,783
31,1099
107,3527
19,694
187,5742
237,9265
18,753
711,23770
19,1023
94,3127
29,1168
149,4828
210,6908
181,6512
321,11496
97,3016
409,14038
815,29183
24,923
48,1764
92,2905
111,4027
98,3513
69,2655
47,1998
75,2611
259,9603
138,5058
72,2389
465,16076
639,23538
88,3198
153,5734
2,193
13,660
16,551
25,1044
78,2701
26,1148
9,346
31,884
50,2037
6,324
63,2651
90,2802
124,3751
160,5443
86,3248
691,24236
21291,765593
451,16012
110,3578
4714,167042
1292,45364
18,667
12,567
176,6751
51,1705
89,2824
67,2214
5,244
132,4468
298,9212
493,18724
848,29049
97,2904
141,5570
102,4066
162,5044
1292,46110
151,4956
83,3147
31,1250
98,4599
195,6338
186,5513
26,992
44,1578
11,388
28,1106
248,9241
91,2962
40,1424
28,1211
77,2842
169,5407
1580,54039
238,7814
87,3501
59,2020
27,1084
106,3805
182,7407
149,6927
53,2173
120,4499
17,444
65,2514
24,848
14,519
55,2104
4,238
0,113
135,5048
50,1744
125,4549
401,13963
145,4770
133,4781
67,2977
80,2713
25,977
67,2495
42,1076
124,4459
88,3155
1002,34991
67,1899
79,2991
218,7754
81,3472
64,2476
114,4205
62,2032
55,2056
68,2650
299,9566
38,1766
172,5446
29,1134
70,2729
191,6778
16,712
207,6871
43,1707
67,2054
154,5823
96,3942
76,3635
1903,66983
368,14043
1702,60309
135,4728
346,12389
1100,39767
120,4484
27,1124
67,2995
69,3061
146,5549
22,629
14,759
62,2465
68,2441
160,5874
130,4893
8,203
107,3632
105,3786
90,2907
36,1415
210,6351
167,6072
194,5945
64,2401
99,3917
177,6196
40,1613
99,3312
304,10181
46,1901
168,6787
632,21291
25,913
47,1720
113,3630
14,474
234,7996
115,4396
306,11040
127,4472
69,2355
2324,81620
81,2974
21,982
32,1189
172,5552
126,3993
183,5654
25,1156
127,4141
107,3990
82,3297
139,5089
107,3832
152,4523
164,5919
264,9502
40,1390
126,4292
123,4403
167,6254
413,13729
42,1632
529,17225
31,1340
3284,116948
1861,65021
672,22375
104,2967
98,3781
73,2842
210,8081
241,8088
66,2593
278,9723
34,1375
25,1056
76,2324
215,7421
74,2787
96,3121
678,23320
134,5097
436,13850
791,27183
408,15794
956,33073
1318,46223
12,450
19,1001
47,2227
171,6760
3510,128112
139,4883
249,8245
103,3603
1792,62243
410,13403
621,20959
25,884
32,1594
150,4805
141,4691
137,4754
134,5234
19,783
66,2497
61,2327
234,7589
45,1468
103,3725
90,3278
21,725
546,19662
53,1788
102,3166
190,6455
133,4717
926,31353
602,19483
278,9354
13,497
160,6001
172,6897
31,1022
73,2695
82,3327
425,13464
162,5851
39,1594
13,301
583,21508
181,6258
100,3939
15,626
24,1056
138,5042
218,7478
70,2446
90,2934
192,6270
104,3274
31,1125
29,922
285,9591
401,14004
269,9530
