144,4969
144,4890
175,6191
60,1983
514,17778
183,6855
484,16490
1080,41372
201,6689
404,14713
2631,96245
140,4344
114,3590
655,24118
336,11339
186,6383
274,9456
144,4771
42,1392
84,2887
223,7426
289,10118
83,2557
84,3063
242,8829
399,13631
117,3911
218,7185
47,1608
71,2130
39,1600
29,1105
415,15982
409,13642
623,22638
166,6394
3674,135233
1200,45501
301,10647
288,10938
419,14127
1473,52078
245,7790
162,5820
219,8229
1004,33973
570,21000
6111,217522
380,12929
158,5948
638,23023
349,12528
949,32911
300,10745
110,3826
163,5014
132,4405
481,18187
41,1666
38,1822
26,777
15,679
46,1541
220,7946
1145,41279
44,1344
149,5563
110,3931
34,1294
185,6135
28,1106
5,240
128,4734
87,2826
94,4168
115,3552
22,778
226,8330
274,8940
168,5785
78,2469
32,1623
40,1255
56,1871
13,503
16,784
15,544
8,278
13,453
707,24531
1116,39210
45,1958
143,4991
108,3452
438,15127
148,5256
138,4436
126,4517
222,8258
102,3433
848,30295
178,6833
43,1404
53,1940
20,779
30,1103
98,3524
18,681
169,5768
269,9198
18,758
672,23795
13,1029
83,3136
29,1177
145,4820
188,6918
201,6482
313,11516
87,2993
401,14126
801,29064
28,926
46,1747
79,2895
90,4047
105,3525
91,2638
44,2026
62,2614
261,9605
120,5132
61,2371
439,16117
641,23517
83,3182
157,5774
4,187
21,646
15,548
20,1058
73,2704
38,1163
11,343
33,872
50,2054
8,328
73,2698
75,2826
105,3774
124,5472
79,3224
721,24104
21393,765581
446,16012
92,3643
4686,167017
1259,45286
23,655
8,562
182,6700
55,1701
83,2856
63,2221
3,245
137,4497
278,9248
524,18623
839,29198
80,2945
148,5580
100,4051
151,5042
1288,46302
135,4959
96,3134
31,1248
140,4609
190,6303
178,5514
17,1005
45,1588
6,398
26,1098
271,9181
80,2910
35,1448
34,1208
74,2815
139,5427
1510,53955
240,7747
98,3512
57,2031
21,1097
114,3812
219,7424
199,6931
71,2131
118,4458
6,450
67,2541
19,863
18,527
62,2100
6,244
7,107
152,5059
48,1744
123,4558
419,13875
145,4824
141,4829
86,3001
82,2701
25,1001
73,2505
28,1080
117,4437
87,3152
1020,34935
51,1934
71,2988
223,7778
88,3459
69,2456
114,4261
63,2013
53,2056
79,2674
294,9605
50,1744
144,5493
38,1115
86,2739
166,6805
17,702
189,6913
36,1716
54,2065
156,5849
97,3923
105,3542
1949,66905
421,14010
1781,60142
130,4722
332,12378
1123,39886
127,4492
25,1101
86,3018
90,3079
142,5562
14,651
17,734
57,2474
69,2423
136,5846
141,4896
1,220
120,3683
103,3756
87,2928
29,1425
197,6404
178,6105
151,5946
82,2388
116,3935
179,6174
47,1595
87,3314
292,10186
50,1851
208,6732
620,21300
27,873
49,1699
103,3584
11,506
227,8038
105,4421
297,11034
136,4417
61,2365
2315,81441
92,2970
26,990
26,1180
158,5520
110,4049
159,5685
25,1169
123,4120
109,3970
105,3287
146,5047
115,3782
140,4527
150,5904
261,9460
36,1419
125,4350
125,4407
184,6239
403,13727
36,1599
518,17217
37,1338
3228,116982
1861,64742
634,22429
80,3000
110,3743
82,2826
245,8051
226,8098
89,2582
295,9665
36,1373
28,1064
67,2369
211,7387
85,2768
90,3134
660,23445
145,5056
418,13850
782,27314
469,15835
923,33133
1315,46170
6,465
37,975
70,2187
187,6757
3468,128086
145,4854
228,8295
91,3571
1753,62593
379,13518
604,21064
24,850
46,1588
133,4872
141,4687
132,4795
123,5216
21,778
72,2514
81,2311
222,7561
29,1460
114,3696
81,3263
13,724
539,19799
54,1795
80,3148
188,6395
144,4749
924,31323
600,19355
246,9362
10,504
181,5969
209,6882
25,1015
76,2746
94,3290
408,13472
176,5837
52,1584
10,299
576,21549
188,6210
112,3967
18,603
21,1097
143,5120
196,7517
83,2451
79,2950
167,6364
105,3268
35,1113
26,958
291,9546
407,14066
241,9581
