106,4496
87,3110
16,567
1110,39511
523,18922
120,4510
200,7571
83,2666
152,5322
56,2018
110,3746
411,13933
220,7434
444,15850
318,10928
176,6597
632,22633
483,15762
556,20155
1137,41427
157,5399
112,3910
164,5793
100,3775
359,13348
318,10807
43,1549
408,13641
153,5266
218,6724
206,7787
83,2826
76,3051
60,2091
111,3933
94,3284
267,9442
2683,95496
18,961
98,3900
2114,75897
838,29502
41,1292
14203,503310
562,20197
91,2781
40,1483
383,13533
10882,381496
71,2786
646,22938
254,9414
64,2645
554,19030
131,5267
351,12094
111,4204
190,6178
104,2765
2963,104049
10316,368142
2916,102290
665,23249
698,26211
103,3807
124,4732
943,30313
61,2281
146,5170
80,3045
425,15147
630,22464
704,26180
554,20791
319,11437
68,3009
45,1350
269,9340
136,4954
83,3259
58,1976
1685,60968
394,14971
1614,58547
170,6066
178,7001
182,7047
1600,59330
44,2028
134,5686
91,3237
266,9710
187,6241
1704,59494
508,18196
349,12222
483,15637
14333,512759
129,4784
107,3692
320,10615
208,7191
672,25868
70,2748
146,4952
1116,39495
80,3035
201,6428
177,6385
111,4390
269,9887
6373,232522
1551,57534
13,698
160,6298
165,5823
110,3913
241,8932
402,15971
87,3407
240,7584
171,6241
1832,66198
327,10396
201,6748
335,11843
45,1759
213,8318
46,1925
126,4253
444,14228
41,1402
360,13597
121,4573
86,3125
969,35493
675,25613
363,12442
130,5008
102,3552
180,6729
652,23935
104,3825
240,8449
572,20892
569,19951
5732,205974
1964,73852
228,8096
344,12192
508,18255
178,6331
41,1513
496,16788
79,2644
52,1778
104,3860
812,27129
478,17133
1316,47943
194,7269
192,7362
49,1802
96,3516
421,14757
415,13955
101,3374
181,5828
273,9948
431,16482
651,24183
29,1319
228,8049
107,4747
142,5743
121,4989
125,4593
21,753
190,6959
114,4352
48,1817
71,2492
83,3269
677,24512
1028,36832
270,9025
516,17218
40,1661
251,8389
189,7063
505,18336
175,6766
118,4218
168,5914
105,3860
96,3370
111,4527
48,1714
35,903
202,7351
98,3988
178,6743
110,3998
33,1323
38,1423
146,5317
129,4857
31,1219
30,906
26,808
457,16362
73,2867
86,2871
156,4893
163,5111
99,3193
13,654
207,8103
276,10554
203,6847
82,2896
710,26310
177,5994
825,29530
38,1266
210,7797
189,6271
40,1494
66,2372
26,916
78,2864
295,10455
210,8324
42,1586
14,650
122,4788
2364,85742
200,7763
30,1541
160,5872
19,722
120,4328
81,3416
24,848
790,27412
106,3528
99,4290
91,3224
109,3439
301,9442
123,3800
79,3380
155,5794
68,2812
225,7969
69,2299
393,13350
162,5686
578,21107
28,1047
61,1895
138,5196
108,3997
185,6865
225,7479
551,21695
1009,34503
188,6553
419,15780
130,5004
186,6482
268,9364
1210,43564
1192,44589
411,15040
123,4864
125,4110
460,15139
78,3063
41,1881
22,830
49,1824
92,3280
122,4078
697,25235
136,5216
217,7908
638,23884
268,9837
117,4448
158,6295
158,5827
15,680
1856,66166
92,3968
148,5623
261,9225
159,5242
43,1736
106,3963
175,6671
6988,247848
18,754
123,3607
59,2192
240,7769
623,21082
201,8140
59,2201
133,4224
632,22440
280,10089
74,2768
100,2976
237,8288
52,1721
56,1750
61,1618
81,2715
94,3071
114,4059
99,3024
233,9243
79,2746
217,8192
284,11102
54,2080
1032,38211
83,3065
59,2479
91,3468
10,548
53,2115
134,4268
185,6797
104,3764
75,2706
929,31857
1109,38412
