171,6448
180,5947
104,3505
124,4692
136,4923
184,6416
545,19493
88,3222
900,30304
2462,92609
97,2961
685,25803
993,34065
211,6933
718,25514
52,1832
1052,36208
637,20995
172,5314
885,28379
206,6823
162,5142
241,7991
123,3889
1698,55463
86,4055
125,4604
155,5290
455,16432
162,6674
232,8807
119,4569
127,4731
39,1004
143,4682
78,2781
395,14244
102,3112
112,4329
107,3511
61,1833
108,4167
48,1777
124,4430
281,10628
41,1261
30,985
70,2756
90,3635
50,1799
94,3484
405,14147
35,1113
455,15856
56,2149
56,2005
109,3355
253,8590
41,1776
45,1828
59,2233
159,5034
78,2991
144,5147
164,6287
299,10045
128,4246
70,2413
56,1890
126,4260
35,1353
117,3862
201,6853
610,22336
38,1557
152,5978
73,2532
109,3507
60,2094
27,1012
71,2630
90,3890
120,3739
44,1567
41,1436
65,2171
79,2975
63,1939
47,1775
68,2291
225,7898
262,9495
61,2496
44,1548
98,3169
184,6652
23,1000
27,1176
120,3821
81,2938
70,2780
296,11363
433,15275
89,3506
77,2525
68,2088
109,4099
61,1910
140,4912
78,2549
12,412
6,180
200,7485
100,3672
70,2198
144,4887
49,1726
27,970
118,4219
250,8351
255,9158
178,5383
110,3554
47,1843
65,2050
506,18228
74,2896
99,3747
771,27793
844,30965
120,5258
165,7031
135,5595
511,18699
538,19962
456,16626
100,4136
239,7974
315,11036
51,2221
198,6997
549,19655
512,18984
401,14313
3318,121419
1662,59823
2241,79839
202,7198
186,6538
626,21827
1511,54821
795,29521
361,13719
203,6446
264,9859
217,7074
135,5290
217,7558
490,16005
21,949
79,1964
354,11677
556,19555
1116,38192
1092,37576
211,8355
115,4703
119,4425
772,28468
249,8430
1327,48178
185,6294
355,11994
40,1497
65,2076
64,2350
77,2687
27,855
8,470
427,15261
44,1653
955,33750
153,5325
18,587
166,6162
214,7633
107,4732
146,5868
70,1807
809,27136
421,15036
56,1627
184,6484
43,2511
87,3235
54,1868
12,350
31,1233
36,1449
26,1023
27,837
85,3426
16,686
30,1086
87,3824
26,947
38,1406
187,6290
30,1312
9,418
83,2865
36,1431
135,4736
22,589
12,498
13,414
32,1045
161,5934
216,7671
14,611
28,1000
721,25300
161,5730
642,22003
312,11166
134,4771
65,2374
337,11941
315,11607
69,2298
70,2445
83,2880
27,1171
71,3072
116,4125
353,12810
1187,44055
220,8044
285,10488
283,10498
51,1901
45,2276
625,24709
470,18258
38,1802
75,2728
74,2973
85,3406
811,29856
300,11067
257,10070
688,23790
60,1807
189,6909
226,8344
528,17848
209,7370
436,14106
111,4733
34,1489
47,1571
278,10942
59,2082
49,1672
37,1325
782,29520
451,17262
189,5889
294,10694
202,6091
164,5854
89,3597
76,3278
173,6082
62,2650
84,2577
81,2620
18,744
527,19251
61,2241
28,1302
61,2575
136,5026
51,1670
119,3791
1715,61981
383,14593
130,4472
221,8016
665,22810
1935,69206
222,7793
208,7073
217,7558
118,3948
213,7522
257,8077
138,4536
495,17664
49,1732
24,1159
299,10008
315,12430
170,6172
112,3807
211,7848
528,18731
467,16237
76,2393
33,1983
145,4643
290,11430
177,6181
337,12645
437,15884
35,1606
8,370
33,787
527,19898
80,2729
704,24938
118,3972
73,2419
182,5951
156,5588
66,2093
104,3304
46,1772
368,12805
174,6258
473,16890
67,2355
138,4905
350,12188
34,1131
90,2703
53,1932
388,13456
110,3546
126,4131
73,2643
156,5673
64,2608
514,18164
113,4560
147,6110
53,2109
31,1053
68,2395
98,4044
441,16317
131,4765
31,1207
157,5827
45,1224
240,9038
220,8305
117,4160
63,2599
267,10203
166,6631
51,1496
89,3029
72,2974
41,1386
42,1649
48,1963
206,7207
519,18443
12,445
67,2129
126,5048
145,4718
38,1708
43,1696
945,34945
1242,46915
1170,44431
296,10671
71,2275
77,2900
143,5438
336,11803
60,2480
663,21380
167,5630
384,14657
93,2943
181,6252
105,3591
162,5786
85,3395
51,1428
21,657
48,1912
5,171
242,7831
76,2829
157,5601
277,9611
194,6153
115,3817
30,1633
29,1138
144,5619
179,6565
300,11132
68,3099
142,5398
203,7305
75,2970
241,8261
98,3251
106,4419
177,6860
107,3955
19,905
38,1291
67,2024
80,2971
184,6482
141,5293
51,1863
21,995
139,4896
133,5265
730,24282
361,13761
507,19489
178,6201
104,3801
153,5372
99,3553
81,2819
70,2134
89,3655
38,1472
70,2436
1106,40426
601,21074
134,4790
33,1449
138,5000
45,1510
138,5460
105,3955
33,1424
44,1926
115,4049
15,584
80,2759
30,913
44,2119
57,2124
190,6154
213,6906
285,10085
114,4645
68,2487
46,1544
35,1576
106,3283
75,3107
179,6340
139,4429
109,3853
687,24864
48,1413
25,818
21,838
11,478
79,2568
145,4823
1820,67303
51,2034
764,28179
402,14416
37,1218
34,1046
342,11747
485,16154
365,12295
88,3092
303,10298
48,1592
170,6564
79,2752
17,748
102,4001
391,12809
49,2135
160,5472
1613,56970
257,8631
177,6517
1435,51910
55,1791
298,9417
60,1970
44,1554
227,8216
42,1467
62,2035
589,21831
327,12372
403,15174
21,737
44,1746
14,186
88,2722
23,496
422,14857
230,8551
1151,41520
19,806
142,5630
19,1014
16,712
268,9391
15,751
83,2673
185,6605
34,1376
420,14659
42,1675
45,1982
523,18325
112,3735
97,3489
209,7937
143,5917
57,2208
80,2395
192,6878
52,1521
36,1145
32,1266
45,1870
101,3588
104,3438
174,5625
96,2885
87,3179
292,10319
55,1971
155,5139
65,2568
101,3562
84,2994
31,936
153,5301
41,1722
817,29564
131,4632
79,2402
382,13250
78,2716
52,2151
232,8499
200,6890
278,10949
51,1623
18,753
103,3344
69,2304
86,3651
36,1605
38,1392
265,10163
473,16240
60,2417
49,1910
214,6945
44,1847
174,6317
455,17052
139,5512
226,7840
100,3488
19,759
65,2189
152,5513
115,4109
