157,4921
143,4918
171,6165
55,2013
481,17813
191,6859
460,16487
1108,41216
193,6647
393,14671
2582,96128
136,4328
101,3597
669,24131
309,11295
169,6343
275,9396
149,4799
37,1383
80,2889
193,7428
265,10141
73,2593
87,3059
247,8829
399,13630
103,3948
242,7168
46,1611
51,2186
39,1604
20,1113
460,15904
380,13668
607,22675
183,6376
3798,135161
1285,45355
300,10691
303,10936
390,14169
1427,52105
215,7787
155,5851
254,8192
907,34089
589,20945
6076,217441
359,13068
150,5931
684,22967
352,12548
920,32838
290,10754
108,3784
140,4981
123,4419
518,18162
42,1658
55,1781
30,789
16,674
31,1548
235,7881
1149,41286
39,1373
173,5530
123,3921
32,1276
190,6120
34,1121
5,238
126,4730
78,2824
118,4100
103,3539
16,772
245,8276
255,8965
162,5860
81,2446
46,1588
38,1269
60,1840
13,517
22,774
11,518
5,284
14,450
682,24565
1054,39117
52,1950
136,4991
85,3477
421,15137
148,5280
129,4449
142,4420
271,8184
83,3432
830,30375
188,6869
45,1419
60,1934
29,782
36,1079
113,3525
19,692
154,5808
255,9277
20,759
643,23920
14,1029
87,3179
34,1164
150,4803
197,6878
166,6514
306,11549
84,2981
416,14125
773,29126
20,924
51,1741
69,2907
109,4035
105,3523
88,2641
54,2023
70,2588
282,9610
126,5103
67,2419
431,16082
654,23486
92,3182
152,5722
4,194
19,647
12,538
18,1067
90,2705
38,1160
12,339
15,904
61,2026
5,329
72,2671
81,2839
105,3799
135,5434
96,3228
656,24250
21574,765475
447,15975
100,3623
4628,166966
1250,45296
13,673
16,559
190,6737
44,1702
88,2850
57,2232
3,250
116,4461
274,9178
545,18713
861,29037
79,2941
130,5595
117,4011
141,5081
1328,46321
144,4968
94,3120
31,1241
131,4598
171,6355
148,5549
27,983
48,1582
5,402
31,1102
258,9215
75,2936
37,1416
34,1215
76,2856
160,5418
1548,54004
235,7785
108,3474
59,2047
35,1093
97,3812
188,7421
198,6892
84,2122
125,4470
8,460
64,2513
23,861
9,520
65,2099
8,238
4,113
149,5080
45,1737
126,4584
399,13952
138,4801
136,4820
88,2956
66,2710
26,1001
72,2496
28,1070
132,4467
111,3104
997,34941
54,1911
85,2966
222,7794
87,3452
57,2512
118,4218
61,2034
59,2033
91,2666
267,9645
50,1739
152,5490
25,1124
78,2733
199,6778
19,710
207,6900
51,1689
56,2048
150,5860
109,3940
95,3596
1903,66930
412,14021
1720,60181
141,4759
338,12412
1147,39812
116,4487
31,1100
89,2972
92,3035
155,5571
15,635
22,735
60,2496
74,2421
166,5867
132,4889
8,214
105,3658
99,3752
90,2913
36,1412
193,6389
154,6145
169,5981
63,2372
110,3906
194,6218
60,1577
89,3372
300,10225
53,1892
179,6734
579,21281
34,910
36,1664
92,3634
10,499
217,8017
117,4396
316,10994
131,4470
70,2362
2332,81468
97,2956
29,996
36,1183
135,5553
109,4039
149,5719
37,1147
125,4152
112,3956
102,3278
148,5057
104,3792
130,4543
176,5913
267,9493
48,1402
126,4296
124,4371
148,6270
416,13706
36,1608
487,17208
36,1352
3289,117003
1844,64863
647,22459
84,3022
97,3798
76,2870
242,8031
214,8100
80,2627
261,9715
46,1372
29,1059
75,2368
213,7441
82,2803
106,3116
663,23515
139,5049
382,13869
759,27250
446,15811
946,33132
1297,46112
14,451
30,960
70,2207
192,6700
3546,127933
148,4853
244,8302
92,3573
1756,62358
360,13503
611,20974
19,876
56,1557
133,4878
129,4668
138,4748
142,5241
30,775
75,2486
61,2332
206,7561
42,1462
95,3737
100,3215
13,714
526,19863
49,1825
93,3172
167,6374
137,4742
881,31315
533,19549
265,9372
16,497
206,5950
168,6893
27,1033
74,2749
80,3280
382,13464
174,5845
57,1580
4,293
604,21400
172,6214
109,3924
15,638
36,1081
142,5098
219,7481
65,2449
93,2914
159,6383
95,3267
32,1114
28,970
295,9496
390,14060
276,9470
