182,6424
181,5981
91,3550
143,4674
132,4954
165,6405
542,19521
105,3228
863,30389
2585,92725
85,2969
709,25915
998,34144
195,6969
676,25599
52,1862
971,36463
601,20999
139,5324
793,28480
187,6892
147,5179
228,8065
100,3879
1572,55757
97,4047
137,4624
148,5272
431,16481
212,6617
254,8839
133,4494
138,4723
28,1015
132,4703
66,2774
382,14177
86,3153
116,4277
126,3515
45,1860
122,4147
51,1753
115,4410
319,10535
37,1255
16,979
67,2736
106,3612
51,1792
111,3489
396,14113
24,1116
445,15835
65,2117
52,1975
88,3383
234,8614
46,1760
55,1803
59,2262
120,5080
82,3008
139,5131
168,6337
302,10095
109,4281
68,2374
54,1864
135,4261
37,1307
107,3924
211,6841
617,22425
36,1569
159,5977
74,2505
94,3529
65,2124
27,1016
69,2629
103,3899
99,3775
43,1581
37,1449
52,2148
73,3005
53,1931
46,1777
70,2287
233,7837
277,9525
57,2553
40,1530
77,3154
180,6623
35,976
31,1170
111,3863
89,2940
79,2777
346,11316
403,15327
88,3481
84,2549
52,2046
117,4092
51,1908
137,4898
70,2554
10,405
7,168
220,7453
107,3644
59,2171
140,4864
47,1684
23,932
122,4214
247,8361
269,9156
167,5393
95,3594
52,1840
53,2051
521,18257
93,2907
101,3739
769,27874
878,31070
148,5281
207,6989
172,5551
520,18709
559,19931
460,16649
125,4100
217,8087
317,11061
70,2263
213,6991
538,19732
561,18901
434,14315
3430,121527
1676,59926
2245,79880
210,7232
204,6572
599,21975
1552,55052
845,29593
405,13793
190,6476
296,9913
191,7110
151,5305
245,7616
447,16091
26,955
54,2017
320,11799
534,19732
1107,38210
1126,37614
237,8456
152,4690
130,4449
792,28530
225,8434
1347,48216
181,6288
354,12010
32,1508
51,2086
74,2334
89,2677
24,855
11,470
393,15279
43,1652
948,33849
144,5400
11,584
182,6125
218,7607
125,4745
179,5870
57,1818
783,27143
401,15071
41,1658
188,6402
70,2475
96,3250
51,1871
8,333
25,1225
43,1458
33,1000
22,856
106,3374
8,684
25,1074
106,3834
23,935
41,1383
185,6224
28,1309
9,406
71,2880
32,1433
110,4713
15,583
18,492
14,423
24,1037
178,5895
197,7717
14,599
24,1026
699,25376
151,5838
651,22162
335,11212
153,4853
76,2428
341,11921
321,11651
64,2344
63,2467
75,2886
34,1145
84,3053
111,4118
367,12888
1278,44196
222,8109
279,10460
320,10381
53,1882
52,2259
652,24728
505,18212
52,1787
71,2739
79,3012
83,3458
783,29964
339,11120
283,10126
697,23810
41,1855
203,6878
253,8327
493,17797
199,7459
393,14153
133,4704
45,1492
61,1581
298,10939
55,2074
48,1645
38,1339
863,29471
507,17201
172,5980
275,10765
180,6172
139,5877
101,3610
92,3298
187,6023
71,2642
92,2594
79,2661
23,725
508,19161
55,2234
42,1286
81,2541
143,5001
38,1684
119,3822
1718,62019
403,14555
117,4475
205,8033
620,22888
1918,69361
218,7784
188,7074
211,7628
111,3943
203,7529
235,8076
124,4559
486,17587
47,1764
26,1166
275,10059
379,12343
166,6222
109,3807
256,7848
499,18858
425,16319
71,2386
57,1952
129,4633
320,11339
159,6194
338,12661
466,15941
49,1603
7,372
22,816
543,19898
76,2753
710,25040
130,3985
69,2402
196,5937
155,5600
52,2137
104,3331
43,1817
350,12793
185,6281
426,16890
72,2373
129,4880
325,12248
32,1142
90,2697
51,1963
371,13543
94,3584
115,4134
85,2653
153,5645
77,2592
505,18180
144,4561
164,6107
55,2143
31,1038
57,2371
113,4030
446,16329
107,4749
23,1225
158,5775
21,1243
255,9027
239,8305
111,4161
63,2581
280,10160
189,6651
39,1513
78,3046
93,3000
38,1387
41,1650
59,1932
202,7259
522,18399
9,445
58,2095
137,5037
135,4712
40,1680
32,1703
968,34976
1301,46889
1217,44329
276,10797
59,2265
64,2916
152,5463
350,11865
63,2486
590,21523
170,5680
395,14694
93,2911
178,6287
94,3651
162,5850
110,3381
25,1463
18,651
52,1884
4,165
224,7903
83,2820
166,5577
277,9671
191,6176
128,3840
43,1593
21,1142
141,5640
189,6554
293,11123
87,3071
139,5394
199,7377
68,2934
238,8294
101,3286
127,4413
205,6938
101,3961
24,914
46,1313
58,2031
98,2995
167,6513
150,5294
53,1864
30,976
155,4931
156,5294
704,24366
374,13792
546,19581
177,6152
115,3785
150,5371
103,3563
98,2847
58,2140
114,3630
40,1437
73,2471
1113,40679
613,21124
136,4814
42,1436
138,4964
36,1535
163,5420
115,3987
47,1408
