127,4977
161,4882
182,6176
56,1981
497,17710
196,6838
469,16501
1139,41292
216,6691
396,14651
2609,96220
129,4348
100,3611
617,24190
337,11364
177,6369
257,9409
136,4823
41,1382
65,2886
220,7450
271,10127
76,2570
88,3064
250,8763
399,13696
110,3889
204,7215
48,1609
64,2168
47,1608
35,1103
455,15897
401,13658
640,22660
187,6346
3649,135056
1273,45341
315,10640
315,10929
387,14085
1419,52123
208,7793
161,5820
226,8255
979,33995
580,20895
6070,216750
379,12900
168,5884
649,22957
335,12446
930,32674
275,10722
108,3771
141,5034
127,4429
501,18181
42,1652
47,1815
16,790
18,697
42,1548
226,7850
1159,41332
37,1380
151,5571
98,3946
38,1276
179,6160
32,1106
5,244
110,4766
81,2876
112,4169
106,3542
15,802
236,8251
268,8943
147,5821
86,2426
43,1620
47,1263
51,1870
13,508
12,805
9,557
5,281
10,464
687,24478
1157,39047
57,1941
139,4954
97,3489
429,15170
159,5207
130,4494
121,4494
227,8268
98,3478
830,30380
186,6889
33,1426
61,1923
20,778
34,1094
98,3546
20,689
155,5774
272,9158
18,760
692,23671
22,1024
104,3084
31,1154
130,4815
176,6909
168,6526
348,11453
85,3021
374,14192
825,29105
26,923
51,1742
83,2912
123,4040
101,3521
73,2652
60,2018
74,2584
278,9585
149,5019
64,2379
424,16141
677,23436
91,3212
150,5734
4,194
17,659
16,575
30,1086
88,2685
29,1162
6,352
27,889
54,2063
4,340
84,2638
81,2811
105,3796
134,5514
87,3225
618,24349
21345,765383
467,15948
109,3615
4781,166684
1277,45284
23,654
15,562
185,6650
43,1728
79,2839
60,2230
6,241
129,4395
266,9229
489,18704
820,29136
87,2946
168,5594
98,4033
146,5070
1312,46242
121,4996
82,3164
34,1253
145,4574
161,6320
174,5519
28,1003
40,1608
17,389
34,1115
249,9210
77,2987
34,1423
35,1210
90,2824
126,5419
1567,54039
218,7824
95,3530
54,2035
30,1119
95,3802
209,7401
172,6923
63,2140
123,4493
16,449
71,2499
21,876
7,508
55,2108
2,240
3,122
142,5048
55,1720
116,4543
416,13880
136,4734
148,4808
79,2977
75,2708
29,1029
65,2493
25,1078
123,4438
75,3165
1005,35016
53,1923
84,2946
235,7789
84,3425
73,2463
113,4222
62,2014
57,2057
77,2682
285,9579
45,1729
155,5513
27,1111
76,2734
191,6799
21,699
211,6843
44,1723
60,2037
173,5781
99,3937
85,3573
1941,66849
395,14016
1686,60118
129,4730
362,12328
1112,39679
134,4481
24,1129
80,2994
81,3056
140,5616
12,656
21,750
73,2442
62,2425
181,5866
137,4907
4,220
103,3686
107,3759
86,2936
34,1405
168,6404
163,6060
172,6006
63,2410
112,3906
180,6128
61,1596
111,3267
287,10172
58,1911
204,6712
600,21264
32,886
51,1701
77,3589
14,502
231,8015
125,4379
300,11039
133,4429
62,2350
2400,81281
87,2980
21,987
37,1199
144,5534
108,4008
159,5740
28,1173
133,4120
102,4013
91,3302
144,5032
114,3835
136,4521
150,5937
253,9518
48,1420
129,4344
115,4414
179,6221
405,13735
40,1595
500,17257
30,1363
3349,116535
1858,64916
625,22372
90,2968
112,3792
71,2818
225,8005
235,8005
54,2567
291,9648
37,1359
29,1066
71,2373
211,7438
82,2787
98,3102
643,23543
153,5038
389,13950
756,27293
478,15695
943,33035
1305,46111
15,442
23,994
54,2228
199,6723
3444,128226
138,4810
263,8141
91,3591
1772,62282
358,13484
577,21008
23,873
43,1574
126,4808
121,4681
132,4803
174,5217
16,774
60,2556
78,2320
223,7591
36,1469
114,3709
87,3307
19,736
589,19663
64,1789
88,3183
186,6399
128,4765
875,31392
564,19340
281,9358
16,498
158,5977
206,6799
37,1026
77,2741
102,3261
372,13531
170,5837
34,1612
4,308
619,21422
179,6252
99,3938
15,624
26,1088
134,5084
208,7519
73,2452
82,2942
180,6347
86,3265
38,1111
23,941
278,9540
404,13973
277,9505
