181,6462
170,6001
111,3506
130,4693
139,4941
207,6377
559,19382
104,3222
869,30298
2589,92518
77,3006
699,25861
964,34126
185,6872
692,25525
44,1850
1005,36326
587,20926
152,5283
799,28433
201,6842
147,5121
231,8027
117,3856
1584,55712
107,4087
122,4641
154,5286
445,16459
224,6587
255,8831
131,4555
127,4786
27,1031
112,4638
68,2788
356,14233
90,3122
96,4329
102,3537
64,1847
118,4123
39,1771
116,4447
285,10664
52,1244
27,979
70,2765
108,3592
44,1814
82,3491
391,14084
39,1099
447,15820
53,2127
41,2032
101,3358
234,8579
52,1766
37,1827
58,2256
142,5042
86,2956
149,5135
169,6272
252,10137
133,4237
68,2386
49,1859
127,4267
29,1347
92,3959
201,6807
625,22375
35,1583
165,5976
65,2521
86,3555
62,2120
18,1017
72,2631
93,3914
94,3745
36,1575
37,1428
58,2144
92,2990
55,1961
59,1797
65,2240
214,7890
251,9540
63,2498
38,1533
79,3167
198,6590
31,968
31,1161
87,3816
71,2950
84,2766
330,11386
419,15327
89,3494
83,2518
61,2083
102,4101
56,1920
131,4948
71,2530
8,412
4,178
207,7488
104,3639
64,2188
144,4863
46,1726
26,946
114,4223
202,8384
211,9171
146,5449
91,3571
40,1862
52,2077
516,18285
84,2914
110,3724
810,27880
873,31043
142,5249
191,6966
158,5594
527,18701
561,19975
472,16651
134,4088
228,8013
352,11012
48,2255
229,6966
582,19572
564,18913
445,14228
3409,121465
1664,59789
2212,79839
217,7240
202,6591
589,21931
1507,54962
833,29516
354,13776
184,6478
268,9911
206,7102
161,5300
211,7608
436,15939
23,933
53,2023
326,11746
521,19649
1076,38301
1045,37674
236,8368
133,4726
131,4405
829,28348
243,8426
1367,48076
183,6303
305,12029
40,1516
56,2058
65,2324
74,2683
20,879
16,463
434,15234
37,1640
979,33724
152,5344
15,581
178,6156
208,7626
133,4729
164,5845
54,1839
747,27206
418,15032
40,1644
182,6429
75,2491
97,3225
55,1895
4,353
38,1212
43,1434
31,1029
26,840
79,3392
16,698
32,1088
125,3808
25,935
39,1397
174,6270
33,1323
12,413
76,2888
30,1459
147,4687
19,602
13,483
9,431
35,1042
165,5921
221,7672
14,610
30,1016
731,25175
153,5784
635,22092
309,11106
162,4775
60,2362
325,11938
348,11571
72,2334
68,2434
82,2866
32,1145
86,3042
135,4088
354,12874
1258,43996
225,8126
298,10457
285,10518
66,1857
69,2267
692,24757
493,18212
58,1778
83,2710
79,3004
108,3404
875,29871
320,11073
295,10077
685,23854
44,1857
215,6827
213,8364
465,17842
180,7399
399,14072
133,4718
36,1508
44,1581
314,10837
56,2059
48,1645
29,1322
850,29477
534,17102
178,5955
301,10710
156,6143
176,5793
100,3620
89,3273
169,6053
75,2643
86,2615
88,2646
26,743
518,19249
56,2225
29,1310
59,2573
125,5031
41,1686
113,3795
1794,61743
421,14485
128,4439
256,7973
643,22912
1970,69143
220,7741
220,7026
205,7633
111,3967
203,7497
237,8055
117,4488
473,17581
49,1719
30,1155
275,10078
352,12355
206,6156
100,3828
216,7895
531,18798
458,16266
73,2394
47,1967
145,4641
320,11347
