148,4473
90,3110
19,569
1072,39558
551,18857
109,4545
212,7559
69,2675
166,5265
65,2018
119,3692
427,13819
184,7462
463,15874
325,10962
197,6570
644,22626
430,15867
591,20092
1204,41192
157,5404
109,3864
160,5790
111,3700
378,13350
303,10821
37,1547
390,13677
145,5259
221,6749
223,7781
85,2813
82,3046
60,2069
110,3910
91,3295
247,9560
2682,95491
24,957
93,3847
2132,75972
821,29486
50,1279
14202,502669
580,20147
72,2797
39,1468
396,13480
10760,380878
82,2773
645,22865
271,9307
74,2617
565,18948
127,5310
348,12054
115,4176
188,6177
79,2754
2997,103928
10259,367789
2924,102212
626,23312
731,26206
98,3810
143,4777
858,30383
68,2292
142,5179
93,3039
448,15184
620,22518
684,26269
611,20725
352,11422
68,2988
36,1340
284,9268
146,4954
85,3272
56,2015
1679,60930
435,14909
1550,58657
165,6054
195,6942
192,6949
1570,59162
50,1998
140,5626
88,3204
249,9737
175,6268
1737,59537
529,18270
307,12255
483,15767
14299,511950
128,4819
107,3659
289,10583
198,7265
713,25887
83,2717
153,4922
1121,39408
90,2988
191,6435
171,6307
130,4397
304,9802
6415,232574
1584,57618
21,697
170,6260
173,5804
134,3915
245,8848
467,15801
80,3428
217,7602
166,6294
1899,66155
310,10403
195,6719
320,11935
51,1732
228,8249
51,1903
117,4265
397,14230
52,1409
386,13610
118,4590
77,3138
1021,35454
673,25578
319,12467
129,4982
96,3553
192,6730
665,23915
103,3781
247,8458
598,20919
576,19923
5631,206029
1870,74305
226,8123
339,12298
526,18261
173,6380
44,1515
487,16711
86,2622
34,1807
123,3831
802,27232
522,17148
1338,47943
212,7205
200,7308
56,1787
102,3469
419,14744
366,13965
96,3391
186,5857
278,9975
456,16444
639,24240
31,1333
216,8006
138,4701
160,5696
151,4958
118,4567
22,767
216,6905
114,4335
46,1839
63,2503
81,3300
666,24512
1038,36859
268,9080
478,17239
45,1677
215,8479
180,7060
506,18261
176,6756
129,4218
153,5917
111,3885
86,3339
134,4540
54,1718
39,889
202,7359
113,3976
185,6740
102,3997
31,1340
36,1440
131,5311
143,4841
30,1231
28,892
27,821
473,16271
79,2887
81,2885
150,4886
142,5136
104,3185
16,665
227,8081
288,10545
195,6876
95,2867
729,26445
174,6045
867,29392
29,1255
207,7784
190,6308
42,1507
73,2330
31,898
73,2935
311,10464
233,8314
44,1618
8,671
115,4793
2445,85467
210,7729
32,1551
193,5861
21,709
122,4321
100,3427
34,864
794,27347
105,3500
122,4272
101,3203
97,3479
263,9465
93,3804
84,3346
173,5748
76,2815
234,7934
67,2300
406,13291
142,5720
634,21006
28,1052
62,1901
165,5176
91,3958
178,6837
210,7466
622,21666
976,34486
194,6546
436,15690
145,4954
184,6482
257,9356
1195,43285
1195,44710
400,15070
136,4787
123,4074
448,15069
109,3048
55,1856
23,841
47,1837
91,3295
108,4090
641,25297
136,5183
229,7940
662,23781
265,9894
150,4419
183,6189
178,5822
13,682
1828,66180
114,3921
167,5597
271,9176
141,5310
49,1711
98,3908
189,6657
7013,247686
23,770
85,3670
60,2198
221,7840
585,21153
248,8053
66,2229
130,4251
681,22312
298,10037
70,2788
66,2996
244,8188
61,1698
60,1734
45,1632
67,2729
100,3066
115,4049
89,2998
290,9069
91,2735
224,8139
306,10977
62,2098
1103,37949
92,3054
67,2478
100,3484
14,566
72,2122
99,4326
196,6796
103,3784
65,2752
899,31887
1073,38557
