203,6480
159,6016
96,3538
138,4685
129,4924
194,6426
540,19582
90,3235
894,30421
2545,92717
82,2990
710,25899
1004,34235
206,6935
732,25450
64,1839
1014,36254
602,21032
157,5287
785,28490
187,6932
164,5117
228,8034
91,3939
1569,55809
122,4083
118,4649
143,5375
444,16422
216,6700
260,8775
99,4564
129,4710
25,1033
137,4670
77,2775
378,14203
94,3127
104,4351
91,3575
57,1846
115,4113
56,1783
122,4439
270,10561
31,1292
23,979
64,2754
94,3633
56,1797
104,3478
380,14179
25,1123
453,15695
56,2141
55,2015
85,3407
234,8582
45,1764
52,1815
59,2247
132,5056
83,2969
154,5179
177,6257
286,10071
135,4234
61,2419
61,1877
117,4275
37,1315
123,3913
191,6840
639,22299
37,1565
171,5945
61,2519
104,3491
79,2125
23,1021
63,2656
121,3898
116,3788
43,1562
41,1440
58,2122
74,3005
47,1975
48,1806
72,2271
224,7876
289,9518
70,2521
44,1543
92,3194
178,6581
28,968
38,1185
121,3799
86,2903
75,2776
330,11369
441,15256
112,3478
72,2542
58,2057
129,4102
51,1939
145,4902
69,2573
16,405
3,178
211,7438
112,3622
71,2159
118,4879
42,1706
20,954
140,4229
251,8385
250,9215
167,5422
109,3563
46,1832
62,2056
520,18287
88,2908
99,3792
793,27928
859,31027
135,5297
197,6993
163,5591
512,18679
552,19939
466,16609
115,4127
256,7940
312,11038
64,2270
194,7049
569,19661
522,19035
389,14317
3364,121508
1767,59655
2199,79929
204,7208
182,6561
651,21984
1539,54933
842,29499
393,13805
179,6530
282,9901
188,7090
152,5287
209,7619
445,16008
19,959
46,2011
346,11738
563,19744
1121,38415
1092,37713
236,8380
151,4746
122,4415
834,28461
217,8406
1429,48184
188,6298
345,12002
43,1491
61,2069
54,2330
58,2687
18,870
8,469
414,15163
39,1626
977,33758
141,5362
12,569
175,6186
223,7686
133,4741
166,5862
48,1855
786,27262
410,14965
41,1660
197,6426
69,2488
99,3227
52,1901
7,343
37,1205
31,1455
26,1032
22,843
99,3396
17,663
29,1077
93,3841
26,942
39,1399
155,6252
36,1314
9,414
82,2875
38,1419
138,4719
28,589
11,488
10,435
22,1041
175,5906
206,7653
10,601
33,1006
720,25332
146,5828
675,22105
339,11158
128,4834
58,2407
352,11921
342,11565
59,2339
74,2470
83,2842
29,1148
77,3034
130,4115
361,12833
1254,44091
242,8030
308,10573
281,10532
42,1892
61,2261
706,24718
528,18238
43,1807
65,2721
77,2976
92,3418
884,29683
326,11100
286,10010
704,23773
42,1864
212,6900
260,8300
498,17856
189,7434
397,14175
146,4701
44,1482
52,1537
324,10887
56,2065
36,1657
28,1335
865,29441
479,17211
165,5990
305,10724
175,6121
165,5883
94,3641
88,3257
181,6046
83,2635
70,2598
78,2595
18,764
501,19231
52,2229
21,1291
58,2558
132,5000
48,1655
109,3793
1788,61862
400,14562
139,4456
241,7919
632,22801
2030,69343
215,7783
216,7075
221,7658
122,3946
239,7505
242,8093
131,4493
492,17603
52,1735
41,1143
304,10049
341,12291
214,6197
106,3799
224,7811
549,18718
461,16209
78,2420
38,1974
132,4635
343,11346
176,6134
384,12669
436,15943
43,1604
8,365
19,785
525,19808
76,2732
693,24943
118,3979
78,2412
169,5951
167,5534
58,2098
82,3360
45,1790
334,12917
161,6251
494,16846
61,2383
129,4874
330,12214
29,1150
72,2719
55,1952
395,13459
106,3549
131,4139
71,2644
164,5709
65,2628
504,18181
126,4575
154,6125
60,2127
24,1042
73,2368
115,4034
455,16312
129,4742
39,1205
168,5717
32,1244
268,8994
240,8292
146,4114
67,2589
292,10136
188,6597
38,1505
73,3052
67,3000
31,1403
41,1659
57,1944
219,7208
486,18409
13,451
49,2136
137,5019
147,4746
52,1676
53,1689
989,35055
1288,46942
1229,44348
298,10664
89,2300
74,2903
167,5408
319,11806
75,2448
597,21434
157,5623
427,14707
79,2894
165,6291
100,3590
153,5799
103,3395
38,1452
20,642
76,1892
6,167
221,7876
76,2841
172,5568
289,9612
190,6142
96,3839
40,1596
28,1129
149,5584
196,6560
307,11119
90,3041
143,5344
203,7267
97,2886
227,8299
97,3313
103,4377
189,6930
94,3981
21,910
28,1312
66,2028
88,2967
192,6491
167,5243
48,1873
36,991
148,4877
134,5281
725,24371
372,13742
498,19671
192,6165
119,3806
138,5376
94,3529
73,2855
55,2100
104,3620
35,1416
77,2432
1145,40538
596,20980
151,4812
39,1445
134,5007
44,1523
156,5404
115,3966
30,1407
57,1924
128,4059
7,608
79,2736
31,884
61,2096
61,2154
171,6144
191,6900
285,10098
125,4628
80,2513
43,1571
47,1573
89,3343
84,3040
170,6332
142,4434
103,3804
713,24920
54,1411
17,811
21,835
7,451
74,2605
127,4832
1987,67502
72,2012
764,28218
394,14575
38,1209
20,1020
325,11844
424,16196
360,12369
92,3093
290,10306
32,1577
187,6553
70,2700
14,741
105,3979
363,12755
47,2075
158,5535
1537,57091
271,8627
197,6461
1491,51703
44,1780
260,9526
46,1986
39,1552
231,8240
42,1485
56,2057
633,21819
372,12319
437,15164
15,731
52,1770
5,186
74,2697
8,492
397,14859
243,8616
1103,41570
25,773
159,5603
26,1002
15,711
304,9351
20,742
73,2628
188,6721
39,1343
459,14666
44,1678
52,1965
516,18282
100,3756
86,3451
235,7962
183,5879
61,2221
55,2417
179,6848
39,1534
39,1136
37,1268
44,1860
93,3576
89,3476
166,5606
91,2894
90,3164
311,10273
45,1972
135,5132
62,2514
106,3574
77,2949
15,913
142,5304
55,1729
836,29428
127,4643
68,2398
409,13234
78,2736
54,2172
243,8458
196,6892
270,10942
46,1637
18,730
85,3309
63,2317
95,3690
45,1585
35,1374
274,10057
455,16342
63,2392
55,1872
177,6995
63,1825
173,6306
479,17025
134,5472
250,7783
90,3475
20,777
57,2212
149,5528
113,4140
516,19309
63,2438
73,2615
84,3005
197,7042
122,4123
28,1007
18,803
176,6144
89,3134
145,5232
125,4002
52,2140
82,2692
26,1276
57,2045
182,7080
121,3797
127,4095
30,1731
39,1533
82,2737
85,2839
45,1419
98,3885
140,5136
89,3194
92,3128
367,12622
531,19078
154,5685
287,10010
23,763
223,7141
55,2194
138,4624
315,10760
311,10266
119,4649
131,4981
194,6904
69,2533
277,9511
248,8157
134,4404
101,3189
70,2437
45,1966
66,2719
96,3959
162,5711
264,9411
394,12998
168,7127
102,3332
154,4877
238,8759
61,2269
47,1646
306,10511
52,2042
116,4346
586,19577
34,1200
149,5008
127,4814
74,2626
175,5887
135,5012
313,11086
173,6289
64,2023
66,2037
86,2710
79,2525
47,1859
56,2112
84,2993
64,2352
92,2848
58,1543
75,2211
53,1853
86,2833
133,4847
98,3316
168,5908
182,6693
339,11347
138,4712
139,5049
254,9350
118,4500
54,2188
119,3949
51,1988
58,2091
368,13685
163,5266
27,943
166,6530
108,3957
21,993
553,19913
124,5172
155,5554
22,1098
146,5254
311,11182
136,4401
75,2745
64,2276
55,2341
100,3231
58,2036
108,4198
169,5803
300,11384
618,20542
60,2267
90,3854
216,6983
398,13189
382,12701
71,2714
211,6838
142,5408
99,3545
85,3200
105,3776
30,1466
44,1681
133,4772
84,3210
25,970
137,5292
70,2546
109,4427
103,3530
754,26556
38,1314
397,14253
243,8842
229,7884
14,765
117,3646
56,2035
57,1965
98,3124
100,3726
58,2445
163,5217
86,2731
2,204
2,180
80,2903
458,16739
200,6309
214,6548
451,14342
539,19098
204,6905
43,1678
196,7131
114,4417
57,2195
538,17349
163,5408
186,7546
75,2374
121,4520
26,1065
140,4652
80,2581
302,10043
47,1857
158,6054
143,5036
119,4657
181,6617
64,2285
148,4964
442,15944
130,5134
160,5382
119,4282
25,1155
105,3207
95,4039
37,1488
543,19250
84,3598
205,7420
69,2546
50,1753
324,11909
91,3483
147,5250
30,844
114,4370
27,994
127,5019
52,1908
255,8789
69,2614
27,1062
550,19509
138,5122
394,14178
449,15361
68,2173
30,1526
61,2257
159,6197
16,553
1248,44807
1988,71124
129,5034
77,2635
125,4139
69,2419
472,16426
127,4691
115,4298
229,8210
724,23626
90,3221
116,4943
109,4814
1555,53926
82,2589
76,2968
224,8103
119,3566
135,4903
173,6467
77,2563
79,2936
37,1281
307,10965
329,11458
100,3798
42,1635
73,2592
775,27634
95,3182
93,3761
432,14609
186,6587
126,4002
71,3037
631,21583
109,3666
37,1351
162,6051
102,2803
109,4761
1168,41779
111,4146
99,3598
131,4579
27,1151
700,26263
8,428
62,2263
38,1242
44,1398
170,5434
70,2749
594,21451
39,1577
65,2673
167,5867
107,4052
119,4424
17,611
27,820
165,6379
143,4696
52,1899
73,2831
144,5193
335,13295
43,1461
105,3531
110,3467
81,3220
171,6216
81,3156
93,2698
180,6385
279,9706
33,1232
46,1514
65,2120
166,6316
97,4520
88,2825
84,2785
46,1314
46,1662
366,12196
264,9487
118,3761
109,3199
149,5380
160,5647
68,2351
88,3301
121,4585
69,2217
258,9056
121,3471
79,2315
93,3545
62,2299
135,4405
85,3163
186,7448
246,8427
62,1925
73,2667
131,4822
56,1908
57,1834
21,950
1396,50692
1665,60192
142,4270
39,1422
67,3141
175,6290
3182,112994
55,1966
312,11012
96,3307
55,2187
177,6450
41,1525
14,633
36,1350
65,2332
72,2694
116,4225
66,2295
269,9548
575,20077
57,2730
263,9723
34,1098
62,2201
246,8792
146,4735
456,15457
142,5120
90,3692
55,2013
292,10485
90,3989
53,1756
131,3950
166,5582
299,9686
44,1551
35,914
58,1844
82,2655
61,1732
26,1297
30,1475
56,2093
37,1489
131,4605
261,8958
53,2216
137,4942
73,2493
44,1728
135,5774
45,1622
80,2196
133,4810
169,5269
66,2501
30,1486
66,1806
24,932
52,1779
74,2490
156,6409
49,2165
66,2718
63,2093
13,538
31,1329
46,1407
69,2467
106,3272
85,2792
153,6265
129,4623
123,4491
103,3367
77,2763
33,1053
162,4702
130,5058
136,4993
196,7360
41,1598
38,1370
78,2872
38,1656
60,1822
38,1696
70,2116
133,6201
163,5676
222,8182
127,4581
113,4015
122,4450
963,31895
77,2692
106,4463
28,1030
353,12605
136,4415
30,1205
50,2054
24,706
130,5015
40,1565
36,1258
320,11295
14,1037
69,2384
19,1028
122,4406
87,2756
73,3312
188,5797
253,9293
478,15970
153,4982
410,14760
931,31830
87,3299
84,3304
82,3059
79,2694
195,7113
214,7772
334,12375
108,3835
91,3327
227,8235
183,6005
231,7451
1221,43998
198,7306
69,2787
222,7189
510,18157
80,3046
8,364
94,3328
107,4003
68,2219
74,2296
127,5548
132,4348
182,6295
144,4899
105,3468
256,9736
398,13257
72,2475
165,5761
102,3336
54,1634
61,2279
502,17558
91,3392
74,2636
82,2723
75,2303
73,2419
94,3153
88,2897
112,3908
263,9917
36,1503
58,2107
40,1747
24,946
58,1989
520,19228
111,3725
642,23577
100,3989
145,4914
74,2749
92,3649
157,5403
186,6276
29,925
143,4992
35,1488
49,1785
367,12492
98,3613
42,1473
216,7911
125,5276
67,3057
39,1591
29,1379
15,989
189,7203
57,2117
198,7146
48,1890
66,2097
97,3181
288,9953
50,1832
56,2215
1191,40980
59,2229
112,3793
123,4403
405,15224
48,1827
266,9684
170,6163
425,14725
71,2480
202,7050
262,9304
255,9100
56,1936
94,3452
235,9101
231,8788
75,2945
155,5176
102,3677
140,4654
694,23639
408,14836
582,20475
86,3123
35,1567
192,6140
124,4589
62,2238
121,4065
31,1062
86,3420
48,1893
452,16654
148,5025
87,3046
58,2042
138,4764
102,3889
358,12633
109,4485
218,7562
233,7690
239,8384
35,1714
39,950
135,5266
117,3597
176,5969
157,5438
113,3795
241,8276
180,5933
207,7003
327,11945
125,4697
201,6902
113,3593
78,2683
174,6204
95,3263
180,6742
373,14344
143,5443
185,6608
32,1445
96,3898
139,5299
36,1512
62,1973
50,1464
209,7234
90,3454
120,3833
68,2440
241,8448
82,2651
71,2739
48,1993
321,11585
52,1793
29,1066
57,2448
307,10698
75,2715
