187,6507
165,5944
94,3513
153,4648
148,4962
176,6378
589,19551
82,3309
916,30305
2715,92373
85,2971
654,25871
963,33993
214,6936
707,25529
62,1850
1048,36342
605,21013
150,5302
853,28522
178,6889
137,5135
213,8024
114,3895
1611,55537
111,4055
117,4620
144,5325
468,16376
201,6676
240,8872
116,4566
128,4740
23,1040
131,4679
84,2784
391,14183
107,3118
121,4338
98,3562
62,1836
105,4176
49,1760
127,4430
285,10544
38,1253
22,987
79,2721
107,3631
54,1807
103,3472
390,14118
33,1111
425,15788
65,2120
46,2001
84,3394
256,8535
54,1720
50,1794
77,2241
125,5115
70,3010
129,5158
190,6243
274,10142
123,4261
56,2395
56,1894
122,4277
39,1330
105,3889
196,6878
599,22363
50,1535
149,6002
64,2512
95,3491
46,2163
24,1022
56,2630
119,3892
88,3763
45,1593
38,1441
73,2102
85,2992
53,1955
46,1776
62,2258
226,7822
276,9535
73,2521
51,1524
86,3155
147,6673
29,968
23,1197
105,3837
87,2942
72,2766
320,11379
434,15304
92,3500
66,2562
59,2044
117,4117
61,1882
123,4946
68,2558
8,410
1,189
196,7539
98,3622
46,2188
144,4799
60,1706
35,952
125,4218
228,8319
257,9108
157,5447
94,3585
56,1835
52,2071
512,18333
86,2889
114,3805
781,27867
881,30809
164,5267
210,7033
151,5566
522,18671
563,19898
468,16609
106,4165
191,8051
296,11058
60,2214
194,7027
566,19679
527,18996
402,14308
3456,121535
1702,59706
2177,80123
183,7181
177,6511
610,21885
1549,54790
834,29395
392,13645
205,6503
265,9790
200,7149
138,5269
228,7619
433,16047
40,931
64,2015
328,11729
561,19564
1070,38145
1054,37575
218,8397
127,4728
115,4434
794,28445
245,8423
1313,48238
173,6278
335,11949
37,1502
59,2061
73,2317
78,2707
26,890
9,459
432,15188
40,1626
954,33827
147,5339
15,586
195,6085
202,7655
102,4753
166,5843
43,1860
750,27122
436,15007
39,1627
173,6454
75,2499
87,3230
42,1889
11,343
36,1206
45,1463
32,1034
28,851
107,3398
15,683
28,1097
101,3839
22,950
37,1420
155,6285
25,1299
12,416
79,2889
25,1467
123,4729
8,604
15,496
10,424
27,1025
157,5936
234,7686
20,602
33,1027
705,25254
134,5818
632,22033
345,11190
145,4805
65,2399
310,11853
326,11579
51,2308
69,2439
80,2891
26,1137
78,3028
103,4092
351,12831
1196,44174
236,8083
273,10435
278,10513
49,1870
61,2246
659,24738
506,18221
34,1779
58,2728
88,2971
94,3431
851,29857
338,11057
256,10107
679,23806
45,1848
223,6837
221,8399
513,17813
202,7363
419,14137
131,4729
43,1498
41,1574
302,10935
57,2067
47,1657
40,1331
836,29533
493,17203
176,5936
325,10722
169,6125
167,5853
117,3585
101,3283
164,6037
82,2646
77,2616
79,2633
14,753
506,19272
41,2260
30,1292
64,2538
140,4980
37,1683
101,3814
1728,61813
367,14497
110,4486
209,7923
647,22839
1934,69264
196,7776
184,7108
232,7619
130,3952
205,7543
198,8149
104,4559
454,17602
65,1734
40,1139
257,10012
341,12307
195,6162
93,3798
215,7803
554,18742
465,16269
67,2404
57,1963
131,4601
350,11381
172,6159
331,12640
437,15909
54,1609
9,359
23,800
570,19783
73,2697
708,24935
122,3986
77,2412
156,5945
166,5544
54,2134
89,3302
48,1776
364,12917
176,6241
460,16943
62,2368
130,4889
322,12216
28,1153
79,2700
63,1925
359,13561
96,3556
135,4148
66,2641
153,5676
74,2626
502,18219
137,4559
167,6095
53,2135
24,1055
61,2402
107,4024
475,16311
124,4784
17,1234
169,5731
32,1257
258,9007
206,8389
102,4167
62,2567
262,10207
191,6690
29,1509
68,3025
81,3005
33,1391
54,1674
61,1946
200,7228
515,18425
10,448
49,2125
148,5043
134,4779
42,1696
50,1678
1014,34835
1294,46738
1237,44309
313,10622
64,2294
84,2895
152,5485
296,11833
63,2441
592,21418
144,5680
380,14563
88,2926
180,6251
101,3626
157,5809
97,3398
41,1463
16,659
52,1874
4,180
249,7784
72,2813
151,5609
294,9626
198,6206
92,3868
47,1610
21,1137
174,5584
188,6615
304,11117
89,3036
167,5357
214,7323
76,2913
217,8293
90,3304
104,4368
191,6986
113,3935
24,920
39,1313
49,2032
89,2970
175,6481
152,5293
42,1899
28,996
136,4907
166,5224
737,24259
376,13729
543,19563
168,6183
110,3797
145,5360
99,3532
83,2824
45,2143
100,3643
46,1448
74,2440
1093,40542
603,21007
121,4869
34,1450
142,4928
46,1514
134,5469
114,4013
43,1425
61,1905
104,4055
16,572
81,2720
22,908
57,2122
49,2164
160,6195
211,6897
284,10057
128,4658
73,2510
54,1538
45,1613
77,3317
64,3058
181,6358
131,4429
103,3814
685,24973
40,1420
16,822
16,845
8,459
60,2595
158,4828
1912,67426
55,1993
764,28135
412,14297
36,1235
33,1058
344,11757
447,16201
319,12390
84,3130
303,10323
51,1580
169,6532
79,2741
14,738
110,3988
362,12705
50,2082
161,5467
1542,57252
261,8609
179,6471
1482,51760
49,1756
276,9485
56,1953
38,1547
247,8158
41,1496
54,2059
587,21873
342,12361
420,15150
27,703
44,1766
4,194
67,2721
15,505
415,14858
213,8644
1201,41390
16,777
143,5642
18,1015
21,713
260,9385
22,748
89,2661
209,6540
42,1324
402,14675
50,1690
51,1960
512,18321
100,3752
86,3465
221,7955
160,5825
76,2213
74,2427
190,6788
35,1512
28,1162
26,1271
56,1869
89,3621
98,3454
163,5632
62,2864
83,3119
271,10325
67,1911
128,5145
65,2551
87,3612
81,2934
21,923
140,5321
61,1740
846,29439
129,4594
63,2393
361,13180
81,2707
64,2140
234,8475
215,6943
299,11015
46,1626
19,751
86,3316
75,2299
106,3651
44,1604
42,1388
260,10099
442,16297
79,2418
51,1895
187,6990
45,1818
184,6266
447,17003
150,5503
212,7881
88,3471
22,771
52,2212
159,5510
127,4072
548,19340
69,2421
80,2613
72,3038
216,7030
101,4158
33,1002
19,802
161,6073
98,3087
147,5192
107,4052
65,2114
52,2722
44,1280
74,2031
188,7112
115,3839
108,4092
50,1722
36,1552
80,2717
71,2864
49,1399
115,3853
154,5138
93,3169
87,3113
369,12621
547,19045
155,5690
276,10035
20,753
207,7153
58,2177
131,4641
280,10757
287,10368
118,4650
152,4963
195,6893
78,2530
284,9457
222,8215
111,4389
101,3236
73,2436
61,1922
69,2711
98,3942
156,5695
269,9402
381,13017
203,7130
88,3316
140,4808
236,8775
66,2304
42,1625
260,10499
50,2033
130,4345
547,19561
40,1194
140,5045
127,4778
60,2628
181,5839
145,4948
345,11271
154,6291
45,2065
46,2059
69,2642
71,2531
51,1839
47,2109
77,2950
60,2372
75,2889
42,1576
66,2227
43,1830
73,2882
124,4817
102,3313
149,5949
193,6694
301,11377
131,4777
155,5058
253,9356
123,4507
82,2195
107,3959
51,1995
59,2090
385,13700
161,5213
30,942
204,6531
129,3951
25,981
561,19877
135,5135
167,5566
30,1106
137,5282
296,11223
109,4432
78,2741
56,2316
88,2319
83,3257
65,2020
121,4198
149,5723
329,11353
612,20523
88,2271
106,3789
171,7097
378,13172
381,12718
57,2770
193,6834
160,5298
109,3576
100,3217
95,3787
40,1479
49,1689
116,4757
79,3242
19,982
121,5259
60,2537
138,4369
77,3549
718,26521
37,1290
419,14295
279,8849
213,7805
22,783
94,3717
46,2026
49,1947
111,3138
94,3744
70,2436
124,5188
64,2768
5,204
3,177
73,2892
491,16754
165,6318
176,6647
387,14337
504,19050
190,6856
38,1700
201,7115
130,4415
44,2191
522,17380
129,5372
191,7521
76,2373
119,4514
31,1046
140,4662
68,2652
259,10080
41,1850
183,5946
165,5027
132,4602
196,6626
58,2284
123,4929
458,15958
140,5105
144,5377
110,4290
20,1136
92,3242
113,4010
37,1510
546,19233
100,3577
183,7458
63,2577
59,1778
303,11921
92,3477
154,5268
34,857
123,4353
22,997
122,5029
67,1875
244,8761
71,2653
30,1058
559,19469
149,5154
387,14032
