128,4516
85,3105
15,560
1118,39454
528,18929
126,4533
235,7609
81,2666
152,5268
54,2050
130,3709
392,13851
194,7402
445,15882
323,10852
171,6587
678,22601
453,15868
609,20117
1185,41259
151,5442
119,3859
155,5797
102,3704
382,13263
320,10821
43,1536
385,13713
132,5301
163,6789
207,7779
76,2836
80,3036
63,2075
108,3960
108,3254
248,9505
2667,95581
24,956
107,3830
2084,75933
828,29444
38,1289
14037,503212
577,20229
73,2764
41,1468
396,13515
10726,381049
80,2768
618,22888
274,9354
78,2593
526,19004
151,5279
324,12054
118,4237
185,6210
83,2775
2881,104057
10317,367842
2800,102335
636,23367
682,26221
107,3812
117,4741
860,30312
57,2293
112,5158
76,3057
414,15122
626,22487
706,26247
612,20645
322,11420
86,2969
44,1361
272,9286
142,4927
91,3249
64,1977
1714,60919
389,14978
1651,58716
176,6111
196,6993
224,6918
1653,59170
61,2018
149,5642
97,3188
268,9674
183,6262
1666,59637
520,18272
321,12258
415,15706
14430,511992
137,4777
101,3665
296,10618
201,7194
707,25977
80,2739
135,5018
1078,39546
73,3032
177,6387
187,6326
119,4389
254,9831
6363,232540
1585,57645
22,711
170,6269
165,5789
110,3908
237,8914
415,15815
104,3367
190,7611
157,6255
1879,66049
287,10436
195,6728
326,11877
49,1729
208,8260
48,1891
119,4277
423,14323
37,1411
345,13607
129,4568
70,3141
955,35374
738,25582
374,12524
124,4975
99,3584
189,6694
678,23889
98,3831
226,8458
576,20821
562,19850
5783,205801
1950,74123
202,8171
344,12278
503,18249
163,6338
46,1504
477,16685
78,2636
41,1816
98,3843
740,27304
481,17174
1299,48065
180,7265
191,7320
45,1800
100,3505
409,14749
412,13902
89,3401
154,5863
243,10002
446,16450
673,24172
31,1326
229,8030
127,4721
142,5707
121,4985
108,4525
15,759
201,6946
111,4351
46,1834
68,2519
72,3312
656,24497
1056,36844
250,9059
508,17189
43,1671
225,8436
204,6970
526,18347
165,6749
106,4247
174,5871
108,3868
99,3359
131,4501
56,1716
26,914
189,7334
103,4010
169,6725
94,3965
37,1317
30,1441
144,5288
142,4861
41,1188
23,911
26,847
442,16354
78,2904
78,2863
129,4901
161,5157
103,3186
18,645
244,8063
316,10425
230,6888
70,2874
763,26366
161,6001
838,29581
39,1235
221,7817
181,6283
44,1486
70,2359
23,926
68,2869
308,10420
207,8330
36,1610
18,647
146,4753
2497,85517
211,7732
43,1540
164,5884
24,723
132,4303
89,3434
23,869
785,27375
90,3557
105,4267
90,3257
98,3461
273,9556
95,3833
100,3399
153,5732
59,2863
229,8004
55,2293
377,13413
156,5672
621,20964
27,1045
57,1873
134,5184
93,3978
177,6816
235,7551
585,21574
1020,34488
176,6556
437,15773
123,5032
200,6473
249,9330
1246,43479
1205,44604
406,15036
147,4864
126,4135
418,15207
90,3062
50,1872
21,834
54,1810
71,3294
127,4039
661,25295
153,5209
219,7929
663,23776
274,9846
107,4481
173,6188
168,5794
12,699
1841,66178
120,3923
144,5635
278,9219
148,5267
40,1724
96,3992
147,6634
6984,247586
10,770
97,3671
55,2180
223,7812
597,21123
225,8137
71,2207
99,4258
605,22441
284,10063
75,2751
86,2981
220,8226
45,1729
46,1757
50,1655
59,2727
93,3087
116,4073
79,3024
229,9228
71,2783
228,8181
310,11053
52,2078
1065,38092
66,3090
71,2481
90,3474
10,565
58,2156
101,4328
169,6828
101,3785
62,2753
909,31954
1134,38523
