110,4521
90,3113
14,568
1019,39634
497,18986
126,4505
245,7564
93,2635
151,5324
57,2034
113,3742
393,13772
197,7464
451,15885
298,10935
186,6606
638,22643
422,15972
533,20088
1151,41375
151,5465
112,3841
185,5759
119,3706
360,13340
312,10794
42,1527
396,13677
153,5261
219,6764
222,7810
56,2858
91,3034
65,2085
114,3933
94,3297
233,9471
2707,95545
22,968
104,3880
2109,76052
821,29513
42,1303
14086,503129
558,20186
77,2768
41,1452
395,13530
10577,381061
86,2774
584,22921
254,9374
66,2616
535,19005
146,5201
329,12117
114,4200
157,6183
79,2759
3026,103809
10406,367653
2852,102263
661,23223
698,26212
101,3744
150,4703
853,30393
67,2290
136,5152
98,3035
406,15247
577,22574
732,26248
619,20682
322,11447
84,2967
35,1380
255,9361
138,4922
100,3239
61,1978
1624,61044
381,15043
1536,58737
154,6083
195,6946
157,6978
1577,59325
65,2008
170,5640
86,3226
249,9774
174,6245
1649,59663
482,18355
338,12177
433,15701
14456,511976
132,4815
104,3673
318,10577
230,7181
762,25847
76,2751
151,4951
1138,39452
67,3075
182,6405
187,6373
129,4364
287,9910
6507,232669
1605,57628
20,708
165,6294
162,5820
124,3925
289,8861
444,15856
98,3394
221,7622
160,6238
1897,66193
283,10473
204,6746
333,11891
47,1733
232,8255
49,1914
123,4302
403,14246
43,1394
397,13572
124,4557
100,3103
1015,35337
705,25579
355,12404
137,4969
113,3522
182,6719
682,23971
111,3811
238,8417
609,20852
559,19950
5901,205861
1957,74122
224,8152
358,12273
540,18198
170,6346
37,1508
494,16713
74,2609
36,1772
105,3863
713,27340
505,17160
1350,47917
197,7257
214,7331
43,1802
104,3510
408,14715
397,13924
94,3407
187,5843
275,9954
501,16400
671,24156
35,1319
205,8010
115,4713
172,5714
150,4943
121,4570
17,767
204,6969
113,4357
58,1826
72,2506
89,3303
669,24584
989,37026
237,9053
467,17317
44,1663
225,8461
175,7015
500,18345
165,6769
115,4255
175,5940
106,3898
105,3352
125,4514
39,1741
18,899
196,7307
106,3982
188,6740
109,3971
40,1317
47,1419
135,5289
138,4849
42,1181
18,899
18,818
483,16410
74,2889
81,2861
120,4922
126,5172
108,3173
11,651
234,8066
307,10532
175,6892
91,2871
727,26309
158,6017
784,29500
35,1228
226,7823
198,6256
35,1485
61,2378
25,915
92,2880
308,10469
207,8353
43,1604
18,660
137,4777
2425,85741
226,7708
37,1528
153,5867
17,720
118,4311
86,3424
19,871
802,27336
111,3480
115,4250
84,3257
107,3427
283,9464
90,3832
98,3353
177,5703
70,2822
246,8018
64,2298
359,13361
150,5731
614,21062
22,1068
53,1882
160,5118
125,3943
159,6867
211,7532
561,21789
925,34683
177,6581
441,15808
122,5019
175,6514
258,9369
1242,43436
1206,44643
446,14964
146,4864
127,4126
454,15172
91,3073
50,1895
23,834
53,1825
112,3291
108,4096
759,25193
149,5192
220,7994
688,23838
261,9886
132,4454
188,6206
171,5783
18,676
1819,66172
124,3903
161,5603
259,9183
145,5297
44,1717
117,3963
189,6635
7009,247827
24,754
97,3671
50,2198
217,7837
638,21057
207,8104
55,2236
114,4244
654,22438
290,10072
80,2747
78,2984
249,8218
44,1718
46,1765
39,1647
58,2722
91,3096
108,4080
95,3008
257,9201
83,2775
234,8178
335,11024
48,2102
1059,38224
80,3061
65,2471
103,3455
13,552
56,2148
113,4336
203,6816
94,3799
81,2712
913,31837
1126,38491
