130,4471
102,3068
16,575
1129,39496
556,18919
119,4533
204,7599
70,2681
159,5315
52,2063
93,3743
399,13882
203,7426
469,15860
302,10963
180,6593
616,22622
480,15775
572,20127
1123,41364
163,5421
117,3909
149,5798
102,3744
377,13402
326,10853
41,1550
353,13738
145,5216
173,6792
204,7827
66,2837
91,3034
57,2091
98,3961
95,3268
266,9486
2684,95647
26,933
100,3814
2068,76167
771,29638
32,1287
14087,503201
566,20132
81,2814
28,1512
383,13476
10740,381321
76,2771
625,22846
237,9362
60,2632
546,19081
153,5274
353,11979
124,4171
160,6275
72,2805
2945,103963
10251,368032
2859,102459
637,23335
741,26093
113,3768
131,4783
858,30390
64,2292
126,5135
83,3058
423,15259
618,22466
692,26221
539,20776
280,11509
90,2972
37,1374
246,9323
138,4938
82,3255
54,1979
1724,60987
440,14981
1559,58676
196,6075
195,6961
186,7021
1633,59217
60,2014
173,5562
79,3212
267,9722
158,6272
1651,59711
530,18309
311,12211
462,15828
14340,512119
122,4785
104,3682
316,10580
197,7193
660,25881
80,2735
151,4951
1140,39471
97,3039
187,6455
179,6404
116,4399
285,9890
6330,232608
1560,57651
12,697
171,6277
178,5805
108,3957
255,8877
454,15856
69,3459
204,7614
171,6306
1834,66272
287,10417
170,6758
310,11872
55,1709
217,8252
51,1910
122,4265
427,14317
34,1407
406,13593
121,4547
97,3104
1020,35336
680,25527
342,12480
138,4991
113,3535
198,6723
650,23808
94,3818
254,8499
553,21005
566,19902
5731,206064
2012,73930
255,8142
348,12256
483,18263
183,6345
36,1536
453,16753
68,2624
49,1804
110,3859
786,27138
466,17141
1376,47947
188,7267
208,7290
51,1798
95,3496
432,14726
399,13919
84,3377
167,5896
296,9918
411,16486
666,24157
39,1290
223,8002
130,4715
158,5712
134,5018
134,4530
20,759
189,7003
121,4345
59,1820
87,2516
99,3281
696,24493
1009,36921
252,9045
460,17232
54,1664
231,8498
200,7056
503,18289
161,6747
135,4221
164,5907
117,3891
96,3402
114,4525
43,1742
21,915
208,7353
84,3978
169,6729
111,3945
42,1329
40,1408
134,5306
137,4861
29,1199
21,916
18,840
476,16308
87,2846
76,2872
135,4895
152,5098
80,3211
18,657
212,8088
283,10561
175,6894
74,2906
732,26290
179,6054
812,29621
35,1259
211,7838
143,6336
40,1480
60,2366
21,920
70,2896
255,10471
235,8314
36,1591
18,652
139,4747
2363,85790
207,7737
39,1553
157,5872
19,737
126,4288
88,3414
24,868
792,27351
80,3551
122,4216
89,3291
102,3438
268,9461
102,3842
102,3352
156,5732
65,2851
209,7984
69,2282
381,13357
133,5744
568,21037
24,1063
60,1925
140,5220
124,3929
200,6868
210,7517
637,21587
971,34689
180,6611
440,15638
136,4987
178,6492
304,9284
1259,43481
1212,44679
424,15001
135,4859
117,4142
419,15192
74,3093
57,1859
25,837
38,1824
83,3264
116,4034
676,25311
136,5175
227,7935
665,23811
252,9820
129,4427
163,6263
172,5817
27,673
1844,66165
107,3911
162,5616
259,9265
149,5279
48,1672
115,3938
166,6645
6895,247797
26,744
96,3651
76,2218
253,7819
595,21130
226,8093
81,2220
114,4287
598,22524
266,10101
74,2796
77,2971
235,8224
36,1743
48,1790
39,1662
78,2672
77,3081
102,4110
83,3002
215,9207
72,2799
232,8125
300,11025
61,2082
1011,38054
75,3022
78,2430
103,3423
11,555
49,2145
106,4314
202,6770
111,3821
79,2720
934,31928
1053,38670
