135,4976
153,4928
176,6190
65,1998
487,17763
187,6861
491,16438
1214,41194
188,6674
422,14633
2707,96057
127,4335
120,3585
699,24077
344,11330
207,6302
284,9459
141,4779
45,1396
86,2866
194,7446
321,10123
65,2533
73,3091
249,8810
389,13664
118,3933
204,7165
42,1596
69,2151
33,1589
27,1114
449,16063
390,13685
593,22689
169,6413
3885,135094
1357,45249
317,10610
321,10847
387,14111
1452,52010
213,7813
164,5821
239,8213
962,33953
589,20943
6151,217053
375,12979
162,5891
645,23039
339,12531
933,32737
298,10731
106,3790
133,5020
105,4459
466,18195
46,1678
52,1815
16,794
16,686
60,1524
204,7902
1206,41207
45,1391
156,5547
115,3944
38,1278
173,6142
29,1104
4,239
126,4763
72,2843
105,4127
98,3540
21,786
239,8273
286,8909
163,5811
73,2457
54,1609
35,1259
68,1827
8,520
22,787
15,548
6,291
10,457
672,24523
1095,39092
45,1970
130,4991
92,3444
364,15200
130,5239
110,4477
146,4480
227,8316
105,3455
813,30284
197,6836
35,1422
51,1944
20,778
28,1086
99,3593
18,704
166,5796
216,9235
25,755
651,23738
19,1017
90,3129
38,1166
117,4854
193,6929
176,6503
326,11447
88,3004
400,14127
799,29006
23,936
51,1747
69,2898
126,4001
101,3480
69,2661
73,2009
72,2590
256,9550
140,5039
67,2361
462,16068
714,23397
79,3223
172,5755
3,189
9,663
21,554
26,1049
63,2672
26,1189
11,357
22,899
53,2037
11,337
67,2664
78,2793
113,3774
153,5492
85,3240
659,24270
21268,765272
452,16002
109,3595
4595,167121
1318,45240
20,662
13,566
157,6647
45,1700
68,2879
60,2240
5,234
134,4443
264,9246
540,18654
797,29105
90,2914
141,5569
103,4004
155,5015
1373,46160
145,4955
91,3111
36,1255
124,4605
167,6330
156,5573
28,990
58,1600
7,402
29,1090
234,9232
71,2970
35,1431
28,1201
77,2828
153,5398
1495,54136
205,7778
110,3491
58,2047
33,1089
93,3800
217,7356
214,6851
67,2169
118,4486
9,463
58,2528
31,865
12,531
62,2080
7,248
4,116
139,5044
40,1750
128,4579
380,13974
129,4798
139,4779
84,3000
64,2694
36,992
70,2482
26,1090
115,4483
89,3124
966,35048
52,1952
79,2974
208,7780
97,3461
81,2463
125,4197
61,2046
59,2039
78,2686
267,9587
56,1706
156,5577
40,1110
58,2735
184,6818
14,698
203,6848
53,1703
53,2048
168,5847
109,3976
106,3553
1905,66872
385,14030
1657,60225
147,4699
369,12356
1171,39790
140,4497
29,1115
84,3018
85,3077
155,5610
14,647
19,746
61,2479
80,2441
165,5872
112,4901
3,220
106,3664
99,3778
79,2946
44,1408
202,6402
157,6079
168,5944
66,2398
119,3914
159,6146
37,1632
91,3311
277,10189
62,1884
187,6770
604,21380
22,906
39,1690
97,3594
8,492
227,8011
113,4373
303,10950
100,4462
67,2356
2207,81663
93,2995
35,986
32,1178
146,5479
123,4032
164,5723
33,1180
116,4124
116,3951
104,3306
154,5049
119,3800
150,4514
160,5897
260,9520
35,1419
144,4289
127,4403
175,6243
397,13693
43,1606
482,17366
32,1347
3225,117005
1764,65000
607,22465
63,3008
108,3803
84,2820
232,8065
206,8058
69,2564
279,9667
38,1370
37,1060
66,2365
200,7425
84,2822
84,3120
629,23446
164,5046
396,13958
814,27191
445,15801
929,33165
1256,46242
3,477
30,989
54,2221
213,6681
3651,128099
138,4848
227,8228
99,3563
1786,62416
373,13471
604,20971
25,876
56,1569
140,4774
117,4674
143,4742
144,5266
19,768
61,2515
71,2320
216,7582
31,1446
109,3662
88,3243
20,717
600,19721
58,1801
91,3196
157,6443
121,4709
881,31426
558,19484
268,9362
6,511
159,5939
196,6849
23,1043
78,2729
92,3315
380,13568
143,5819
48,1607
7,301
560,21451
151,6228
104,3939
18,626
37,1084
146,5093
198,7534
63,2438
70,2957
167,6383
108,3278
32,1118
27,953
276,9557
410,14053
286,9532
