143,4506
84,3131
12,564
1097,39457
506,18951
126,4538
203,7548
77,2659
148,5287
57,2048
97,3766
390,13879
219,7435
458,15992
294,11040
189,6569
651,22595
453,15897
595,20186
1192,41193
168,5410
102,3885
166,5796
91,3761
351,13340
322,10910
39,1555
386,13741
145,5286
166,6807
203,7855
80,2858
71,3083
63,2042
119,3917
90,3279
270,9436
2694,95404
24,950
114,3841
2143,75901
813,29560
31,1297
14146,503330
550,20309
79,2754
43,1466
384,13617
10654,381368
94,2781
639,22861
244,9348
64,2650
584,18978
163,5206
335,12045
126,4241
166,6239
77,2775
2991,103884
10414,367834
2820,102391
669,23290
699,26186
112,3774
133,4680
857,30333
54,2306
132,5203
88,3046
402,15240
637,22458
732,26259
585,20728
341,11448
73,2995
37,1337
272,9292
136,4875
89,3212
52,1962
1676,60946
426,14995
1635,58568
157,6098
202,6929
179,6997
1596,59220
57,2024
137,5643
98,3191
278,9714
193,6254
1608,59921
485,18409
324,12204
443,15773
14294,512689
140,4831
114,3676
302,10609
211,7229
769,25803
80,2743
128,5028
1095,39531
92,3073
183,6512
159,6350
127,4392
281,9878
6507,232315
1615,57558
15,715
186,6289
145,5857
85,3961
273,8917
437,15821
86,3360
189,7597
156,6278
1793,66356
264,10411
172,6821
310,11970
48,1750
240,8277
50,1891
124,4279
390,14287
27,1433
356,13591
141,4568
99,3113
1029,35366
733,25598
361,12484
130,4996
103,3528
194,6760
674,23914
101,3831
268,8485
586,20933
575,19883
5853,205920
1992,73867
230,8128
322,12293
469,18369
163,6339
33,1504
451,16744
80,2615
52,1756
98,3885
740,27288
492,17126
1348,48185
210,7230
201,7309
55,1799
80,3538
422,14798
416,13882
84,3418
162,5873
249,9968
456,16467
668,24149
41,1293
239,8008
128,4726
159,5718
143,4994
135,4590
20,753
186,6981
92,4343
51,1825
70,2502
96,3306
739,24478
1077,36850
275,9098
490,17249
45,1698
243,8400
203,7018
535,18301
205,6741
138,4237
158,5976
115,3873
100,3323
131,4500
48,1733
26,915
212,7305
106,3981
184,6721
84,3984
36,1302
44,1394
160,5299
118,4904
40,1185
22,891
26,826
490,16348
61,2884
86,2831
124,4934
134,5151
103,3214
13,663
208,8131
291,10509
193,6842
76,2910
745,26404
171,6076
840,29514
33,1263
238,7825
158,6349
46,1500
60,2396
28,924
87,2865
313,10402
214,8341
49,1587
25,647
145,4792
2433,85632
196,7715
43,1527
165,5921
25,708
122,4352
107,3408
29,848
770,27314
78,3507
117,4287
76,3268
92,3495
258,9514
92,3802
89,3408
178,5733
84,2812
210,7986
59,2303
404,13398
157,5722
638,21025
22,1051
48,1899
132,5197
113,3906
202,6765
202,7532
629,21628
1051,34512
212,6539
463,15750
145,4986
196,6478
284,9289
1190,43505
1195,44617
427,14972
140,4801
134,4116
412,15235
86,3095
44,1867
19,845
37,1853
96,3262
113,4078
721,25186
131,5218
231,7963
676,23852
277,9833
149,4393
181,6285
187,5824
20,695
1873,66032
106,3919
154,5637
269,9184
154,5277
54,1721
115,3919
190,6592
6973,247893
19,740
86,3631
66,2188
217,7838
614,21142
224,8093
58,2255
119,4243
623,22456
263,10131
85,2731
65,2972
215,8218
52,1717
48,1771
43,1649
78,2722
83,3097
105,4115
86,3018
253,9185
71,2786
237,8169
324,11015
61,2090
1106,38141
93,3029
83,2466
111,3455
17,536
63,2123
129,4303
223,6773
108,3803
77,2738
901,31847
1104,38536
