202,6473
166,6002
105,3464
137,4754
132,4925
151,6433
566,19567
84,3279
865,30405
2606,92478
78,2991
709,25823
1002,34188
185,6938
709,25542
53,1852
1005,36284
598,20949
119,5372
787,28596
207,6868
144,5155
233,8007
109,3923
1613,55752
125,4054
118,4640
157,5315
469,16476
185,6691
255,8843
132,4580
107,4740
24,1037
123,4693
88,2768
392,14211
89,3142
144,4238
83,3552
51,1857
124,4107
48,1783
113,4427
291,10590
32,1280
27,971
85,2723
91,3625
44,1809
95,3476
372,14100
38,1095
439,15822
64,2125
55,2002
93,3351
222,8639
41,1749
57,1787
76,2200
139,5075
78,3028
145,5151
180,6290
277,10074
118,4253
64,2381
62,1892
116,4252
33,1317
105,3915
178,6848
586,22307
47,1574
153,6028
63,2497
92,3521
75,2127
28,1018
67,2638
103,3868
94,3747
43,1564
40,1478
54,2139
76,2989
49,1948
46,1793
81,2258
225,7871
268,9488
72,2481
42,1536
95,3173
167,6589
22,984
25,1183
110,3834
85,2929
70,2761
327,11302
418,15296
93,3478
79,2548
58,2047
110,4119
59,1894
117,4986
65,2567
5,403
3,175
203,7464
112,3629
64,2194
123,4842
44,1691
35,930
115,4206
256,8292
291,9105
142,5420
89,3600
56,1847
50,2111
537,18352
85,2910
113,3787
793,27853
865,31048
168,5253
206,7021
170,5595
515,18738
568,19963
463,16650
122,4135
221,8022
313,11044
70,2254
217,7024
549,19663
540,19051
424,14321
3396,121476
1649,59859
2177,80119
192,7194
170,6540
633,21971
1475,55022
780,29648
384,13731
204,6482
268,9890
204,7089
145,5263
244,7564
459,15984
25,943
65,2018
345,11713
597,19519
1133,38321
1084,37752
218,8368
137,4732
120,4470
874,28394
211,8450
1293,48315
174,6292
342,11992
43,1492
61,2110
70,2330
81,2695
27,850
13,458
417,15115
45,1620
900,33930
156,5328
20,576
168,6174
230,7597
129,4714
175,5865
53,1799
807,27247
407,15036
52,1654
184,6429
66,2522
104,3253
56,1895
9,349
35,1204
40,1439
22,1042
20,839
87,3396
15,683
34,1077
114,3822
33,920
42,1385
179,6227
29,1291
9,414
73,2903
39,1429
122,4738
16,595
15,493
5,406
20,1050
156,5926
209,7690
12,600
23,1039
708,25341
135,5817
656,22184
352,11225
145,4832
76,2380
324,11944
334,11584
68,2316
81,2445
71,2844
30,1146
71,3075
127,4144
373,12774
1259,44185
239,8036
292,10497
293,10522
60,1883
60,2248
704,24696
488,18248
35,1791
64,2735
78,2971
102,3423
841,29952
290,11110
256,10084
696,23791
54,1837
210,6876
229,8326
523,17767
191,7424
401,14157
138,4741
45,1501
50,1590
315,10982
51,2066
37,1668
30,1332
818,29536
479,17298
141,5994
306,10738
177,6146
153,5837
106,3598
113,3282
196,6062
92,2617
65,2601
81,2628
16,750
533,19089
68,2214
27,1300
81,2545
138,5007
51,1639
87,3829
1694,61851
404,14510
121,4438
235,7904
622,22834
1872,69508
199,7842
197,7102
216,7642
111,4006
213,7543
229,8102
123,4540
474,17661
42,1733
32,1138
258,10114
332,12339
177,6194
101,3782
235,7794
522,18758
455,16253
69,2383
45,1990
126,4618
304,11329
152,6141
330,12647
433,15979
35,1618
8,357
26,781
507,19818
78,2703
657,25033
113,3983
69,2408
184,5886
191,5521
58,2105
92,3308
42,1799
332,12826
177,6226
465,16912
70,2349
141,4848
337,12197
32,1126
68,2717
56,1935
381,13469
90,3545
90,4180
65,2636
161,5664
75,2623
478,18212
132,4572
162,6061
59,2150
27,1057
61,2412
117,4027
458,16271
126,4770
33,1226
148,5811
30,1252
228,9061
235,8328
109,4165
68,2559
269,10119
190,6555
44,1512
89,3024
82,3019
44,1386
45,1662
52,1956
199,7217
488,18459
11,444
63,2093
131,5034
126,4767
41,1684
41,1664
1013,34960
1305,46867
1242,44317
293,10726
64,2249
82,2872
137,5442
321,11821
71,2450
579,21481
134,5658
417,14663
92,2889
169,6299
118,3585
160,5835
95,3381
34,1471
16,660
44,1898
2,174
230,7848
77,2841
140,5639
282,9645
164,6182
96,3836
40,1610
34,1142
155,5620
179,6566
321,11063
84,3014
166,5367
213,7304
75,2919
244,8292
104,3303
114,4339
176,6907
97,3940
22,901
38,1280
58,2032
89,2992
176,6472
155,5271
40,1876
28,992
136,4909
140,5298
702,24407
347,13797
521,19539
154,6204
97,3807
152,5332
96,3532
75,2868
49,2148
103,3623
46,1426
62,2450
1161,40622
575,21140
126,4829
35,1462
128,4946
51,1502
161,5430
134,3944
34,1436
56,1898
117,4060
22,556
84,2753
25,895
49,2080
65,2128
175,6160
163,6938
260,10087
103,4674
65,2549
51,1552
40,1572
100,3356
85,3058
182,6349
111,4384
94,3832
721,24957
54,1403
32,787
19,825
20,460
75,2614
126,4883
1969,67391
58,2009
790,28115
437,14393
31,1209
35,1030
322,11744
450,16199
346,12438
96,3128
276,10361
56,1557
187,6571
70,2710
20,742
102,3954
356,12780
52,2077
158,5507
1578,57069
232,8712
197,6502
1424,51925
42,1757
269,9507
62,1968
41,1551
222,8203
36,1470
46,2053
625,21823
344,12415
405,15134
15,739
41,1739
4,197
87,2741
14,506
399,14878
227,8558
1129,41497
20,776
150,5657
34,1013
22,698
252,9353
23,737
70,2699
187,6645
34,1363
411,14756
39,1670
66,1955
519,18314
89,3755
90,3466
204,7976
152,5883
61,2220
69,2407
175,6872
48,1505
29,1167
29,1269
52,1867
104,3590
95,3415
173,5578
86,2914
92,3163
287,10291
64,1966
148,5140
62,2515
115,3527
76,2922
25,913
148,5278
39,1708
780,29441
126,4637
58,2385
386,13225
79,2722
42,2145
267,8412
174,6903
318,10881
41,1636
28,742
94,3294
67,2288
87,3688
42,1583
44,1362
272,10141
475,16268
75,2408
52,1851
201,6923
39,1821
162,6364
457,16994
158,5431
217,7862
78,3499
21,756
65,2198
161,5506
121,4099
529,19289
71,2411
65,2615
83,3016
190,7074
113,4134
20,1008
22,782
180,6056
97,3082
139,5186
122,4018
55,2110
86,2720
41,1247
71,1998
202,7103
94,3881
103,4097
60,1704
37,1532
79,2725
82,2846
40,1402
106,3840
151,5149
78,3179
82,3167
382,12564
541,19096
180,5639
274,10002
28,742
194,7132
68,2185
150,4611
293,10744
320,10280
136,4656
141,4961
203,6879
72,2568
271,9521
246,8161
126,4429
83,3238
63,2400
60,1985
76,2737
114,3964
180,5685
252,9396
369,13049
204,7052
87,3333
143,4854
268,8728
58,2300
48,1612
315,10464
52,2011
132,4344
578,19596
36,1175
159,5052
116,4805
80,2614
173,5886
117,4982
305,11148
189,6291
65,2042
62,2058
78,2682
64,2512
53,1854
65,2105
83,2960
60,2365
73,2858
41,1547
65,2198
61,1841
74,2848
139,4801
100,3285
181,5899
194,6703
330,11333
111,4782
125,5030
232,9355
106,4501
64,2199
102,3998
66,1934
62,2083
401,13644
156,5217
31,934
176,6567
115,3969
34,995
565,19950
148,5139
169,5528
42,1098
149,5277
309,11223
131,4441
84,2694
64,2305
78,2321
94,3232
52,2032
118,4143
161,5815
325,11411
571,20548
64,2259
91,3840
197,7050
368,13211
336,12792
80,2729
203,6843
145,5366
101,3565
89,3201
93,3782
41,1443
51,1721
136,4738
81,3200
22,946
151,5240
75,2518
124,4432
89,3561
711,26474
41,1305
386,14287
244,8924
245,7827
18,766
95,3713
68,2038
52,1934
84,3104
99,3749
73,2401
146,5200
74,2718
8,207
8,177
72,2900
466,16755
183,6277
171,6633
404,14363
535,18967
208,6807
47,1673
211,7140
117,4426
67,2208
504,17381
157,5389
200,7448
72,2362
118,4496
29,1060
133,4644
62,2594
291,10088
54,1835
178,5990
153,5015
144,4621
163,6623
63,2277
152,4935
442,15982
142,5158
147,5381
117,4262
37,1139
79,3257
106,4020
40,1480
534,19242
93,3614
208,7390
70,2582
53,1748
321,11947
91,3502
158,5209
26,846
115,4380
30,961
142,4988
52,1883
226,8770
64,2643
23,1060
553,19528
159,5121
378,14220
447,15456
60,2179
37,1500
54,2288
171,6160
20,529
1280,44929
2022,71013
146,4997
89,2666
104,4159
77,2411
483,16381
136,4673
109,4344
231,8163
660,23680
81,3240
124,4898
136,4809
1543,54034
74,2621
84,2927
233,8018
113,3591
132,4902
177,6446
70,2574
78,2916
29,1288
295,10967
325,11428
93,3812
26,1632
79,2562
791,27724
99,3180
115,3707
387,14761
167,6700
116,4023
85,3036
568,21675
105,3648
37,1334
169,6015
69,2827
121,4780
1159,41732
100,4149
94,3624
127,4576
28,1167
743,26218
16,421
66,2281
40,1236
45,1401
140,5518
82,2724
584,21489
54,1555
77,2670
163,5890
125,4057
126,4464
17,613
23,826
189,6317
127,4682
55,1859
91,2803
158,5168
347,13265
35,1463
96,3514
93,3464
85,3231
168,6224
106,3127
68,2741
166,6414
285,9692
38,1246
46,1514
58,2123
166,6369
122,4505
72,2829
78,2789
33,1341
48,1682
342,12129
289,9493
124,3750
75,3217
151,5412
160,5671
60,2343
104,3259
126,4618
55,2198
258,9043
75,3494
79,2335
105,3516
58,2336
110,4413
100,3156
218,7376
228,8398
52,1896
83,2673
145,4771
46,1914
58,1793
29,942
1421,50534
1640,60207
115,4318
45,1430
89,3107
157,6328
3120,113081
48,1965
300,11056
93,3330
54,2218
188,6379
42,1551
10,643
40,1343
79,2350
74,2705
120,4183
59,2305
276,9484
518,20100
83,2670
282,9644
25,1116
73,2155
246,8759
121,4758
402,15420
133,5139
112,3648
55,2001
295,10415
110,3993
54,1717
96,3926
144,5602
279,9664
45,1509
22,927
45,1824
79,2661
58,1743
29,1299
36,1482
58,2063
49,1492
131,4624
244,8937
53,2204
146,4958
66,2471
53,1695
160,5693
52,1619
53,2228
152,4788
143,5320
74,2453
23,1457
48,1817
29,919
56,1778
73,2497
150,6370
57,2143
71,2700
48,2127
20,535
45,1324
38,1441
73,2446
89,3286
69,2853
171,6231
137,4630
112,4493
95,3345
80,2762
28,1045
123,4713
156,4988
156,4962
200,7298
47,1601
30,1398
91,2912
46,1641
41,1829
42,1677
65,2075
165,6132
167,5696
246,8166
128,4643
107,4011
126,4441
917,31923
64,2733
128,4500
27,1033
343,12624
124,4443
32,1207
59,2037
19,711
125,5030
39,1552
30,1260
319,11275
18,1058
71,2357
30,1041
123,4379
75,2779
84,3320
171,5823
256,9335
454,15968
140,5057
429,14721
906,31839
75,3302
96,3290
93,3028
79,2726
184,7107
236,7745
362,12395
106,3814
108,3345
244,8248
173,6010
211,7488
1202,43972
222,7322
66,2799
214,7174
504,18166
106,3010
12,356
84,3315
126,4020
54,2229
63,2318
142,5511
119,4356
174,6311
129,4947
88,3424
270,9730
370,13305
70,2456
162,5829
115,3341
40,1650
69,2272
513,17446
98,3392
62,2666
72,2706
68,2296
71,2427
82,3207
77,2871
90,3937
289,9885
43,1507
69,2121
52,1732
25,937
50,2013
548,19247
115,3677
658,23566
110,3924
147,4901
66,2751
101,3606
155,5415
170,6280
20,922
136,4999
42,1469
59,1774
329,12504
111,3584
40,1449
214,7884
136,5301
67,3082
53,1608
38,1326
21,980
198,7160
57,2114
207,7108
55,1870
60,2124
89,3189
285,9923
47,1842
49,2201
1164,40979
55,2233
137,3741
127,4395
419,15294
38,1839
302,9564
192,6168
397,14701
68,2499
193,6973
275,9280
274,9064
43,1916
99,3438
260,9084
270,8772
97,2899
147,5243
107,3648
134,4626
670,23653
422,14863
577,20469
97,3145
46,1522
182,6173
120,4557
64,2217
122,4077
35,1067
82,3431
40,1894
457,16710
149,5034
91,3044
68,2039
125,4780
112,3892
348,12527
127,4460
207,7552
215,7744
232,8426
46,1720
23,954
148,5232
88,3632
167,5993
159,5403
110,3797
236,8243
165,5905
219,6989
331,11973
120,4650
213,6955
106,3580
70,2694
183,6183
94,3264
204,6687
394,14249
171,5415
176,6637
37,1423
122,3879
150,5239
48,1508
52,1980
46,1446
216,7276
103,3402
113,3848
62,2429
237,8502
79,2640
75,2712
44,1992
335,11568
43,1781
24,1091
78,2435
308,10711
68,2709
136,5069
58,2490
67,2521
87,2820
86,2947
83,3037
92,3588
79,2571
57,2044
93,3419
123,3630
77,2403
182,5532
43,1560
151,5125
190,6410
791,27824
247,8634
54,1379
86,2947
32,1354
5,348
165,6774
88,3287
109,4013
597,20332
106,3231
116,4002
193,7696
41,1590
185,6317
129,4564
40,1380
193,7165
210,7048
23,865
461,18188
197,6267
39,1560
51,2225
90,2786
37,1360
136,5344
155,5777
157,5529
134,4287
268,9191
58,2244
180,5321
180,6836
147,5539
176,6927
95,3349
117,4282
93,3198
247,9821
337,11476
98,3038
104,3844
59,1684
121,4871
48,1649
75,2562
127,4079
59,2219
44,1345
98,2839
56,1706
129,4307
86,2994
170,6027
112,3543
93,3467
