125,4475
85,3115
12,560
1127,39526
546,18835
116,4523
202,7555
72,2669
153,5273
62,2036
101,3753
350,13886
200,7455
442,15893
262,10971
216,6588
635,22578
457,15784
595,20066
1155,41164
138,5440
123,3900
187,5802
100,3739
359,13307
303,10795
43,1572
406,13633
141,5238
175,6803
212,7779
90,2831
80,3071
60,2080
115,3937
87,3287
273,9475
2643,95634
26,957
102,3866
2112,76126
820,29463
39,1305
14188,502660
582,20201
88,2800
51,1463
376,13534
10670,380865
78,2807
619,22770
265,9255
75,2626
504,19111
153,5282
339,12144
106,4192
170,6225
72,2795
2959,103703
10217,367945
2847,102435
676,23273
744,26239
121,3777
131,4767
844,30333
70,2251
144,5132
79,3071
417,15221
638,22509
720,26142
598,20778
345,11476
75,2955
44,1348
248,9362
139,4929
90,3241
59,1989
1646,60949
426,14962
1636,58636
198,6014
210,6951
190,6953
1648,59276
66,1996
169,5644
91,3240
273,9678
171,6261
1709,59521
529,18216
309,12237
464,15720
14266,512104
129,4814
79,3699
328,10630
222,7219
690,25954
69,2779
124,4991
1117,39444
96,3040
190,6481
171,6344
132,4403
273,9924
6435,232673
1596,57619
23,682
176,6319
149,5810
104,3932
270,8854
461,15888
83,3424
200,7632
185,6275
1833,66175
312,10444
177,6762
334,11882
55,1754
214,8269
71,1901
125,4322
420,14196
36,1405
365,13606
125,4514
82,3129
972,35445
751,25553
330,12499
147,4967
99,3550
208,6684
673,23912
95,3869
272,8432
607,20955
536,19905
5724,206124
1989,73991
248,8050
327,12242
521,18242
190,6329
41,1520
494,16699
62,2644
38,1803
104,3858
750,27293
481,17142
1385,47974
202,7185
194,7251
43,1794
96,3567
434,14744
441,13932
88,3373
170,5901
274,9909
460,16529
651,24100
38,1325
189,8070
135,4667
154,5698
150,4962
134,4548
25,761
167,7065
102,4360
57,1832
67,2514
91,3312
667,24595
1009,36946
257,9067
465,17296
45,1686
240,8439
194,7011
525,18259
176,6748
120,4210
182,5890
96,3888
92,3357
128,4532
65,1723
37,902
190,7349
101,3991
182,6730
103,3985
33,1340
51,1401
128,5339
147,4864
31,1216
29,907
18,835
442,16294
73,2882
77,2862
153,4911
142,5123
84,3222
16,654
217,8086
286,10558
195,6898
73,2884
745,26315
154,6091
892,29458
35,1240
209,7764
156,6300
30,1486
73,2389
25,922
83,2854
290,10469
244,8311
50,1594
20,653
118,4782
2421,85667
201,7731
34,1531
165,5862
16,720
124,4324
89,3404
21,872
754,27451
105,3531
113,4283
107,3221
101,3511
244,9572
112,3825
101,3346
159,5798
80,2791
221,7979
63,2319
350,13380
153,5655
569,21096
24,1059
55,1902
137,5166
113,3951
194,6864
220,7542
631,21634
981,34471
169,6539
462,15668
157,4966
164,6545
262,9387
1229,43482
1204,44638
408,14990
140,4850
110,4166
416,15292
88,3063
45,1863
18,821
50,1824
81,3293
118,4075
684,25225
137,5213
220,7941
674,23820
293,9839
131,4412
182,6187
153,5858
16,678
1887,66112
123,3911
179,5603
266,9217
130,5258
36,1703
96,3957
154,6663
7025,247936
10,757
97,3667
67,2177
217,7854
608,21117
217,8080
69,2223
111,4264
617,22509
267,10159
93,2726
72,2980
206,8232
43,1728
49,1762
38,1658
79,2724
95,3067
106,4068
77,3006
233,9210
63,2820
229,8223
338,11043
49,2093
1082,38189
94,3034
67,2465
101,3488
22,538
65,2140
127,4275
182,6879
104,3789
79,2722
901,31933
1070,38475
