152,4898
134,4906
187,6147
58,1968
499,17766
191,6848
471,16439
1189,41159
173,6680
402,14594
2640,96068
132,4345
104,3587
693,24055
289,11345
185,6360
253,9385
117,4830
41,1395
78,2879
207,7419
287,10117
74,2574
83,3082
258,8715
401,13579
121,3944
188,7234
42,1607
65,2130
48,1590
26,1117
443,15977
377,13706
624,22670
193,6397
3797,135002
1284,45298
289,10598
303,10892
398,14118
1471,52073
245,7731
172,5814
233,8243
931,34052
593,20875
6178,217325
364,12999
175,5898
687,22961
362,12529
910,32830
298,10756
107,3822
127,5004
134,4399
479,18160
52,1655
52,1821
14,785
22,665
41,1523
223,7941
1162,41329
34,1412
155,5525
100,3958
37,1310
182,6188
31,1109
4,232
145,4758
81,2867
105,4168
110,3601
25,781
242,8249
245,8949
149,5850
76,2478
51,1586
29,1278
47,1882
18,515
17,771
13,549
9,285
15,444
689,24600
1124,39152
62,1938
143,4941
109,3436
407,15135
154,5245
125,4503
123,4489
226,8235
95,3435
839,30344
194,6868
30,1444
62,1941
11,785
27,1074
82,3585
20,689
176,5761
262,9191
18,764
688,23742
17,1046
101,3117
29,1151
140,4818
213,6878
169,6599
324,11467
81,3038
380,14179
826,29066
22,928
47,1759
77,2901
95,4025
107,3492
71,2621
69,1989
72,2608
276,9604
123,5067
46,2423
449,16165
673,23481
100,3182
169,5704
5,186
14,661
8,556
23,1061
82,2706
23,1173
5,351
19,892
57,2028
7,332
65,2669
83,2842
128,3715
149,5455
96,3192
685,24257
21338,765337
428,15923
115,3584
4766,166756
1285,45301
10,671
11,558
188,6708
48,1710
84,2850
62,2218
5,241
115,4416
259,9217
508,18632
801,29122
111,2880
148,5581
133,3998
149,5078
1294,46230
138,4968
87,3117
28,1244
132,4551
201,6351
168,5482
20,989
44,1572
9,405
26,1108
266,9182
95,2943
39,1444
27,1209
76,2831
168,5441
1487,54016
227,7832
91,3493
47,2027
29,1083
92,3786
229,7352
205,6867
61,2161
141,4499
11,461
72,2534
25,878
18,523
49,2101
5,239
2,120
148,5046
38,1755
116,4574
390,13983
140,4745
122,4834
82,2998
93,2658
34,985
67,2459
24,1067
116,4464
86,3158
1008,34885
48,1917
76,2982
213,7806
89,3435
68,2444
117,4234
36,2051
58,2080
62,2699
263,9596
60,1715
162,5516
29,1120
65,2726
210,6733
17,726
213,6866
50,1695
69,2043
169,5794
108,3903
104,3593
1935,66734
373,14023
1685,60203
137,4747
351,12304
1094,39739
115,4533
33,1099
84,3012
84,3077
157,5588
17,626
26,744
68,2465
76,2446
153,5848
131,4923
4,221
98,3675
118,3748
87,2950
44,1429
185,6410
191,6010
165,5943
64,2408
105,3905
155,6218
40,1608
106,3294
283,10169
58,1876
210,6691
611,21277
28,905
36,1706
103,3610
16,493
212,8012
131,4391
308,11022
124,4459
66,2366
2350,81283
83,2983
24,979
19,1208
162,5503
114,4019
150,5690
33,1182
124,4109
87,3987
95,3293
147,5059
101,3814
107,4554
165,5918
271,9430
48,1406
129,4286
110,4436
183,6205
375,13808
47,1607
495,17220
36,1360
3240,116752
1857,64708
657,22333
74,2983
117,3809
81,2823
251,8046
243,8057
46,2607
260,9689
40,1360
29,1079
71,2348
178,7435
70,2822
70,3128
659,23481
150,5054
418,13849
752,27194
435,15855
903,33191
1302,46073
11,448
21,980
63,2215
209,6708
3535,128285
143,4846
239,8235
98,3615
1790,62235
367,13535
584,20930
24,842
43,1596
153,4795
119,4670
126,4747
166,5218
19,781
54,2560
58,2328
220,7611
33,1462
98,3738
94,3277
24,739
545,19844
48,1798
88,3190
171,6376
148,4734
898,31365
592,19390
270,9339
5,503
159,5974
199,6828
28,1032
82,2722
110,3225
409,13467
154,5859
42,1593
8,301
618,21398
153,6254
118,3893
22,627
39,1070
147,5043
213,7483
57,2461
91,2943
171,6332
102,3270
22,1131
28,957
256,9559
427,13987
263,9545
