116,4476
72,3105
17,570
1045,39584
511,18885
126,4484
206,7560
79,2653
173,5259
42,2053
120,3729
418,13866
206,7342
448,15860
299,10872
192,6566
649,22536
431,15842
612,20113
1211,41058
154,5381
114,3866
165,5759
112,3756
360,13335
332,10820
38,1572
398,13664
141,5226
175,6791
226,7728
78,2817
84,3058
65,2076
106,3941
94,3242
222,9542
2642,95449
28,944
119,3799
2087,75965
800,29425
27,1298
14130,502927
599,20156
82,2785
40,1475
412,13457
10792,380948
83,2766
625,22850
280,9365
60,2660
565,19051
154,5265
313,12088
128,4178
165,6219
82,2773
2964,103786
10406,367597
2878,102318
624,23323
688,26237
95,3783
124,4732
832,30349
63,2321
130,5199
86,3023
406,15228
605,22574
706,26181
597,20704
313,11480
73,2977
36,1374
275,9279
139,4888
93,3259
55,1964
1734,60873
415,15037
1573,58658
175,6110
184,6996
200,7007
1619,59385
53,2017
140,5668
84,3201
219,9754
171,6225
1625,59589
528,18294
342,12195
430,15696
14304,512028
130,4844
114,3703
296,10592
207,7206
674,25901
79,2757
152,4931
1120,39466
86,3061
180,6457
188,6325
131,4365
291,9895
6373,232543
1576,57458
15,703
165,6302
134,5891
94,3934
224,8923
441,15850
109,3404
200,7610
180,6264
1831,66222
266,10456
177,6746
306,11931
49,1716
228,8236
55,1908
102,4264
413,14236
31,1393
367,13560
142,4546
90,3129
969,35464
717,25583
368,12452
133,4976
109,3517
180,6736
611,23994
97,3842
243,8474
558,20980
553,19833
5836,205598
1904,74007
245,8107
314,12304
478,18365
179,6329
39,1531
491,16691
71,2612
51,1777
112,3853
749,27204
495,17198
1468,47933
189,7239
220,7284
56,1816
89,3522
406,14785
401,13923
93,3414
143,5938
291,9917
468,16459
612,24178
28,1322
200,8042
120,4751
151,5675
151,4975
100,4600
16,773
194,7004
116,4355
47,1828
65,2517
87,3302
660,24531
1076,36882
232,9108
492,17224
46,1672
231,8427
199,6952
505,18344
198,6758
116,4228
165,5881
84,3901
92,3347
133,4523
48,1737
22,925
214,7331
135,3949
205,6707
99,3968
26,1358
43,1444
144,5259
116,4896
28,1213
30,904
21,843
443,16271
78,2855
80,2830
139,4918
151,5132
78,3260
12,666
182,8150
318,10512
202,6911
81,2872
761,26238
141,6029
815,29438
33,1259
217,7788
171,6271
34,1487
48,2391
25,919
67,2888
303,10432
224,8271
48,1585
12,664
139,4746
2363,85675
192,7753
51,1522
155,5927
24,700
135,4274
94,3390
20,864
795,27334
83,3518
116,4268
73,3261
105,3476
259,9475
95,3832
89,3356
155,5740
78,2796
225,8000
64,2282
380,13337
161,5703
577,21052
32,1064
51,1890
146,5176
111,3942
172,6860
182,7575
593,21626
971,34644
170,6571
422,15729
108,5003
164,6485
259,9409
1237,43444
1253,44580
403,15029
143,4820
101,4157
438,15186
90,3050
62,1861
20,825
42,1824
91,3267
83,4119
695,25272
138,5142
197,7967
629,23871
255,9894
120,4443
152,6204
169,5853
16,686
1781,66114
89,3922
136,5634
263,9238
142,5277
50,1712
96,3943
211,6617
6940,247739
21,761
107,3650
69,2186
238,7860
639,21187
198,8101
69,2203
126,4222
653,22359
273,10067
85,2728
87,2949
237,8212
46,1703
40,1781
50,1662
79,2666
84,3091
98,4087
77,3003
260,9196
81,2748
229,8149
303,11087
58,2081
1072,38049
81,3012
78,2435
105,3423
15,558
66,2103
135,4318
190,6839
120,3724
74,2734
936,31842
1068,38527
