198,6423
192,5973
98,3515
131,4686
146,4938
168,6435
582,19406
81,3262
857,30282
2554,92446
67,2966
782,25711
976,34028
224,6854
728,25459
64,1852
1004,36285
609,21085
167,5343
787,28574
185,6889
134,5154
223,7946
114,3911
1617,55410
115,4037
148,4604
142,5324
461,16367
180,6699
231,8892
123,4576
127,4777
35,1038
137,4642
73,2729
376,14271
90,3141
101,4337
95,3535
57,1854
116,4123
39,1784
121,4399
313,10537
33,1255
29,980
79,2720
100,3611
38,1815
98,3474
421,14010
37,1081
451,15776
65,2113
59,2005
105,3362
252,8537
55,1751
55,1802
72,2232
122,5069
78,2981
163,5172
181,6295
279,10062
136,4225
92,2357
51,1900
126,4281
37,1315
124,3905
192,6842
643,22256
54,1550
176,5931
79,2499
99,3540
58,2129
28,1011
82,2634
114,3876
101,3751
45,1587
36,1450
63,2178
87,2972
71,1972
45,1793
63,2286
237,7845
274,9463
55,2506
49,1522
93,3164
189,6576
29,984
35,1182
90,3826
72,2922
77,2756
314,11339
422,15249
107,3506
77,2537
65,2055
120,4096
53,1897
139,4926
61,2543
6,399
5,172
227,7420
94,3660
66,2193
146,4849
49,1723
28,942
114,4242
223,8304
240,9140
148,5394
90,3606
63,1835
58,2094
476,18327
81,2913
88,3785
790,27885
875,30862
141,5258
197,6962
157,5550
521,18644
555,19897
448,16629
104,4137
240,8038
313,11078
66,2233
203,7055
526,19615
510,19045
425,14335
3425,121481
1677,59767
2247,79878
217,7191
197,6536
627,21830
1444,54901
821,29440
377,13680
196,6469
281,9787
209,7066
160,5274
207,7562
447,15879
24,972
67,1993
323,11679
576,19507
1084,38167
1045,37564
225,8359
135,4724
105,4460
837,28465
234,8510
1408,48040
182,6290
330,12056
47,1507
55,2102
72,2355
78,2735
28,872
10,460
419,15250
47,1638
964,33775
157,5374
15,587
177,6160
214,7656
138,4711
161,5882
53,1818
770,27126
401,15022
62,1604
179,6465
62,2506
90,3232
45,1860
9,346
41,1219
41,1463
23,1033
33,827
111,3393
20,671
37,1059
122,3789
23,927
38,1405
172,6255
29,1324
11,420
76,2877
42,1424
129,4723
23,605
17,482
7,411
29,1043
159,5953
222,7691
20,607
20,1045
689,25375
172,5775
638,22079
311,11167
135,4801
76,2382
355,11849
311,11560
70,2296
78,2435
82,2833
28,1144
88,3037
108,4138
375,12817
1226,43992
239,8052
303,10411
301,10457
54,1884
61,2269
689,24611
498,18120
45,1777
73,2687
88,3013
100,3399
837,29793
318,11073
301,10056
692,23809
51,1817
195,6861
214,8389
558,17768
