190,6490
178,5983
116,3492
155,4668
136,4937
171,6424
577,19501
89,3234
847,30430
2708,92425
85,2980
703,25823
982,34209
208,6939
757,25520
55,1849
1055,36259
556,21044
158,5292
782,28641
196,6900
140,5109
243,7995
121,3908
1575,55588
97,4055
138,4628
133,5357
481,16413
197,6595
272,8801
134,4582
123,4758
29,1032
136,4659
65,2776
404,14290
81,3143
137,4266
105,3533
64,1863
110,4169
62,1769
131,4365
318,10552
44,1275
41,974
95,2738
119,3615
59,1802
85,3520
447,14034
29,1087
467,15799
63,2161
62,1986
123,3358
268,8594
53,1758
64,1797
67,2213
145,5087
95,3015
161,5141
172,6297
323,10129
121,4258
67,2375
64,1871
119,4268
29,1345
116,3922
199,6834
662,22355
50,1541
194,5978
68,2515
118,3528
59,2117
31,1013
77,2620
98,3851
101,3726
52,1554
51,1446
55,2159
82,2991
57,1948
52,1759
62,2261
230,7818
273,9531
84,2502
42,1541
94,3174
167,6660
35,976
31,1187
116,3807
90,2945
59,2773
332,11366
446,15282
123,3469
76,2554
59,2069
98,4139
56,1890
166,4943
66,2545
11,420
2,176
193,7491
107,3654
74,2160
124,4867
41,1707
24,945
130,4229
255,8378
262,9149
150,5409
88,3611
43,1870
53,2065
513,18330
82,2905
109,3793
763,27979
880,30935
141,5268
181,7010
161,5560
539,18639
571,19890
476,16612
111,4113
238,8041
357,11009
66,2230
196,7004
581,19630
554,18993
429,14294
3379,121391
1692,59714
2305,79828
176,7196
164,6523
612,21973
1540,54965
806,29515
362,13708
196,6483
266,9857
223,7088
122,5292
210,7604
468,16006
21,955
58,2004
366,11693
586,19597
1078,38258
1029,37698
249,8369
131,4723
117,4401
751,28507
247,8442
1349,48228
181,6280
329,12044
36,1525
59,2121
68,2336
75,2691
19,870
11,469
442,15223
53,1599
938,33885
152,5343
8,583
177,6127
223,7622
145,4694
151,5826
62,1787
759,27258
446,14989
37,1649
178,6463
66,2490
90,3224
53,1859
8,345
35,1225
53,1434
34,1002
14,860
107,3349
19,674
33,1089
100,3831
21,942
36,1408
173,6262
38,1321
8,411
89,2890
38,1460
110,4698
14,595
11,494
8,439
31,1026
160,5863
235,7657
22,591
27,1039
720,25197
156,5743
623,22080
324,11133
139,4805
71,2374
343,11894
317,11619
68,2317
69,2462
70,2888
34,1159
99,3028
114,4093
341,12901
1255,44007
234,8078
285,10434
275,10481
42,1896
70,2256
728,24607
518,18159
63,1786
89,2707
87,2970
96,3436
830,29782
294,11101
308,10086
648,23839
50,1845
192,6873
237,8322
472,17825
196,7417
364,14153
114,4731
34,1506
47,1595
281,10948
68,2061
42,1656
37,1319
769,29563
488,17232
161,5953
299,10743
176,6131
168,5842
120,3597
102,3269
196,6025
78,2631
85,2620
84,2644
28,719
527,19236
62,2233
30,1298
71,2542
141,5023
50,1685
106,3795
1729,61883
419,14544
142,4456
240,7945
690,22838
1961,69241
210,7780
182,7081
207,7675
110,4017
228,7480
224,8082
135,4496
499,17592
49,1707
28,1177
287,10054
363,12405
181,6203
100,3834
222,7850
566,18713
486,16256
68,2384
46,1968
112,4654
350,11343
166,6172
372,12565
402,16002
45,1618
10,361
18,797
569,19922
79,2711
692,24964
124,3983
71,2396
154,5952
154,5604
58,2129
103,3318
51,1771
348,12892
169,6243
488,16862
58,2369
138,4843
324,12220
39,1132
88,2683
51,1949
350,13581
85,3548
108,4141
73,2622
145,5680
80,2597
565,18160
132,4581
183,6099
59,2138
32,1041
53,2430
109,4054
455,16276
138,4748
32,1209
161,5776
38,1226
266,8954
234,8406
118,4110
78,2577
310,10175
178,6630
36,1500
94,3049
86,3005
38,1412
43,1669
48,1938
202,7290
525,18431
16,441
52,2119
143,5050
126,4759
52,1708
43,1675
998,34966
1361,46718
1257,44302
284,10764
62,2277
84,2881
164,5448
345,11776
85,2416
624,21384
160,5656
400,14609
79,2924
180,6289
108,3608
172,5840
89,3406
43,1449
17,660
47,1922
1,174
240,7844
88,2817
184,5587
261,9665
175,6181
106,3811
35,1615
26,1127
173,5585
205,6619
334,11067
82,3034
137,5424
207,7375
78,2974
232,8278
95,3298
129,4375
201,6904
121,3989
34,889
37,1342
63,2023
82,2982
177,6474
170,5287
55,1866
26,995
148,4934
161,5262
670,24414
388,13737
569,19512
152,6240
96,3826
152,5365
100,3554
92,2852
64,2127
115,3618
41,1444
62,2407
1186,40483
617,21084
138,4823
33,1453
165,4965
37,1514
180,5429
129,3940
40,1396
48,1886
107,4056
15,582
81,2745
21,935
68,2051
62,2151
177,6196
215,6940
294,9985
136,4629
71,2506
48,1556
40,1589
91,3313
78,3059
178,6338
133,4464
116,3802
688,24863
39,1440
20,819
18,831
14,462
69,2606
136,4874
1927,67377
62,1990
813,28086
380,14411
26,1225
25,1042
345,11780
474,16196
326,12452
91,3161
285,10389
41,1587
187,6551
68,2739
21,728
109,4016
352,12829
59,2074
177,5530
1651,56980
222,8651
178,6481
1473,51990
59,1756
271,9474
71,1957
32,1558
216,8205
34,1476
56,2041
639,21795
347,12352
416,15185
23,737
49,1764
5,185
67,2727
11,501
439,14862
235,8609
1198,41456
26,797
158,5617
19,1023
14,718
260,9357
28,738
82,2675
194,6609
43,1350
414,14660
40,1703
52,1966
508,18331
96,3764
100,3486
213,7936
162,5831
80,2220
73,2430
206,6844
45,1505
31,1148
35,1269
47,1839
94,3630
92,3440
164,5614
84,2892
105,3136
281,10248
59,1955
127,5183
78,2553
101,3576
79,2913
32,917
159,5337
34,1745
827,29565
137,4630
73,2382
378,13215
95,2688
66,2105
260,8437
215,6866
316,10903
36,1640
20,762
92,3345
66,2323
90,3671
43,1617
36,1396
311,10055
457,16252
81,2411
45,1867
187,6981
56,1799
185,6287
451,17002
144,5497
215,7837
117,3455
19,771
87,2205
170,5520
119,4081
563,19316
71,2413
71,2614
76,2993
214,7062
125,4141
28,1009
19,792
170,6073
83,3093
131,5188
94,4057
59,2114
77,2736
38,1282
64,2017
212,7097
99,3859
89,4120
56,1744
35,1557
73,2734
87,2829
43,1428
100,3861
149,5156
92,3167
92,3129
398,12559
578,19116
154,5680
289,10091
11,739
203,7135
69,2164
136,4661
299,10705
335,10234
122,4692
152,4999
203,6870
73,2559
271,9491
250,8180
112,4397
96,3231
62,2445
53,2001
89,2718
101,3950
173,5698
259,9394
405,13006
203,7057
108,3295
126,4840
217,8775
74,2296
60,1623
310,10448
49,2002
133,4355
548,19560
37,1181
138,5060
143,4751
81,2610
189,5846
142,4959
355,11196
182,6231
52,2052
64,2056
75,2671
79,2529
58,1835
60,2078
78,2943
68,2328
86,2866
50,1547
80,2186
58,1840
96,2846
125,4793
99,3338
150,5906
196,6744
315,11370
150,4725
147,5030
246,9396
121,4509
73,2180
101,3970
64,1978
65,2061
417,13645
155,5192
20,951
178,6561
102,3956
26,993
571,19875
125,5146
175,5576
28,1110
129,5293
304,11236
116,4439
64,2715
63,2292
76,2355
102,3263
67,2027
125,4188
160,5734
327,11397
553,20630
70,2278
110,3817
208,7055
358,13185
362,12749
73,2733
198,6852
172,5343
112,3546
104,3212
112,3742
40,1505
40,1738
121,4781
95,3234
30,951
147,5310
83,2486
123,4410
101,3543
746,26497
24,1321
438,14266
244,8879
202,7881
20,776
99,3701
46,2063
62,1956
96,3105
106,3725
64,2430
145,5225
92,2729
5,204
5,179
90,2898
494,16761
173,6257
195,6618
411,14364
532,19018
187,6887
48,1687
192,7136
122,4440
60,2200
480,17326
162,5344
224,7488
76,2366
127,4473
31,1057
147,4624
74,2588
295,10030
59,1836
166,6003
125,5049
140,4610
177,6553
53,2274
133,4927
455,15929
145,5154
169,5379
122,4271
32,1117
88,3266
125,4021
35,1521
532,19243
97,3609
226,7386
68,2545
46,1784
317,12005
101,3536
142,5285
20,845
122,4349
24,997
161,5024
49,1892
243,8761
69,2603
25,1063
551,19476
141,5146
367,14131
393,15473
64,2195
37,1529
70,2282
169,6170
13,547
1377,44872
2056,70926
150,4945
85,2684
128,4151
70,2447
516,16360
125,4697
115,4324
250,8137
633,23770
90,3241
130,4855
148,4806
1519,54057
68,2617
81,2945
236,8085
97,3611
147,4910
195,6411
64,2575
89,2923
29,1281
326,10960
338,11464
86,3794
50,1602
58,2577
785,27612
96,3124
98,3727
462,14634
204,6622
112,4000
81,3058
618,21538
120,3669
34,1336
155,6031
77,2783
140,4743
1204,41785
107,4123
89,3631
133,4559
23,1168
753,26321
13,429
61,2286
24,1262
39,1392
144,5459
78,2741
644,21548
37,1563
80,2691
151,5930
115,4078
149,4440
12,626
31,837
181,6326
142,4607
57,1850
87,2819
134,5232
392,13231
35,1489
97,3507
91,3471
111,3153
213,6206
114,3146
70,2748
161,6380
273,9667
37,1239
37,1493
63,2105
158,6384
129,4498
65,2847
90,2749
36,1332
50,1666
364,12193
283,9514
102,3753
86,3187
183,5399
174,5670
69,2304
94,3284
136,4622
62,2227
262,9031
109,3467
59,2320
83,3503
70,2337
111,4406
98,3156
195,7401
209,8400
43,1941
67,2691
142,4766
59,1888
64,1828
26,967
1463,50467
1730,60125
111,4310
35,1439
96,3101
173,6339
3292,113072
50,1936
274,11036
82,3339
63,2181
200,6462
30,1546
14,629
35,1385
64,2325
67,2680
104,4241
76,2278
261,9485
559,20050
77,2688
267,9697
33,1085
61,2188
252,8808
149,4728
459,15392
143,5115
120,3620
54,2020
304,10454
109,3966
41,1735
114,3932
176,5556
290,9616
39,1578
18,917
46,1821
77,2671
63,1738
32,1313
46,1475
45,2093
44,1519
120,4641
235,8921
72,2218
146,4997
81,2476
52,1711
153,5688
60,1632
63,2202
136,4831
163,5306
80,2515
50,1468
50,1837
31,947
47,1788
66,2525
180,6354
56,2143
79,2685
73,2110
20,531
47,1337
44,1413
68,2423
102,3281
73,2847
182,6254
146,4598
140,4487
98,3330
76,2792
42,1036
129,4721
169,5023
152,4954
218,7324
40,1592
35,1422
93,2846
48,1633
58,1835
40,1692
54,2117
181,6206
138,5719
207,8166
126,4610
100,4012
151,4479
884,31939
80,2713
138,4522
26,1055
359,12599
127,4432
38,1212
65,2050
21,714
138,5072
53,1532
32,1257
319,11303
15,1016
68,2372
23,1042
104,4411
84,2751
88,3331
148,5769
261,9282
433,15975
143,5057
441,14710
973,31792
90,3268
100,3248
79,3038
74,2716
180,7099
225,7821
333,12465
108,3805
100,3334
231,8273
160,6007
230,7448
1221,43983
238,7295
75,2780
244,7207
531,18155
105,3024
7,371
89,3325
131,4028
59,2205
55,2337
156,5516
133,4397
196,6253
160,4939
97,3437
255,9762
389,13315
74,2508
167,5841
116,3299
43,1662
84,2278
498,17507
92,3376
91,2673
102,2664
69,2278
65,2431
96,3165
97,2881
119,3919
260,9921
40,1525
54,2122
59,1728
35,931
61,2006
533,19238
111,3724
611,23652
114,4020
132,4932
74,2735
94,3640
142,5402
183,6260
26,930
150,4949
40,1483
52,1814
348,12560
95,3581
41,1480
245,7840
139,5285
77,3103
39,1614
39,1342
32,979
233,7221
55,2125
198,7104
56,1882
57,2107
88,3221
262,9934
51,1836
73,2170
1184,40869
56,2225
106,3730
106,4394
442,15224
49,1854
279,9658
185,6148
376,14686
83,2454
197,6944
256,9222
249,8997
58,1897
98,3452
278,9053
256,8784
91,2935
143,5176
95,3662
121,4659
683,23720
450,14888
614,20517
84,3103
38,1523
183,6129
115,4584
60,2229
113,4092
29,1081
115,3356
41,1877
487,16636
132,5045
81,3066
47,2072
145,4727
116,3893
349,12560
135,4465
205,7572
227,7745
237,8424
48,1699
31,935
151,5255
95,3601
175,5999
138,5516
120,3790
217,8214
148,5890
197,6962
318,11935
141,4600
180,6961
85,3626
56,2708
175,6173
96,3244
207,6666
400,14248
156,5443
195,6551
58,1430
100,3892
167,5288
53,1485
48,2000
42,1472
227,7289
84,3444
119,3836
75,2436
234,8475
82,2637
83,2724
63,1973
333,11565
42,1800
31,1082
66,2439
279,10783
74,2692
156,5046
66,2465
62,2503
78,2784
91,2915
67,3037
87,3619
72,2597
47,2012
105,3413
110,3659
69,2433
154,5545
41,1531
130,5147
190,6423
759,27826
237,8627
37,1412
72,2991
40,1337
7,357
164,6735
109,3285
127,3981
548,20321
93,3232
116,3985
215,7645
44,1599
213,6313
152,4529
35,1413
210,7205
184,7091
18,894
461,18078
181,6274
39,1552
68,2221
83,2808
35,1382
127,5382
189,5753
154,5489
121,4239
243,9172
63,2259
153,5376
207,6798
164,5538
197,6821
88,3341
115,4321
107,3224
286,9779
320,11472
90,3047
104,3856
54,1698
119,4869
45,1636
74,2563
105,4084
57,2199
33,1346
92,2838
49,1694
121,4320
82,3025
175,6012
105,3535
98,3452
