183,6479
178,5993
91,3540
141,4678
138,4891
163,6448
560,19508
93,3263
861,30494
2609,92519
76,2963
701,25789
938,34199
189,6929
708,25522
73,1839
1001,36428
597,21102
154,5323
793,28609
177,6900
140,5081
215,8014
94,3908
1591,55591
123,4039
155,4649
137,5363
487,16465
201,6673
255,8780
109,4547
123,4742
17,1036
130,4678
66,2778
367,14204
100,3113
132,4306
119,3541
58,1849
120,4125
57,1767
126,4419
302,10626
29,1275
33,987
82,2717
96,3629
48,1810
101,3480
405,14052
39,1107
437,15872
56,2131
53,2005
93,3378
224,8604
61,1752
58,1807
64,2214
137,5066
90,2987
145,5149
179,6306
282,10135
115,4253
59,2428
54,1884
123,4285
33,1338
120,3961
197,6818
653,22398
42,1557
160,6029
62,2502
99,3550
69,2132
29,1015
79,2666
105,3874
103,3790
46,1579
31,1469
54,2150
88,2983
54,1938
54,1798
57,2274
225,7842
263,9526
78,2527
46,1527
87,3153
216,6555
36,975
30,1186
113,3825
81,2965
80,2776
303,11381
442,15362
101,3495
80,2549
51,2089
123,4123
63,1926
140,4915
64,2604
13,422
4,181
198,7528
110,3670
49,2221
111,4886
43,1729
21,951
124,4198
230,8417
264,9188
148,5430
82,3599
57,1833
61,2050
493,18268
80,2908
100,3775
788,27889
891,31035
149,5271
197,7007
158,5591
534,18751
568,20004
476,16689
120,4134
241,7953
300,11017
53,2243
179,7057
611,19635
533,18951
415,14256
3395,121361
1641,59815
2288,79792
199,7204
178,6553
620,21963
1483,54876
789,29539
379,13690
161,6455
275,9860
198,7035
145,5305
217,7587
472,15987
21,959
63,1999
324,11738
533,19632
1077,38221
1026,37735
240,8392
158,4668
109,4462
828,28424
240,8459
1358,48204
176,6300
334,11989
41,1543
56,2078
60,2357
88,2694
26,867
18,444
424,15163
41,1632
958,33849
132,5382
20,587
159,6190
196,7634
133,4747
174,5811
53,1825
742,27277
445,15061
52,1618
173,6456
76,2507
75,3233
55,1875
14,331
30,1195
39,1442
24,1033
28,846
87,3409
20,691
35,1092
113,3819
31,943
42,1400
172,6260
32,1320
8,422
69,2866
39,1441
120,4699
10,592
14,490
10,436
26,1032
144,5974
214,7705
17,617
18,1037
706,25334
126,5796
642,22118
329,11246
136,4842
71,2383
321,11944
326,11557
60,2321
61,2495
93,2818
31,1146
87,3039
144,4044
352,12842
1264,44067
240,8030
278,10497
269,10450
52,1886
59,2260
673,24659
508,18147
52,1797
79,2729
81,2994
105,3411
794,29896
307,11107
265,10103
718,23718
57,1821
199,6882
245,8380
507,17921
191,7384
406,14178
147,4722
33,1510
43,1594
316,10925
65,2084
58,1651
34,1341
800,29531
488,17235
165,5956
318,10670
180,6132
163,5885
123,3589
86,3293
165,6007
88,2622
82,2607
71,2631
21,732
517,19167
47,2247
32,1302
78,2541
155,4986
50,1659
115,3799
1707,61986
424,14467
132,4455
216,7956
653,22920
1896,69246
220,7761
184,7074
179,7615
112,3974
227,7502
243,8057
123,4494
500,17492
50,1708
25,1183
300,9993
362,12316
178,6174
95,3830
218,7854
539,18858
475,16325
77,2391
50,1985
125,4587
294,11336
169,6137
312,12703
440,15984
46,1606
8,363
17,798
545,19870
92,2736
691,24998
120,3990
90,2401
167,5898
158,5557
60,2116
100,3307
