182,6415
162,5948
81,3491
135,4674
140,4871
186,6373
562,19481
106,3243
816,30290
2599,92400
70,2940
762,25779
972,34017
216,6902
715,25491
55,1830
1007,36296
579,20994
155,5301
797,28510
184,6847
181,5076
232,8014
118,3861
1586,55522
103,4001
114,4647
137,5369
481,16441
185,6645
259,8802
117,4551
128,4704
33,1022
132,4706
68,2776
369,14219
97,3097
122,4291
114,3546
54,1837
97,4122
42,1795
112,4399
303,10562
38,1241
16,981
77,2751
92,3649
46,1814
110,3466
407,14055
22,1115
426,15828
74,2120
62,1981
81,3393
264,8590
64,1744
43,1834
55,2228
133,5052
84,2945
140,5143
170,6214
270,10044
133,4233
85,2402
51,1879
129,4254
33,1333
121,3922
171,6866
621,22288
43,1556
162,5934
77,2523
114,3505
70,2137
37,1010
63,2650
104,3871
109,3765
46,1570
44,1425
61,2134
79,3023
64,1939
43,1774
66,2285
223,7844
268,9497
72,2489
45,1517
90,3175
163,6657
16,981
28,1195
111,3800
78,2916
83,2823
326,11302
439,15292
92,3483
65,2542
56,2053
121,4105
67,1906
125,4911
64,2549
7,412
3,184
188,7504
125,3622
60,2148
145,4823
52,1708
24,948
123,4209
222,8320
234,9098
140,5430
86,3639
60,1850
63,2073
524,18295
85,2922
98,3797
805,27820
876,31028
144,5281
202,6991
173,5587
554,18714
589,19950
488,16642
128,4118
221,7972
316,11035
64,2205
190,7031
550,19595
535,18982
404,14251
3441,121356
1688,59717
2353,79782
193,7247
176,6591
615,21913
1554,54934
812,29632
381,13759
184,6468
261,9914
216,7078
137,5321
201,7616
438,16073
33,946
51,2012
329,11679
542,19554
1092,38209
1114,37560
236,8340
123,4745
144,4441
793,28414
233,8422
1330,48144
182,6264
315,12004
35,1506
72,2069
64,2338
88,2657
23,873
8,461
448,15194
49,1633
896,33958
132,5379
16,562
175,6159
218,7658
119,4754
157,5848
46,1835
778,27139
446,15000
47,1639
186,6427
60,2502
70,3261
65,1841
8,347
22,1215
27,1461
26,1019
16,875
93,3432
22,679
25,1099
93,3844
21,953
36,1393
180,6254
24,1352
10,408
63,2878
33,1435
138,4719
15,591
14,498
14,417
23,1048
172,5925
223,7656
16,607
28,1025
714,25250
150,5812
642,22115
318,11241
130,4791
53,2398
334,11932
288,11565
59,2317
79,2435
80,2870
24,1174
81,3072
109,4127
354,12880
1273,43990
233,8038
320,10447
279,10495
61,1870
66,2236
701,24679
552,18205
52,1785
80,2721
80,2944
107,3416
848,29714
316,11061
288,10123
699,23723
52,1845
191,6865
235,8351
478,17860
193,7357
381,14129
119,4698
35,1496
41,1569
305,10949
59,2051
37,1659
41,1306
839,29443
461,17147
157,5910
300,10667
161,6136
147,5841
107,3588
88,3280
167,6076
76,2625
71,2619
62,2615
22,760
564,19158
61,2231
39,1273
75,2537
143,5008
43,1658
105,3848
1790,61856
374,14570
130,4483
220,7916
649,22853
1933,69210
228,7797
198,7050
236,7580
108,3973
183,7484
225,8086
118,4513
492,17495
45,1736
35,1163
305,10004
343,12338
172,6203
88,3788
223,7839
549,18756
466,16253
70,2400
50,1942
115,4606
333,11294
142,6134
379,12581
461,16056
41,1631
11,360
20,804
549,19841
73,2723
713,24885
93,4016
66,2415
127,5933
165,5587
47,2126
94,3317
41,1775
343,12884
179,6277
503,16829
64,2368
136,4905
300,12288
32,1128
80,2677
66,1937
323,13530
88,3558
108,4164
70,2676
141,5633
70,2623
524,18123
114,4551
170,6067
57,2118
25,1038
54,2434
111,4044
464,16333
127,4774
22,1230
151,5800
23,1257
275,8996
226,8356
109,4188
60,2565
278,10139
192,6671
40,1511
94,3050
93,3004
41,1370
48,1690
47,1956
211,7245
498,18418
8,460
60,2120
139,5076
124,4731
49,1700
45,1693
972,34948
1293,46899
1299,44122
262,10780
66,2269
79,2887
140,5451
326,11777
62,2473
628,21409
169,5652
407,14658
81,2904
176,6262
99,3594
160,5781
104,3358
33,1453
19,670
47,1904
5,180
195,7887
86,2804
153,5581
266,9664
168,6160
107,3834
33,1625
21,1123
149,5587
177,6592
317,11096
80,3046
139,5387
204,7283
85,2926
216,8313
101,3255
111,4333
198,6923
95,3972
20,890
25,1313
64,2032
80,2974
205,6494
144,5297
52,1877
26,988
150,4873
143,5210
662,24226
403,13718
540,19600
189,6174
112,3800
143,5398
91,3535
65,2885
63,2116
102,3585
36,1449
75,2421
1153,40483
555,21037
124,4824
49,1427
137,4941
46,1507
157,5450
118,3966
34,1415
51,1902
104,4057
28,556
91,2733
25,893
52,2121
61,2170
177,6184
188,6932
315,10002
121,4639
71,2487
37,1554
40,1587
96,3285
98,3054
165,6324
136,4426
99,3791
659,24979
43,1414
19,781
19,830
7,473
84,2566
115,4879
1927,67415
46,2025
817,28142
394,14457
31,1224
39,1032
334,11771
474,16182
340,12362
85,3135
242,10397
37,1591
173,6548
61,2750
21,723
117,4011
358,12787
61,2047
164,5509
1558,57116
237,8640
180,6450
1523,51820
46,1778
261,9550
62,1963
37,1552
217,8205
35,1494
56,2057
620,21726
343,12346
446,15106
14,731
46,1747
3,193
82,2705
12,508
426,14879
252,8566
1174,41532
23,783
158,5605
28,990
12,727
236,9378
23,739
76,2687
199,6625
33,1340
401,14607
48,1681
60,1988
534,18334
94,3796
95,3459
259,7914
179,5854
60,2235
58,2430
213,6798
38,1550
37,1159
28,1269
49,1852
106,3616
98,3437
149,5613
69,2901
84,3146
262,10294
56,1960
139,5142
73,2524
86,3582
86,2958
29,912
152,5310
52,1736
870,29417
139,4587
75,2400
370,13203
66,2731
54,2121
242,8443
170,6877
324,10972
47,1626
23,756
80,3303
56,2338
113,3697
50,1620
25,1385
291,10075
451,16200
72,2361
48,1868
199,7003
40,1827
183,6238
515,16882
148,5417
205,7820
97,3455
22,786
59,2194
155,5529
135,4069
534,19293
62,2448
72,2586
80,3006
223,7025
124,4136
25,1011
17,797
193,6144
97,3108
133,5205
121,4011
53,2132
80,2696
37,1262
55,2021
202,7094
88,3866
113,4137
52,1737
35,1542
78,2747
77,2814
26,1407
108,3847
131,5162
72,3181
83,3128
337,12530
555,19097
156,5704
301,10058
19,744
206,7154
78,2204
117,4633
278,10782
294,10305
139,4680
135,5006
188,6905
66,2566
265,9523
197,8182
137,4369
81,3223
59,2411
42,1969
76,2706
103,3978
151,5747
285,9333
374,13002
192,7049
74,3319
135,4832
237,8737
75,2296
36,1643
261,10467
49,2038
131,4380
558,19568
21,1197
135,5013
143,4755
52,2611
150,5903
139,4978
309,11131
160,6238
48,2071
63,2077
59,2707
59,2521
58,1832
50,2136
81,2970
68,2353
78,2841
39,1555
63,2248
55,1837
75,2841
143,4774
99,3327
153,5908
177,6747
291,11344
128,4710
137,5013
256,9272
122,4499
64,2183
92,4033
43,1970
67,2057
370,13644
157,5279
14,955
161,6590
103,3969
24,992
589,19940
165,5125
152,5541
24,1116
142,5273
286,11240
120,4437
72,2716
70,2280
58,2366
83,3244
69,2014
124,4172
156,5785
325,11373
600,20530
62,2300
120,3791
195,7017
376,13153
347,12737
63,2745
196,6768
137,5384
99,3527
84,3205
104,3754
37,1481
49,1706
118,4773
96,3225
29,966
154,5231
64,2510
146,4359
90,3563
770,26480
29,1310
416,14307
233,8870
234,7881
14,784
94,3697
62,2037
63,1940
106,3097
114,3686
80,2420
140,5163
89,2744
9,200
5,177
79,2896
496,16822
173,6336
197,6598
388,14321
535,18997
190,6838
47,1675
210,7074
127,4412
53,2185
468,17350
164,5344
216,7496
58,2391
141,4422
26,1056
117,4660
58,2574
271,10068
47,1868
157,5993
132,5054
131,4605
188,6573
79,2268
127,4987
468,15993
142,5098
169,5358
106,4286
37,1137
93,3250
104,4006
36,1515
527,19246
111,3583
204,7327
69,2539
53,1768
312,11933
88,3456
143,5266
24,852
109,4369
28,991
135,5062
52,1899
239,8740
70,2615
29,1066
569,19534
138,5108
369,14168
435,15425
