132,4518
97,3124
13,571
1103,39429
528,18888
116,4491
219,7589
93,2633
171,5278
52,2061
109,3718
378,13857
205,7404
442,15879
310,10893
193,6589
686,22549
459,15826
586,20064
1252,41130
155,5417
110,3883
176,5760
124,3714
385,13262
328,10772
34,1577
392,13643
148,5276
181,6744
206,7765
47,2879
100,3028
55,2099
91,3964
91,3289
246,9535
2651,95439
23,962
127,3834
2108,75982
842,29493
37,1281
14217,502615
538,20249
69,2800
45,1484
367,13545
10754,380895
83,2802
666,22810
272,9341
55,2643
554,18903
155,5252
333,12082
149,4146
155,6222
63,2798
3013,103615
10235,367403
2802,102376
653,23274
710,26161
103,3807
138,4753
856,30487
54,2258
143,5104
91,2994
426,15180
673,22500
720,26285
584,20775
314,11520
67,2973
38,1366
268,9296
144,4959
90,3246
55,1978
1705,61016
406,15033
1654,58642
174,6083
203,6958
224,6951
1547,59109
70,1993
148,5669
105,3202
272,9686
184,6216
1631,59611
505,18288
316,12225
445,15756
14420,511601
119,4818
108,3668
309,10554
223,7200
676,25860
81,2743
138,4966
1134,39381
92,3015
175,6442
184,6367
118,4373
256,9881
6408,232756
1548,57729
14,709
158,6336
182,5844
105,3951
236,8922
456,15827
99,3377
211,7569
209,6257
1827,66066
295,10457
205,6745
348,11845
32,1746
226,8271
58,1892
116,4300
399,14239
35,1399
355,13599
140,4575
81,3115
968,35572
747,25539
370,12380
135,4982
112,3526
186,6701
668,23866
109,3784
234,8494
568,20983
542,19932
5712,205824
2025,73950
224,8084
308,12278
503,18261
164,6341
45,1493
491,16662
70,2625
54,1797
111,3840
763,27270
526,17101
1306,48077
195,7293
205,7310
49,1823
86,3562
412,14676
386,13979
80,3403
150,5876
280,9918
457,16437
636,24163
36,1328
232,8007
125,4719
171,5671
141,4988
115,4634
27,753
181,7005
107,4330
48,1833
82,2490
93,3330
702,24561
1074,36878
239,9082
488,17329
40,1662
210,8440
168,7050
504,18343
192,6705
104,4250
167,5894
114,3872
87,3380
110,4538
45,1718
24,915
198,7347
111,4000
171,6783
97,4000
33,1338
43,1448
154,5298
151,4817
31,1212
24,913
23,844
450,16347
77,2865
71,2822
133,4895
179,5139
89,3211
16,652
229,8108
315,10550
200,6920
88,2887
696,26337
147,6036
817,29444
24,1254
230,7760
176,6266
40,1515
61,2379
20,919
82,2876
289,10483
241,8284
48,1593
18,662
129,4800
2382,85735
236,7697
44,1537
162,5905
22,717
110,4318
91,3422
21,862
774,27314
98,3550
125,4230
87,3249
87,3498
257,9428
106,3837
85,3390
143,5778
84,2818
238,7955
58,2301
401,13305
150,5754
636,21030
23,1045
45,1908
141,5217
108,3933
196,6828
200,7507
604,21672
980,34591
195,6555
428,15746
146,4981
205,6494
252,9357
1260,43416
1174,44631
405,15008
144,4866
111,4143
397,15254
89,3099
57,1871
24,829
47,1842
79,3263
112,4072
675,25334
148,5181
208,7952
651,23836
272,9889
123,4439
185,6199
175,5857
22,693
1803,66022
117,3923
152,5645
257,9220
154,5250
40,1727
107,3923
179,6657
6982,247591
16,767
98,3683
49,2220
241,7765
597,21065
260,8075
63,2217
127,4229
615,22458
286,10057
63,2748
75,2996
257,8224
45,1730
42,1782
39,1674
61,2695
85,3098
126,4045
80,2969
250,9192
76,2731
218,8172
316,10946
59,2097
1068,38062
85,3047
62,2529
92,3534
6,545
60,2159
124,4318
184,6811
102,3758
70,2739
875,31859
1058,38490
