173,6513
178,5987
91,3494
130,4713
118,4929
165,6361
552,19526
87,3224
879,30360
2669,92528
83,2990
669,25905
972,34235
196,6966
746,25447
57,1848
1032,36390
596,21000
145,5348
793,28521
207,6826
140,5165
208,8072
96,3901
1612,55730
113,4057
142,4623
149,5321
483,16382
176,6662
220,8858
101,4574
143,4721
26,1028
117,4699
72,2774
363,14267
95,3103
120,4306
84,3566
51,1852
108,4148
46,1767
99,4403
299,10619
31,1265
29,989
75,2758
109,3626
55,1821
87,3486
380,14068
28,1120
454,15710
66,2135
47,2000
92,3400
224,8588
46,1749
52,1802
55,2212
138,5003
75,2982
141,5163
149,6314
285,10079
107,4246
66,2386
62,1905
102,4304
46,1330
112,3899
186,6875
611,22429
46,1576
151,5982
67,2524
93,3518
57,2126
30,1003
76,2636
94,3916
104,3770
38,1577
46,1443
67,2149
91,2994
56,1949
46,1755
63,2251
216,7881
257,9525
61,2528
52,1515
93,3195
147,6647
26,979
39,1180
116,3811
79,2947
73,2761
296,11400
438,15301
100,3504
68,2533
51,2109
110,4090
50,1927
136,4915
84,2529
9,413
4,174
206,7499
110,3632
71,2138
142,4853
33,1720
28,945
115,4203
251,8322
264,9160
153,5408
95,3600
46,1836
46,2070
492,18314
65,2937
101,3745
730,27889
861,31019
133,5319
201,7033
153,5576
529,18692
561,19909
458,16652
102,4161
208,8016
314,11061
66,2241
178,7082
582,19580
507,19027
426,14301
3424,121156
1700,59728
2239,79778
187,7220
171,6558
646,21973
1555,55022
861,29558
400,13805
177,6512
283,9945
216,7115
146,5303
185,7619
450,16113
22,951
58,1991
325,11779
536,19686
1074,38360
1075,37800
248,8395
115,4735
130,4454
795,28471
249,8434
1312,48218
189,6302
338,12008
36,1512
58,2043
68,2338
74,2687
19,877
10,451
409,15192
38,1627
995,33768
131,5334
14,578
152,6156
194,7676
149,4735
141,5885
32,1846
760,27284
420,15051
38,1638
199,6410
60,2517
79,3270
54,1878
6,345
30,1242
37,1447
25,1012
15,843
91,3386
18,679
33,1096
88,3841
22,945
43,1384
167,6224
26,1320
11,411
68,2873
44,1434
131,4735
20,583
19,487
8,424
34,1040
147,5931
222,7660
12,605
32,1006
720,25290
136,5797
585,22130
319,11240
142,4826
72,2366
339,11943
304,11610
51,2327
69,2464
91,2834
24,1154
75,3061
115,4091
336,12877
1202,44145
218,8089
277,10501
259,10537
59,1880
61,2256
670,24640
483,18309
46,1771
74,2701
75,2983
66,3476
787,29882
319,11076
279,10119
655,23847
55,1816
152,6955
241,8350
489,17804
192,7465
390,14179
133,4718
40,1515
28,1596
299,10904
70,2062
38,1655
37,1330
822,29464
488,17214
142,5963
289,10755
171,6088
159,5820
92,3619
101,3299
193,6017
74,2649
74,2632
69,2639
18,746
545,19154
60,2246
41,1277
65,2523
123,5018
33,1666
104,3848
1708,61897
413,14469
110,4469
187,7998
614,22893
1934,69290
225,7780
191,7112
218,7623
119,3970
224,7451
244,8040
123,4531
499,17529
40,1739
41,1157
318,10027
341,12364
175,6191
101,3789
181,7839
536,18757
466,16268
63,2397
62,1968
133,4597
322,11387
173,6192
343,12609
461,15919
47,1618
8,363
17,813
597,19826
82,2712
725,24804
111,4014
78,2411
186,5892
155,5595
57,2109
80,3331
