142,4974
136,4927
176,6199
63,1977
473,17776
195,6834
456,16507
1144,41335
164,6699
420,14670
2622,96205
119,4349
92,3605
679,24215
290,11353
166,6406
258,9448
123,4825
34,1402
84,2876
233,7446
278,10134
90,2583
84,3076
251,8751
365,13695
106,3903
198,7197
42,1610
60,2175
44,1594
29,1098
426,15979
355,13738
591,22665
183,6344
3769,135033
1275,45485
314,10614
308,10888
398,14158
1429,52165
208,7789
156,5800
208,8245
903,34153
544,20896
6225,217015
403,12956
175,5928
638,22943
373,12543
925,32677
318,10729
106,3808
149,5018
125,4412
516,18175
45,1653
49,1818
25,806
15,683
38,1537
231,7936
1229,41227
33,1377
140,5532
122,3901
33,1293
169,6137
20,1100
1,244
135,4749
82,2869
125,4129
100,3568
23,789
247,8237
224,9020
149,5862
83,2468
27,1603
34,1273
54,1857
11,509
25,765
19,538
9,284
12,460
672,24617
1066,39242
54,1965
135,4976
98,3462
444,15175
162,5236
143,4486
126,4467
250,8254
106,3394
862,30407
162,6902
44,1425
55,1962
21,790
29,1091
101,3581
18,692
156,5763
266,9216
17,774
691,23798
21,1014
89,3145
29,1175
139,4847
189,6941
164,6529
324,11509
80,2988
383,14198
797,29132
26,953
46,1737
80,2903
113,4025
108,3527
74,2663
58,2025
74,2599
263,9628
147,5051
71,2414
433,16120
708,23496
80,3203
169,5742
5,197
20,655
12,551
23,1074
80,2691
23,1181
5,351
18,897
61,2055
7,335
71,2644
82,2833
97,3801
129,5473
90,3252
651,24212
21320,765446
436,16013
95,3628
4739,166785
1327,45292
17,658
19,555
191,6667
48,1724
92,2828
72,2204
3,241
133,4454
265,9238
500,18753
820,29069
80,2954
153,5605
111,4020
148,5055
1257,46366
155,4975
76,3111
48,1238
123,4587
177,6316
167,5518
22,984
37,1589
14,384
31,1099
267,9211
80,2957
41,1419
44,1203
72,2859
159,5396
1491,54085
211,7806
83,3522
51,2013
26,1078
101,3738
236,7369
191,6844
60,2139
115,4503
15,441
82,2491
23,886
13,530
52,2089
4,249
2,118
134,5062
53,1756
112,4618
396,13917
150,4784
118,4813
106,2996
80,2715
24,989
71,2469
35,1061
122,4452
91,3146
989,34901
43,1954
70,2973
208,7836
96,3447
63,2482
116,4187
53,2061
45,2048
73,2671
290,9551
51,1717
138,5496
27,1128
91,2685
198,6724
14,717
208,6883
54,1711
60,2041
160,5816
118,3912
101,3547
1845,67004
407,14034
1688,60398
138,4739
346,12377
1100,39738
123,4507
24,1128
106,3015
112,3073
130,5579
15,636
19,757
68,2463
72,2428
127,5886
139,4923
7,210
91,3634
96,3792
87,2940
39,1417
177,6421
161,6067
154,6005
67,2365
117,3949
170,6177
45,1608
94,3323
300,10185
45,1902
171,6746
586,21259
20,898
48,1704
112,3554
6,504
188,8047
146,4341
305,10999
127,4456
74,2369
2292,81557
73,3006
18,981
36,1195
154,5522
135,4002
151,5769
29,1185
107,4149
115,3920
95,3277
149,5081
98,3809
121,4539
145,5922
250,9518
38,1427
134,4327
124,4400
166,6251
375,13684
43,1626
494,17198
37,1346
3341,116887
1842,64870
621,22461
73,3005
94,3801
84,2854
231,8025
210,8121
68,2571
270,9678
56,1343
41,1043
56,2378
191,7438
72,2786
79,3105
600,23621
148,5105
381,13873
754,27372
442,15854
963,33201
1339,46096
12,449
25,982
54,2245
212,6710
3569,128054
160,4830
242,8263
95,3559
1686,62484
377,13570
605,20961
24,860
48,1571
129,4810
148,4679
136,4823
142,5246
25,770
68,2545
51,2339
210,7577
42,1453
87,3754
87,3254
16,733
588,19739
53,1819
85,3176
166,6404
129,4757
853,31357
545,19460
269,9433
10,501
177,5995
175,6859
28,1018
78,2691
105,3260
375,13484
156,5823
46,1597
6,306
614,21488
144,6332
109,3953
12,626
22,1076
163,5062
189,7508
80,2440
61,2958
167,6382
95,3283
36,1109
25,951
275,9578
406,14039
256,9590
