121,4489
72,3111
21,556
1055,39639
525,18944
132,4523
209,7571
72,2654
136,5321
62,2022
115,3755
433,13839
195,7427
441,15857
324,10924
197,6593
647,22607
437,15837
601,20084
1195,41209
162,5443
103,3899
176,5777
100,3687
366,13376
330,10849
43,1544
383,13648
140,5239
170,6808
205,7813
73,2844
73,3071
60,2052
110,3935
77,3319
273,9439
2652,95389
26,961
88,3870
2176,75994
832,29481
41,1290
14128,502862
580,20205
64,2814
41,1473
349,13531
10733,381108
73,2791
603,22988
254,9347
70,2624
537,19002
167,5242
327,12033
117,4202
177,6246
73,2772
2909,103817
10291,367875
2890,102345
675,23364
700,26287
84,3813
142,4737
844,30336
51,2299
132,5168
79,3047
454,15196
628,22580
745,26118
569,20747
312,11460
86,2947
53,1358
290,9324
133,4932
79,3272
59,1965
1730,60846
395,15002
1659,58569
183,6047
193,6906
192,6973
1642,59236
53,2027
152,5635
89,3244
247,9748
179,6263
1651,59713
500,18293
365,12221
442,15681
14360,512320
132,4785
114,3672
267,10663
211,7226
725,25895
77,2742
141,5003
1118,39484
78,3073
178,6434
162,6369
139,4328
266,9851
6375,232675
1567,57518
22,686
165,6296
174,5823
96,3928
238,8918
441,15848
97,3400
205,7597
193,6255
1822,66208
304,10446
195,6813
331,11893
40,1738
212,8230
62,1890
116,4291
437,14186
36,1423
385,13560
135,4565
90,3098
1013,35309
704,25678
370,12375
149,4973
96,3540
176,6721
694,23812
90,3807
253,8468
573,20894
547,19985
5731,205970
1948,74042
226,8128
347,12285
538,18276
191,6275
40,1509
459,16702
59,2633
60,1781
95,3880
781,27289
532,17062
1331,48068
200,7216
187,7360
53,1801
93,3533
407,14739
400,13992
82,3391
147,5915
266,9897
461,16479
669,24192
33,1317
212,8042
139,4688
145,5640
131,5011
109,4608
14,775
202,6949
115,4330
47,1818
78,2503
81,3286
704,24437
1088,36777
270,9067
487,17276
42,1657
233,8434
169,6953
528,18377
191,6739
114,4185
151,5960
111,3901
96,3363
140,4479
42,1720
23,916
195,7304
113,3971
173,6701
88,4008
28,1329
43,1433
139,5298
113,4849
35,1212
33,882
30,832
468,16340
91,2860
79,2876
139,4897
146,5174
85,3236
21,663
241,8032
294,10516
200,6909
68,2890
738,26366
167,6024
854,29566
39,1253
212,7787
171,6335
51,1491
71,2382
15,927
76,2894
276,10484
230,8272
50,1576
18,632
150,4742
2443,85537
232,7701
42,1518
155,5914
19,717
127,4364
87,3386
23,867
809,27259
103,3499
124,4239
86,3236
85,3488
251,9442
95,3860
105,3377
174,5710
78,2806
226,7965
57,2288
363,13369
167,5643
588,21007
30,1046
65,1885
155,5184
93,3979
191,6834
190,7546
560,21742
1017,34484
198,6561
444,15707
130,5004
200,6481
243,9307
1261,43455
1240,44552
441,14903
136,4836
129,4130
422,15099
83,3069
45,1866
20,835
54,1835
96,3270
108,4008
684,25218
155,5223
212,7979
665,23753
297,9863
123,4411
172,6249
166,5842
16,682
1853,66178
113,3929
159,5594
226,9286
134,5323
62,1698
96,3970
163,6669
7067,247875
17,745
91,3695
65,2198
215,7844
598,21096
220,8094
60,2198
131,4243
665,22350
282,10072
74,2745
85,2985
222,8231
56,1704
55,1763
42,1659
77,2711
84,3100
112,4101
86,3012
246,9170
70,2798
203,8155
297,11078
71,2051
1080,38141
82,3072
64,2453
82,3455
15,550
48,2160
113,4326
167,6813
94,3782
82,2736
930,31738
1105,38402
