137,4519
105,3102
17,562
1119,39438
536,18911
112,4511
209,7558
68,2699
161,5324
44,2033
116,3735
415,13884
207,7436
459,15901
317,10971
167,6588
662,22627
441,15844
553,20128
1185,41237
161,5396
112,3882
145,5833
107,3742
381,13348
295,10867
48,1565
399,13666
147,5291
177,6811
233,7787
76,2843
82,3057
68,2081
101,3974
96,3280
262,9420
2733,95269
26,924
116,3793
2122,75741
872,29334
30,1294
13982,503318
559,20188
87,2788
37,1490
385,13531
10829,381607
59,2789
697,22814
264,9384
76,2638
590,19048
156,5304
328,12107
123,4231
170,6191
94,2780
2861,104119
10164,367938
2809,102410
677,23237
730,26231
105,3797
140,4723
840,30436
65,2292
151,5141
76,3072
413,15216
661,22500
769,26194
571,20739
314,11479
77,2958
41,1367
270,9281
127,4936
95,3262
48,1985
1658,60812
387,14910
1618,58438
157,6071
202,6957
196,6971
1635,59236
57,1986
149,5575
105,3223
251,9766
182,6301
1645,59851
524,18325
342,12231
409,15831
14387,512485
137,4779
115,3655
278,10666
193,7231
715,25928
84,2715
139,4978
1161,39421
83,3079
185,6466
158,6374
126,4403
266,9849
6351,232435
1598,57711
22,682
188,6304
184,5834
99,4011
266,8844
464,15844
93,3408
202,7643
176,6286
1816,66294
311,10447
183,6774
316,11939
35,1720
224,8245
63,1904
109,4263
413,14251
32,1426
358,13547
128,4589
89,3128
945,35394
742,25428
331,12464
153,4968
108,3560
172,6760
662,23899
129,3805
261,8475
560,20910
559,19862
5702,206196
2003,73794
221,8136
335,12303
498,18250
148,6374
47,1510
452,16750
80,2630
47,1772
105,3867
791,27251
493,17114
1380,48163
200,7242
213,7346
49,1811
86,3517
400,14768
373,14017
106,3363
155,5922
290,9934
445,16502
639,24135
45,1308
228,8040
137,4667
141,5672
132,5034
129,4543
30,739
204,6947
120,4326
38,1830
85,2485
77,3291
706,24483
1005,36898
256,9063
527,17225
44,1662
244,8410
200,7001
505,18244
166,6772
103,4262
162,5945
103,3901
100,3356
128,4552
49,1749
30,893
182,7262
146,3971
191,6748
94,3957
30,1312
43,1413
133,5260
126,4898
37,1205
18,907
20,836
449,16367
79,2884
69,2910
129,4908
130,5147
94,3201
12,658
242,8066
283,10586
188,6881
86,2881
745,26371
180,5998
810,29392
36,1261
217,7876
202,6323
40,1496
70,2374
26,915
93,2853
290,10483
223,8305
41,1610
14,644
136,4790
2397,85741
233,7710
39,1528
167,5858
20,710
126,4312
89,3410
22,869
860,27369
106,3547
119,4270
90,3221
95,3491
278,9461
84,3854
96,3348
165,5773
75,2832
201,8023
56,2335
382,13374
152,5732
609,21035
19,1052
39,1894
139,5188
111,3899
189,6850
203,7541
603,21691
942,34572
202,6588
470,15688
144,4985
179,6462
266,9299
1245,43293
1265,44538
433,15005
131,4786
118,4125
420,15185
89,3061
59,1858
23,830
38,1837
103,3295
133,4110
702,25220
151,5216
202,7987
638,23800
274,9853
114,4479
169,6170
183,5818
14,686
1864,65993
123,3899
172,5572
244,9211
126,5282
47,1708
107,3974
193,6584
6947,247632
14,749
76,3685
51,2171
229,7904
653,21151
239,8102
52,2242
110,4226
671,22417
293,10052
78,2789
103,2976
222,8233
50,1719
34,1771
46,1664
79,2732
97,3055
113,4058
75,3043
266,9130
80,2760
219,8132
301,11041
63,2092
1071,38204
80,3057
72,2478
103,3462
12,549
54,2153
114,4313
205,6708
122,3765
82,2708
981,31897
1059,38683
