178,6476
181,5970
83,3488
131,4722
149,4908
181,6435
565,19532
91,3252
883,30366
2537,92414
92,2979
685,25814
936,34234
199,6961
713,25404
52,1866
946,36331
618,21100
142,5336
809,28583
197,6883
143,5137
199,8041
106,3912
1526,55763
107,4083
130,4644
135,5331
460,16400
192,6659
241,8854
134,4573
122,4732
29,1019
121,4694
70,2786
386,14203
91,3104
119,4297
116,3541
52,1867
122,4119
54,1789
107,4438
294,10611
35,1279
18,953
80,2709
96,3565
47,1801
95,3477
424,14032
24,1122
485,15740
62,2112
53,2004
107,3351
254,8560
53,1745
51,1802
61,2222
144,5076
91,2977
136,5186
176,6314
316,10037
111,4233
65,2434
41,1899
95,4308
39,1344
122,3960
181,6910
626,22451
45,1535
176,5958
66,2551
102,3524
64,2167
20,1009
84,2628
108,3922
109,3815
45,1572
39,1451
48,2198
80,2966
61,1937
46,1773
62,2305
215,7865
281,9511
51,2532
39,1541
91,3147
187,6561
31,972
34,1191
124,3842
82,2935
67,2800
301,11394
407,15259
98,3467
72,2567
64,2069
140,4086
59,1880
138,4963
71,2572
16,398
3,178
205,7464
93,3654
63,2158
148,4837
43,1703
22,950
120,4223
234,8332
249,9130
154,5451
109,3585
48,1831
55,2054
530,18336
77,2935
105,3787
820,27865
852,30967
146,5341
217,7040
184,5577
546,18635
578,19872
448,16585
120,4107
221,8043
312,11033
65,2238
222,6993
590,19669
548,19084
443,14322
3446,121318
1705,59749
2243,79911
216,7219
208,6553
604,22032
1584,54993
836,29526
389,13767
201,6485
283,9901
208,7105
145,5333
197,7587
456,15977
21,955
52,1993
304,11723
538,19520
1037,38407
1012,37804
229,8339
115,4740
125,4409
809,28541
253,8449
1416,48214
183,6313
315,12043
45,1506
68,2038
70,2301
71,2682
18,844
13,451
398,15154
46,1616
949,33997
159,5377
12,571
166,6150
218,7619
113,4706
169,5818
53,1822
739,27358
431,14957
46,1656
161,6446
64,2494
95,3226
57,1884
7,337
30,1216
43,1450
30,1016
24,827
99,3377
18,660
34,1059
93,3836
28,897
36,1399
180,6196
37,1295
10,407
66,2856
38,1434
119,4710
12,589
10,499
15,417
19,1038
185,5915
219,7694
21,596
26,1020
742,25347
151,5788
610,22188
302,11242
145,4812
57,2378
347,11903
316,11570
69,2350
69,2489
73,2859
28,1128
77,3041
124,4106
374,12871
1228,44055
218,8119
268,10486
304,10544
51,1866
56,2236
680,24704
477,18239
37,1768
70,2688
78,2945
98,3391
823,29869
300,11095
289,10024
704,23797
53,1847
185,6893
250,8320
495,17826
194,7430
418,14203
102,4771
49,1502
49,1585
288,10987
67,2052
40,1644
32,1334
803,29497
499,17219
157,5986
306,10736
176,6098
186,5852
94,3622
87,3294
202,6038
81,2631
74,2616
76,2641
27,742
529,19177
51,2211
28,1307
69,2566
130,5001
31,1675
116,3832
1724,61904
416,14555
123,4448
237,7954
648,22778
1902,69432
211,7767
203,7097
208,7658
110,4037
221,7528
241,8048
149,4518
519,17505
53,1715
27,1154
278,10060
356,12330
158,6268
100,3816
229,7835
509,18707
432,16184
74,2410
51,1951
141,4623
304,11391
193,6120
357,12599
447,15901
41,1644
7,342
21,804
547,19834
75,2719
714,24934
113,3998
71,2363
170,5963
156,5601
58,2143
97,3351
50,1773
352,12785
181,6282
464,16851
67,2362
114,4873
317,12298
22,1129
68,2733
52,1942
351,13521
103,3520
130,4134
75,2635
175,5638
79,2627
529,18172
133,4590
157,6112
74,2113
26,1035
61,2400
140,4005
480,16334
124,4742
30,1226
156,5783
36,1257
271,9057
237,8306
117,4169
60,2597
310,10161
190,6628
37,1518
96,3012
86,3002
36,1407
35,1669
40,1977
211,7309
504,18382
12,459
57,2122
132,5009
136,4757
50,1680
58,1677
1000,35017
1285,46918
1273,44337
322,10654
68,2286
69,2910
159,5403
301,11822
75,2469
586,21402
161,5660
376,14698
87,2917
176,6266
102,3609
159,5825
106,3407
52,1470
14,660
53,1888
9,164
205,7896
76,2862
165,5602
277,9697
171,6198
135,3824
50,1605
28,1132
144,5616
196,6573
350,11096
90,3069
143,5429
210,7307
84,2934
230,8250
92,3283
107,4361
195,6927
105,3949
24,904
38,1315
50,2025
94,2960
186,6518
167,5303
59,1853
26,985
146,4903
164,5241
723,24308
365,13745
514,19539
177,6321
114,3890
137,5368
93,3542
81,2856
58,2159
104,3602
42,1443
82,2415
1129,40574
594,21028
142,4830
47,1432
132,5010
43,1526
149,5424
110,3977
37,1439
53,1920
130,4024
14,595
76,2745
22,906
64,2101
48,2170
184,6124
200,6939
270,10093
133,4680
68,2520
40,1558
55,1576
108,3293
82,3094
175,6315
132,4447
108,3828
733,24867
35,1412
17,811
17,808
6,462
63,2585
143,4831
1915,67485
56,2029
808,28113
378,14525
41,1216
26,1033
340,11812
459,16147
358,12408
86,3153
320,10267
32,1572
166,6569
86,2710
15,737
104,3988
340,12793
59,2076
149,5549
1531,57228
243,8597
185,6505
1417,52000
45,1801
276,9456
50,1964
55,1520
213,8217
40,1482
53,2079
653,21810
375,12343
434,15165
17,727
37,1764
4,195
66,2731
10,512
415,14812
222,8585
1169,41349
11,788
157,5609
24,1019
17,710
267,9356
18,747
71,2678
176,6689
49,1351
391,14751
31,1719
66,1948
507,18288
109,3736
95,3423
216,7993
149,5924
54,2220
59,2438
188,6867
41,1553
27,1174
31,1253
45,1845
99,3586
87,3459
173,5618
82,2887
95,3169
311,10286
54,1955
139,5189
62,2530
106,3558
101,2914
20,918
153,5300
46,1714
850,29479
129,4658
75,2408
392,13197
84,2699
47,2166
233,8510
191,6872
292,10917
50,1631
25,741
73,3334
66,2296
96,3686
53,1586
36,1382
293,10177
490,16244
64,2421
53,1871
193,6994
44,1817
189,6260
482,17037
145,5499
211,7874
95,3445
15,767
67,2197
148,5516
118,4102
541,19255
73,2430
55,2633
108,2946
189,7031
118,4100
31,1004
16,798
157,6142
71,3132
139,5216
93,4021
53,2160
64,2709
38,1266
50,2027
204,7091
108,3829
115,4122
46,1737
46,1533
69,2724
65,2868
33,1411
99,3859
171,5142
91,3198
88,3120
355,12563
524,19066
155,5702
266,10098
15,759
228,7114
67,2170
114,4652
320,10720
265,10318
121,4663
144,4970
189,6915
78,2539
277,9503
220,8204
125,4392
90,3245
65,2457
63,1951
80,2688
108,3930
160,5674
301,9385
370,13009
199,7133
106,3304
149,4840
245,8776
65,2295
43,1612
296,10435
61,2009
125,4365
568,19550
22,1208
156,5029
142,4814
99,2574
195,5868
169,4954
344,11152
190,6211
57,2063
62,2017
79,2681
85,2524
61,1816
58,2104
81,2952
71,2365
84,2888
53,1546
61,2226
61,1812
80,2858
149,4780
88,3316
171,5933
198,6706
343,11325
139,4732
128,5022
267,9406
116,4516
43,2217
114,3974
59,1978
46,2114
384,13681
139,5254
22,945
174,6531
118,3979
23,991
576,19850
159,5172
164,5543
23,1098
143,5267
307,11168
139,4428
70,2740
66,2304
79,2355
79,3240
46,2038
110,4173
155,5776
350,11332
583,20554
72,2285
114,3833
197,7052
390,13194
381,12646
70,2684
209,6780
142,5386
114,3535
89,3241
109,3750
35,1495
42,1702
154,4744
86,3208
24,955
146,5259
77,2535
110,4428
72,3578
732,26440
37,1314
393,14252
262,8864
217,7889
19,751
96,3711
51,2079
63,1966
91,3141
104,3721
56,2432
158,5157
89,2749
2,207
1,181
87,2899
463,16740
202,6289
182,6667
414,14367
539,19011
201,6876
56,1686
228,7111
129,4385
67,2213
511,17377
146,5440
189,7554
70,2377
114,4512
24,1040
127,4654
80,2606
252,10070
48,1839
167,5985
141,5040
154,4621
182,6642
57,2275
153,4957
442,15911
137,5096
164,5387
109,4250
33,1140
98,3255
92,4063
38,1472
556,19307
107,3560
204,7356
65,2541
51,1790
318,11961
91,3477
136,5218
17,866
114,4376
38,968
158,4992
61,1864
251,8718
74,2615
33,1048
560,19463
124,5179
395,14194
417,15386
54,2199
39,1510
65,2271
173,6208
15,534
1262,44866
2011,71093
141,4978
75,2667
118,4131
54,2410
467,16351
123,4682
128,4313
231,8154
633,23826
118,3209
151,4914
122,4772
1561,53962
74,2573
86,2931
243,8017
108,3606
140,4854
178,6459
71,2545
71,2930
44,1278
301,11032
291,11435
100,3759
47,1633
79,2547
765,27613
95,3186
98,3717
434,14608
197,6670
111,4000
80,3043
604,21692
125,3654
40,1328
151,6011
77,2823
144,4762
1164,41933
111,4126
108,3612
135,4508
33,1149
709,26269
7,435
56,2296
33,1271
40,1397
131,5519
