154,4477
94,3098
19,560
1083,39421
524,18951
124,4468
222,7585
72,2668
151,5261
69,2042
116,3735
406,13865
194,7380
432,15936
304,10991
151,6620
649,22622
452,15810
557,20144
1213,41291
159,5420
106,3906
150,5816
105,3726
385,13319
318,10824
40,1565
368,13695
148,5213
209,6776
216,7742
80,2825
75,3023
69,2047
118,3930
88,3286
256,9475
2615,95686
20,945
91,3832
2065,76237
828,29476
37,1289
13979,502879
558,20187
75,2820
30,1469
366,13590
10764,381128
76,2719
680,22890
256,9347
55,2651
572,19070
132,5266
316,12046
117,4207
171,6219
79,2777
2866,104017
10181,367819
2811,102470
644,23388
731,26240
108,3826
117,4764
858,30428
64,2281
152,5164
82,3049
414,15264
666,22469
724,26271
566,20799
335,11512
71,2991
36,1361
291,9337
135,4966
86,3281
56,1990
1675,60956
406,15047
1620,58566
171,6058
187,6972
188,6971
1598,59229
44,2002
170,5622
79,3230
254,9701
165,6283
1712,59474
522,18187
343,12191
474,15692
14345,512181
144,4780
117,3638
301,10649
227,7167
717,25873
70,2764
127,4968
1115,39430
71,3079
194,6465
188,6361
113,4423
293,9833
6327,232560
1582,57544
18,709
157,6320
156,5809
111,3951
256,8918
397,15957
95,3425
242,7594
177,6299
1817,66320
302,10407
204,6720
306,11930
44,1761
226,8245
59,1895
122,4246
393,14263
40,1433
351,13616
125,4547
69,3132
987,35472
720,25623
352,12409
145,4956
94,3592
198,6691
691,23822
112,3859
235,8487
602,20891
582,19837
5737,206253
1962,73998
214,8119
332,12256
482,18298
171,6304
49,1522
470,16662
72,2638
43,1787
119,3841
803,27213
473,17190
1336,47988
202,7245
209,7357
51,1763
93,3548
443,14779
381,14017
82,3381
167,5868
271,9933
456,16411
652,24114
33,1331
223,8078
133,4692
162,5721
126,4962
108,4588
11,767
199,6970
107,4307
45,1829
65,2525
87,3318
668,24523
957,36949
236,9077
512,17188
42,1684
245,8446
198,6955
533,18289
180,6732
126,4275
162,5915
103,3896
90,3361
117,4533
46,1738
25,902
187,7388
113,4001
179,6737
100,3982
40,1317
30,1453
143,5267
137,4878
32,1228
26,899
31,821
461,16368
86,2879
68,2839
134,4858
165,5113
77,3245
12,649
223,8086
290,10553
184,6921
53,2922
702,26365
138,6058
820,29480
26,1245
227,7807
196,6317
44,1479
73,2368
34,925
79,2877
258,10513
243,8327
56,1583
17,651
157,4762
2443,85805
212,7724
34,1527
153,5873
12,731
132,4338
93,3402
25,870
774,27482
97,3487
131,4245
101,3223
81,3477
264,9437
111,3816
90,3394
149,5787
82,2779
208,7924
56,2286
379,13376
161,5723
571,21134
23,1058
47,1905
127,5202
119,3917
192,6866
222,7479
571,21637
923,34557
210,6533
455,15666
119,4995
171,6542
243,9354
1166,43470
1213,44607
414,15009
133,4860
103,4162
465,15110
71,3102
50,1847
18,830
55,1782
80,3294
117,4076
676,25280
159,5099
221,7936
641,23772
284,9810
128,4424
144,6267
190,5847
20,682
1750,66085
114,3920
152,5626
257,9237
151,5253
48,1699
99,3944
164,6673
6924,248004
17,741
103,3646
61,2170
231,7827
597,21172
229,8101
68,2232
117,4215
604,22525
287,10074
89,2715
61,2980
241,8272
41,1729
54,1746
44,1641
79,2703
86,3076
108,4031
80,3013
254,9200
70,2790
222,8157
303,11040
55,2101
1027,38180
92,3068
59,2480
80,3487
17,554
54,2156
102,4319
204,6786
88,3750
79,2742
916,31975
1032,38599
