137,4525
73,3113
9,582
1106,39523
507,18866
104,4485
211,7543
65,2661
128,5312
62,2054
112,3754
394,13784
188,7456
469,15784
273,10971
198,6589
622,22623
441,15780
574,20115
1160,41269
166,5431
132,3857
153,5827
98,3741
357,13278
318,10848
41,1558
395,13652
137,5248
174,6777
216,7741
61,2861
83,3030
60,2072
123,3914
102,3298
254,9535
2662,95691
19,976
98,3844
2141,75973
782,29481
38,1295
14106,502844
604,20102
84,2762
33,1456
388,13485
10729,380969
82,2790
652,22968
291,9366
85,2605
543,18985
164,5240
343,11997
129,4171
173,6195
81,2742
2899,104102
10213,367816
2898,102333
690,23241
684,26236
97,3789
122,4731
859,30464
67,2274
125,5181
84,3019
407,15179
641,22504
761,26164
580,20770
340,11483
82,2974
39,1352
270,9332
154,4908
111,3236
61,1960
1714,60909
407,14996
1623,58651
177,6043
200,6915
206,6917
1667,59254
54,1990
166,5619
87,3220
295,9698
158,6257
1659,59483
541,18167
334,12170
433,15753
14278,511832
126,4799
113,3639
309,10593
215,7202
729,25865
82,2724
144,4934
1065,39390
91,3031
189,6452
165,6365
138,4396
278,9866
6358,232449
1529,57537
12,713
181,6274
166,5819
84,3946
264,8912
453,15818
107,3353
203,7612
189,6259
1897,66135
287,10425
183,6741
299,11896
49,1752
231,8234
49,1900
132,4267
412,14221
28,1423
387,13549
114,4578
83,3108
970,35404
740,25605
366,12369
145,4996
90,3587
194,6748
696,23803
114,3835
241,8441
547,20886
520,19844
5681,205906
1958,74039
235,8093
325,12238
511,18229
171,6349
44,1507
446,16779
65,2641
48,1777
108,3829
744,27227
474,17152
1332,47980
184,7213
192,7301
39,1804
96,3553
419,14767
394,13895
102,3381
162,5921
254,10021
474,16393
632,24147
36,1322
232,7973
128,4665
152,5731
130,5000
110,4612
21,770
184,6968
112,4344
47,1821
85,2476
79,3324
660,24510
1020,36758
241,9087
478,17181
50,1646
238,8407
184,6998
545,18229
173,6710
128,4210
168,5967
103,3888
98,3360
126,4522
44,1730
19,934
199,7411
112,4017
186,6691
119,3987
25,1347
36,1430
146,5268
140,4888
25,1199
18,895
26,828
425,16362
67,2876
92,2856
140,4870
126,5129
85,3231
14,652
212,8080
313,10554
207,6853
83,2876
748,26256
180,6008
838,29494
29,1241
216,7870
170,6280
45,1469
67,2374
21,924
79,2910
274,10508
243,8276
39,1594
16,642
143,4755
2404,85768
217,7716
35,1525
159,5865
8,710
124,4345
91,3388
24,857
788,27370
98,3521
132,4239
101,3248
82,3442
269,9473
85,3869
93,3391
172,5727
87,2800
219,7986
68,2318
330,13418
159,5730
579,21038
30,1053
58,1908
146,5200
110,3955
199,6833
199,7551
604,21624
997,34579
183,6561
429,15688
147,4997
160,6525
283,9286
1226,43354
1194,44558
405,14988
133,4842
113,4163
418,15131
96,3056
50,1880
28,843
53,1805
98,3272
115,4062
696,25233
138,5193
198,7942
704,23736
276,9806
131,4443
185,6233
152,5821
13,692
1884,65906
105,3873
162,5610
238,9238
140,5310
51,1692
118,3953
168,6676
6867,247883
12,759
93,3671
49,2207
208,7878
562,21184
228,8126
61,2248
116,4212
652,22382
267,10088
77,2737
93,2976
244,8203
40,1728
49,1761
51,1631
79,2710
88,3076
129,4038
74,3006
249,9159
72,2758
212,8178
292,11083
62,2070
1051,37968
81,3029
59,2451
86,3423
10,545
55,2117
107,4275
168,6853
92,3799
72,2731
946,31858
1073,38517
