154,4999
142,4903
159,6163
40,2013
482,17756
180,6794
472,16487
1165,41325
163,6660
389,14631
2788,96072
143,4341
98,3574
701,24130
327,11383
180,6309
281,9436
128,4795
45,1407
86,2882
209,7430
324,10088
70,2588
78,3072
246,8769
357,13676
105,3924
197,7198
39,1616
72,2129
34,1597
29,1113
435,15924
366,13630
587,22724
166,6430
3858,134980
1284,45315
321,10660
290,10894
411,14101
1519,52077
223,7857
173,5817
262,8217
1003,33928
566,20853
6071,217070
360,13048
162,5929
647,23017
361,12528
905,32747
320,10708
97,3734
128,5049
116,4378
468,18229
45,1658
43,1827
21,792
13,684
46,1514
213,7943
1147,41171
35,1370
156,5508
113,3947
40,1281
173,6159
30,1110
9,233
138,4772
76,2851
110,4184
104,3556
22,778
224,8272
259,8981
158,5786
60,2474
42,1609
29,1275
48,1838
12,500
19,777
10,536
4,283
9,452
664,24464
1074,39021
71,1925
140,4978
77,3462
435,15107
165,5234
140,4500
130,4465
232,8255
88,3461
830,30298
181,6902
35,1423
54,1937
17,790
23,1112
99,3592
26,683
174,5771
267,9222
14,776
648,23731
16,1009
100,3132
36,1156
141,4800
196,6868
195,6470
339,11478
97,2973
385,14193
831,28981
26,935
46,1757
82,2902
109,4020
94,3532
68,2676
55,2039
80,2551
282,9569
137,5044
75,2403
418,16166
657,23416
97,3226
157,5746
0,198
17,661
14,552
32,1100
96,2701
23,1194
7,364
27,874
51,2082
8,335
79,2648
92,2823
112,3787
162,5467
82,3202
614,24387
21347,764941
425,16029
114,3581
4602,166835
1261,45197
21,657
12,568
159,6811
44,1733
74,2850
62,2232
2,240
148,4465
240,9245
490,18661
824,29083
77,2924
144,5566
106,3990
150,5063
1324,46277
148,4960
72,3211
30,1265
118,4645
171,6298
171,5505
41,984
48,1585
6,404
20,1116
251,9225
95,2965
49,1417
39,1210
74,2825
152,5395
1481,54057
223,7825
88,3499
53,2027
36,1090
102,3769
196,7415
184,6895
58,2148
114,4541
12,460
58,2539
28,878
11,528
53,2119
9,247
3,112
149,5061
37,1750
109,4577
388,13958
132,4758
123,4821
84,2983
60,2701
33,991
57,2533
26,1094
122,4502
101,3119
1003,34854
63,1925
89,2981
208,7784
95,3438
68,2475
119,4208
55,2064
69,2045
85,2667
295,9590
47,1766
146,5511
27,1124
59,2713
187,6774
18,723
192,6896
54,1672
57,2027
154,5877
92,3933
100,3573
1905,66750
396,13994
1748,60079
120,4805
382,12299
1165,39654
119,4503
27,1114
84,3000
85,3066
164,5573
22,638
28,757
75,2447
70,2437
148,5870
145,4862
6,211
97,3683
92,3768
76,2928
32,1425
191,6406
191,6050
174,5947
61,2390
108,3898
160,6199
43,1623
106,3318
281,10156
40,1890
184,6737
594,21233
23,899
43,1692
99,3616
9,499
209,7957
122,4405
318,10930
123,4436
69,2345
2319,81340
67,2997
26,987
38,1187
165,5481
107,4006
163,5743
25,1194
146,4099
104,4007
86,3305
152,5058
119,3834
137,4513
176,5946
248,9523
40,1411
106,4291
130,4390
170,6236
388,13769
45,1616
481,17172
39,1362
3340,116521
1750,64886
675,22299
98,2914
107,3808
80,2804
202,8046
221,8048
67,2601
265,9701
36,1370
32,1056
64,2380
194,7385
82,2751
92,3125
689,23539
141,5066
378,13855
755,27195
467,15756
943,33091
1354,45969
9,454
21,986
64,2194
201,6713
3580,128071
156,4831
234,8241
111,3597
1782,62267
386,13418
581,20817
25,863
55,1592
153,4785
130,4721
127,4772
142,5230
17,768
63,2520
71,2322
237,7548
36,1457
100,3719
83,3259
21,729
521,19714
52,1801
87,3171
159,6380
141,4752
881,31238
543,19391
259,9310
17,502
175,5960
197,6857
30,1024
60,2730
78,3277
374,13461
158,5820
50,1594
2,301
604,21528
146,6275
120,3913
15,631
25,1088
155,5056
198,7539
59,2473
71,2946
178,6362
89,3285
26,1128
30,950
260,9544
409,13969
259,9485
