147,4961
120,4951
185,6169
57,2013
492,17698
182,6850
463,16413
1156,41219
184,6682
409,14712
2651,96023
116,4347
91,3615
674,24081
292,11285
173,6308
267,9429
137,4807
32,1417
74,2893
213,7439
278,10099
84,2586
92,3077
225,8822
374,13693
102,3921
203,7238
42,1581
57,2149
38,1579
29,1078
419,15935
409,13654
668,22692
172,6391
3813,134890
1237,45385
298,10597
303,10882
376,14178
1429,52027
244,7760
156,5771
247,8204
943,33971
563,20981
6217,217266
424,12940
187,5939
656,23028
360,12554
943,32799
327,10755
102,3802
130,5095
117,4466
507,18172
50,1643
39,1807
21,801
18,667
37,1557
221,7884
1211,41252
38,1391
150,5526
134,3887
36,1294
171,6158
25,1096
5,240
132,4782
85,2835
104,4138
112,3566
22,767
233,8290
239,8934
165,5856
59,2457
38,1608
32,1278
47,1867
15,522
19,784
17,545
10,286
10,466
674,24607
1125,39118
61,1965
124,4995
90,3492
434,15158
152,5225
123,4516
129,4515
236,8274
98,3441
885,30250
205,6891
34,1426
36,1960
23,772
32,1086
88,3566
20,684
164,5728
280,9174
14,761
668,23748
20,1031
89,3139
32,1147
135,4808
197,6914
164,6518
327,11486
74,2991
374,14185
807,29084
21,934
53,1736
78,2910
112,4018
92,3534
81,2655
59,2025
70,2582
245,9624
142,5058
72,2399
460,16069
662,23487
82,3169
162,5738
8,177
21,651
17,554
25,1086
72,2688
32,1151
8,350
30,866
61,2028
9,316
55,2685
71,2821
116,3760
150,5465
87,3202
638,24195
21256,765778
417,16013
100,3590
4725,166935
1344,45224
18,655
11,556
189,6722
43,1691
83,2798
59,2236
3,241
115,4459
256,9227
485,18742
835,29078
72,2927
147,5537
112,3974
151,5032
1302,46207
151,4933
93,3139
29,1260
123,4644
191,6306
172,5507
38,980
38,1590
15,380
37,1087
254,9160
85,2959
27,1443
41,1201
75,2815
174,5418
1495,53916
209,7808
79,3487
56,2023
33,1086
103,3802
206,7456
198,6943
63,2155
115,4528
14,436
53,2530
31,873
14,520
62,2111
4,251
3,115
130,5118
51,1735
121,4566
412,13904
148,4786
133,4788
88,2990
75,2676
28,997
77,2477
28,1078
114,4495
85,3130
965,35086
50,1957
89,2970
206,7796
100,3437
59,2471
114,4262
58,2051
57,2070
62,2702
251,9630
45,1754
149,5502
35,1126
74,2739
178,6754
18,700
188,6847
42,1696
47,2045
181,5807
107,3960
97,3588
1885,66868
410,13991
1725,60169
148,4724
349,12374
1060,39883
108,4511
28,1122
88,3008
90,3076
131,5574
17,631
27,750
69,2455
65,2454
166,5917
125,4855
4,219
91,3697
108,3743
81,2933
31,1425
172,6400
159,6048
157,5942
76,2394
115,3925
153,6150
47,1628
92,3326
295,10150
40,1905
199,6725
610,21279
22,895
53,1710
93,3635
8,478
236,7993
119,4395
333,11010
132,4458
67,2361
2274,81551
78,3016
25,978
31,1180
161,5525
125,3979
169,5694
28,1164
125,4128
113,3984
103,3263
148,5046
117,3824
124,4550
157,5965
279,9427
31,1417
108,4328
115,4407
183,6216
408,13682
38,1628
483,17272
31,1335
3307,116775
1870,64760
649,22410
83,2979
113,3772
76,2842
244,8019
240,8031
86,2559
268,9666
34,1357
33,1065
76,2352
180,7407
75,2806
95,3130
633,23577
140,5069
375,13943
775,27172
431,15834
920,33107
1280,46141
5,465
32,975
61,2197
176,6730
3559,128027
141,4853
232,8261
81,3596
1776,62337
394,13429
589,20980
28,851
32,1588
153,4794
120,4640
137,4761
146,5247
27,771
67,2508
63,2330
195,7578
53,1460
111,3689
102,3270
14,716
528,19820
47,1798
92,3180
197,6351
152,4686
886,31395
555,19457
261,9380
13,487
150,6014
200,6850
30,1016
77,2732
94,3281
362,13547
141,5823
46,1577
10,304
623,21426
177,6220
110,3957
16,625
29,1067
146,5090
213,7489
65,2453
85,2932
182,6305
87,3291
34,1102
24,951
280,9584
424,14007
279,9531
