132,4479
94,3109
13,574
1084,39469
556,18926
142,4522
219,7546
56,2677
144,5318
55,2039
104,3731
403,13818
191,7459
415,15904
296,10988
183,6570
663,22564
445,15894
597,20026
1150,41315
139,5444
92,3907
191,5758
108,3698
376,13246
307,10841
34,1551
385,13629
159,5251
192,6729
233,7746
65,2839
97,3064
55,2054
105,3939
94,3317
252,9457
2766,95536
27,942
93,3887
2125,75909
819,29465
32,1304
13968,503006
517,20120
64,2782
47,1462
349,13474
10655,381106
79,2776
575,22933
281,9334
61,2640
515,19015
131,5329
322,12078
118,4187
162,6228
69,2795
2925,103939
10261,367679
2835,102523
649,23278
735,26158
102,3772
126,4759
837,30422
57,2310
157,5157
84,3022
424,15198
628,22507
703,26208
535,20863
289,11542
76,2982
37,1357
249,9333
144,4919
80,3263
68,1974
1714,60953
422,14975
1581,58656
177,6041
201,6963
201,6951
1612,59220
45,2037
142,5677
77,3264
255,9719
189,6206
1661,59626
539,18265
359,12201
453,15706
14330,511991
145,4814
116,3634
303,10652
200,7208
698,25899
74,2753
164,4931
1170,39427
94,3035
180,6441
179,6343
133,4324
250,9915
6350,232660
1564,57566
12,705
157,6310
159,5833
108,3957
266,8918
440,15890
89,3405
184,7612
158,6301
1812,66122
276,10457
177,6793
336,11903
41,1771
229,8267
68,1870
110,4304
416,14266
31,1420
354,13569
119,4542
94,3094
974,35528
748,25475
354,12392
119,5028
107,3542
196,6700
674,23866
101,3771
235,8523
595,20840
581,19892
5900,205865
1933,74128
254,8106
322,12255
480,18258
180,6325
36,1507
448,16727
87,2638
42,1749
122,3859
725,27303
494,17059
1324,48069
167,7299
201,7347
36,1834
100,3521
435,14712
411,13900
94,3428
151,5925
297,9830
457,16426
600,24231
30,1304
230,7987
143,4694
146,5681
136,5011
125,4597
20,759
172,6972
118,4332
49,1822
70,2502
93,3263
653,24602
1008,36851
247,9067
476,17240
46,1666
229,8445
191,6939
515,18328
181,6760
118,4224
182,5884
91,3879
93,3358
140,4470
43,1715
25,917
211,7354
94,4032
199,6750
96,3998
34,1336
36,1427
151,5303
123,4879
27,1200
21,904
31,827
461,16377
94,2846
85,2859
118,4882
139,5152
89,3212
12,667
241,8099
266,10543
178,6860
97,2877
703,26209
153,5998
815,29571
30,1242
242,7790
168,6327
40,1499
66,2400
24,915
68,2920
313,10439
236,8310
47,1598
16,653
143,4775
2422,85804
212,7761
47,1498
160,5849
13,719
112,4302
92,3401
30,863
818,27318
98,3542
110,4244
103,3221
88,3465
244,9476
88,3842
101,3367
184,5736
63,2846
197,7974
69,2311
388,13328
162,5657
597,21057
28,1060
52,1897
167,5127
94,3955
194,6804
199,7554
566,21736
934,34684
170,6546
404,15832
143,5018
179,6480
260,9250
1212,43480
1260,44474
417,15030
157,4802
106,4190
411,15175
81,3077
53,1878
15,821
50,1803
105,3285
117,4066
767,25157
140,5226
208,7990
681,23813
266,9900
130,4433
180,6181
164,5841
16,679
1860,65960
106,3940
147,5641
276,9205
136,5257
49,1705
109,3938
179,6665
7062,247582
18,748
78,3669
71,2179
206,7862
580,21197
217,8151
65,2237
120,4243
632,22481
280,10123
76,2764
91,2967
253,8229
42,1717
41,1764
43,1655
59,2737
84,3098
100,4095
84,3044
235,9229
71,2769
220,8150
308,11008
54,2098
1042,38217
77,3081
69,2479
105,3461
14,545
66,2124
117,4322
193,6825
119,3764
86,2712
978,31826
1099,38493
