206,6451
176,5958
97,3525
114,4723
137,4918
178,6434
525,19526
76,3268
836,30340
2641,92326
82,2978
742,25665
969,34209
176,6897
727,25525
48,1833
1028,36272
577,21048
145,5347
783,28589
176,6846
136,5164
219,8016
115,3873
1567,55672
120,4032
128,4607
141,5310
472,16383
184,6690
227,8840
121,4585
125,4723
27,1046
137,4700
79,2754
378,14226
94,3141
134,4281
94,3553
53,1854
112,4139
46,1765
125,4405
302,10570
33,1279
25,988
79,2725
104,3620
51,1784
99,3480
367,14067
23,1115
432,15763
57,2121
59,1986
99,3359
237,8621
56,1751
54,1787
65,2216
138,5055
94,2982
144,5171
164,6274
268,10073
129,4266
47,2395
55,1895
124,4292
42,1336
114,3940
210,6852
664,22339
37,1546
172,5984
75,2505
85,3512
57,2154
23,1031
75,2603
121,3838
102,3704
36,1588
38,1472
47,2155
89,2964
57,1950
41,1786
60,2275
254,7853
274,9475
91,2495
40,1557
93,3163
186,6599
33,973
37,1151
94,3869
68,2930
87,2776
313,11394
443,15263
93,3478
77,2531
60,2055
110,4112
62,1905
150,4938
62,2551
19,403
3,177
178,7519
89,3690
58,2184
131,4863
43,1708
28,934
119,4229
235,8330
255,9102
137,5402
86,3620
48,1868
53,2072
519,18349
71,2917
111,3789
808,27911
872,31039
151,5299
186,7028
173,5618
555,18690
572,19957
464,16639
134,4143
243,7989
335,11051
59,2235
193,7041
569,19652
550,18908
416,14292
3417,121318
1612,59800
2236,79859
193,7273
174,6629
630,22020
1524,55091
898,29530
402,13778
178,6475
287,9934
177,7144
123,5343
221,7611
439,16044
28,943
59,2017
327,11747
535,19672
1102,38321
1087,37734
222,8408
131,4710
117,4475
829,28345
238,8448
1340,48284
187,6302
358,11985
44,1513
54,2107
58,2359
67,2701
25,856
7,460
399,15175
38,1649
928,33781
157,5362
22,598
184,6125
222,7632
114,4714
175,5866
50,1844
797,27264
415,15008
40,1650
182,6454
79,2511
75,3225
42,1885
9,336
37,1187
40,1461
26,1014
21,829
99,3397
24,668
35,1097
99,3800
23,935
35,1398
191,6268
28,1328
13,413
85,2874
34,1466
129,4635
17,583
8,495
10,425
18,1057
182,5871
217,7655
11,604
32,1027
664,25359
153,5773
593,22098
295,11230
136,4784
69,2370
314,11958
312,11628
52,2329
67,2470
74,2847
27,1157
76,3070
118,4126
335,12797
1268,44100
251,8020
281,10531
280,10477
53,1865
71,2254
666,24705
479,18244
40,1798
59,2736
73,2983
88,3440
884,29836
314,11087
286,10086
687,23860
45,1834
189,6955
240,8386
462,17805
203,7374
399,14174
111,4765
43,1484
37,1596
280,10975
62,2076
46,1650
34,1337
852,29422
462,17192
172,5977
308,10707
174,6126
146,5884
92,3612
96,3293
159,6043
85,2642
69,2627
73,2635
19,732
511,19274
67,2237
34,1274
70,2539
139,5031
46,1697
93,3825
1723,61912
419,14491
111,4491
228,7895
636,22844
1900,69397
210,7831
219,7093
208,7645
119,3939
213,7532
252,8058
155,4472
482,17584
39,1744
40,1156
284,10076
339,12342
160,6170
91,3801
210,7820
511,18765
458,16235
68,2389
51,1954
116,4591
312,11364
144,6174
345,12604
432,15981
44,1613
13,356
17,805
499,19917
80,2699
676,25018
131,3967
68,2417
189,5855
152,5607
69,2105
83,3304
51,1784
348,12926
177,6275
472,16841
74,2354
115,4888
336,12167
37,1122
65,2741
44,1958
383,13559
101,3547
127,4133
62,2676
168,5663
78,2611
503,18213
144,4568
167,6106
51,2137
22,1053
61,2411
113,4045
493,16288
118,4746
37,1213
164,5776
33,1244
260,9034
228,8349
130,4150
80,2587
275,10190
189,6620
37,1524
77,3041
74,3027
41,1382
44,1662
53,1961
181,7202
492,18415
12,442
56,2115
121,5050
154,4697
54,1689
43,1693
961,35008
1320,46804
1244,44269
288,10695
79,2249
68,2932
173,5472
311,11795
70,2440
610,21402
137,5688
401,14678
74,2899
178,6272
106,3582
177,5765
117,3381
32,1452
17,653
44,1886
2,173
227,7819
81,2817
143,5603
273,9702
176,6217
105,3864
37,1598
37,1105
153,5601
176,6581
305,11113
95,3069
166,5394
204,7277
