203,6489
156,6012
109,3480
137,4703
146,4951
179,6444
585,19549
93,3228
823,30468
2566,92483
74,3016
714,25788
994,34298
183,6925
735,25481
52,1856
1042,36429
571,21060
151,5326
778,28611
179,6906
142,5183
228,7962
112,3865
1626,55682
93,4107
125,4631
143,5377
491,16439
202,6714
255,8864
100,4571
138,4713
31,1005
131,4716
78,2736
382,14218
90,3120
100,4326
98,3495
46,1833
121,4152
56,1766
139,4391
296,10611
21,1277
23,975
87,2738
103,3607
42,1809
114,3450
365,14165
28,1104
457,15806
57,2162
51,2007
105,3360
231,8645
38,1781
53,1790
52,2237
163,5038
89,2973
152,5119
195,6269
302,10072
119,4276
58,2403
57,1922
128,4314
40,1349
105,3921
196,6911
596,22408
38,1571
164,5925
74,2501
101,3520
66,2138
22,1024
63,2625
113,3878
104,3762
40,1573
40,1443
61,2140
78,2993
59,1928
32,1793
65,2297
228,7897
290,9557
79,2535
41,1533
79,3183
147,6623
26,969
42,1171
119,3811
82,2920
72,2794
282,11394
451,15283
75,3537
79,2547
61,2077
113,4125
58,1891
139,4919
73,2499
18,401
5,175
216,7475
105,3658
58,2175
144,4832
46,1687
24,933
118,4209
213,8349
259,9155
170,5413
111,3550
41,1874
51,2077
546,18384
81,2892
112,3778
829,27871
923,30988
136,5343
188,7045
153,5614
548,18707
581,19924
490,16603
115,4127
225,8049
317,11123
50,2284
208,7074
539,19706
542,18943
412,14318
3334,121395
1645,59689
2146,80090
221,7172
204,6524
615,22065
1591,54907
879,29609
437,13721
176,6458
303,9850
200,7089
151,5269
222,7617
465,16056
25,948
52,2045
321,11718
534,19630
1145,38399
1123,37801
244,8416
144,4737
123,4433
808,28446
222,8452
1346,48288
170,6304
349,12005
44,1526
50,2087
61,2366
66,2719
25,862
9,459
412,15085
54,1614
962,33836
155,5391
14,586
183,6154
215,7605
150,4705
180,5857
33,1862
811,27325
432,15002
48,1624
175,6448
70,2474
99,3218
64,1839
11,342
36,1228
35,1456
24,1031
14,863
96,3399
18,678
29,1066
126,3812
28,925
30,1391
181,6265
26,1318
11,422
72,2851
40,1408
119,4753
11,612
10,492
13,426
33,1031
167,5930
220,7673
16,596
30,1008
745,25293
161,5744
640,22066
321,11247
153,4815
64,2369
339,11925
346,11601
58,2310
84,2464
87,2835
28,1155
79,3039
109,4161
359,12849
1230,44160
239,8046
324,10477
286,10534
52,1853
64,2235
711,24550
533,18161
47,1766
77,2678
91,2943
101,3409
839,29964
318,11086
280,10091
690,23823
39,1848
202,6929
236,8347
483,17786
193,7453
379,14178
122,4738
33,1514
44,1577
309,10957
57,2057
39,1670
35,1345
844,29481
531,17230
146,5990
268,10709
169,6142
155,5820
105,3631
96,3291
170,6061
76,2661
74,2604
63,2652
24,732
511,19106
58,2222
34,1282
65,2540
145,4983
40,1647
89,3825
1667,61871
414,14537
128,4472
247,7958
659,22830
1935,69486
227,7733
208,7112
214,7671
101,4014
198,7560
224,8085
106,4550
518,17590
46,1732
34,1150
272,10108
330,12371
183,6169
102,3794
228,7838
559,18772
480,16215
62,2414
57,1933
108,4647
323,11370
153,6178
361,12603
406,16012
45,1605
7,360
19,800
524,19919
88,2700
704,24918
112,4031
70,2403
178,5886
166,5558
61,2093
92,3347
45,1773
368,12872
169,6297
473,16863
57,2383
138,4887
371,12229
30,1128
72,2702
57,1937
362,13509
104,3561
108,4168
74,2673
156,5669
75,2616
512,18201
139,4582
149,6106
47,2136
25,1060
68,2385
120,4015
429,16338
116,4803
29,1228
165,5754
33,1253
248,9071
227,8317
113,4128
81,2574
281,10161
176,6669
48,1506
66,3087
80,3025
40,1378
50,1660
55,1973
193,7249
502,18419
16,447
45,2134
140,5019
114,4783
48,1688
51,1679
986,34987
1260,46906
1296,44267
299,10713
71,2272
75,2888
143,5484
296,11817
55,2470
578,21497
157,5659
440,14635
83,2909
179,6304
105,3601
173,5787
78,3395
39,1441
17,636
45,1905
7,166
229,7876
73,2841
169,5552
274,9675
166,6257
100,3871
42,1578
36,1119
145,5590
200,6533
297,11063
98,3070
142,5430
185,7298
79,2938
239,8287
99,3298
115,4389
189,6905
114,3962
29,874
50,1318
67,1997
72,2970
173,6494
143,5274
45,1871
30,968
158,4902
153,5292
661,24401
367,13745
522,19629
176,6191
122,3809
139,5393
95,3535
94,2868
63,2125
80,3619
36,1456
68,2429
1139,40547
586,21028
146,4811
41,1463
146,4927
34,1532
143,5472
127,3965
49,1406
42,1913
104,4074
19,579
64,2739
20,919
59,2102
63,2103
172,6157
188,6971
250,10074
120,4648
66,2541
42,1554
46,1556
86,3289
83,3051
161,6353
141,4421
99,3840
748,24905
46,1399
33,790
28,827
11,460
65,2558
143,4828
1936,67381
57,2007
802,28144
440,14423
49,1187
30,1026
323,11745
454,16180
340,12416
99,3095
298,10346
42,1587
170,6583
87,2705
18,750
104,4021
333,12852
59,2077
