119,5006
140,4967
172,6220
65,2002
497,17703
191,6863
461,16565
1155,41241
201,6700
411,14682
2735,96282
123,4370
107,3569
725,24068
323,11348
155,6384
252,9456
143,4795
40,1399
81,2877
217,7492
266,10182
69,2592
75,3085
203,8847
372,13677
110,3928
221,7202
43,1606
69,2137
44,1611
25,1091
429,15947
407,13672
595,22654
173,6441
3750,135339
1253,45406
338,10582
316,10891
410,14130
1494,52143
232,7808
158,5770
237,8180
985,33978
580,20967
6136,217342
348,13004
172,5910
621,23048
335,12594
976,32737
288,10718
102,3791
140,5043
126,4415
527,18088
40,1639
45,1817
29,767
22,670
28,1541
233,7938
1167,41258
42,1387
148,5566
91,3937
38,1282
174,6168
43,1102
4,243
151,4764
73,2856
97,4180
88,3567
15,793
217,8261
260,8990
178,5802
74,2452
45,1589
38,1260
49,1849
24,517
30,776
7,565
11,284
8,443
654,24560
1100,39042
60,1913
148,4951
92,3456
408,15122
137,5244
117,4521
138,4480
255,8288
102,3400
850,30307
198,6854
51,1407
57,1936
25,773
29,1094
82,3562
17,685
158,5753
243,9226
20,767
698,23766
19,1034
92,3118
37,1151
124,4809
212,6872
177,6535
335,11390
83,3006
387,14181
778,29098
20,912
44,1750
78,2893
109,4020
106,3536
75,2654
64,2006
62,2606
259,9620
125,5088
63,2399
461,16075
685,23432
84,3195
160,5696
5,184
20,657
11,543
33,1067
89,2711
28,1145
8,351
22,883
60,2050
7,327
83,2676
76,2788
104,3752
134,5422
94,3204
664,24332
21364,765414
458,15900
107,3624
4582,166903
1297,45273
17,666
16,558
190,6675
60,1692
83,2864
53,2267
3,246
101,4410
258,9174
537,18653
802,29212
75,2922
158,5562
108,4026
126,5074
1326,46282
137,4959
95,3110
41,1232
129,4552
168,6361
138,5538
31,992
45,1582
8,391
22,1100
244,9195
68,2983
40,1450
29,1208
69,2812
124,5440
1421,54124
211,7795
100,3483
60,2021
29,1093
106,3760
201,7383
181,6853
71,2152
126,4459
9,447
72,2516
20,886
12,524
56,2100
5,242
2,121
150,5035
47,1731
121,4566
388,13960
127,4758
134,4774
93,2967
60,2711
21,1003
53,2526
27,1054
137,4471
93,3171
1005,34970
60,1916
88,2963
251,7794
98,3451
72,2456
119,4179
55,2043
66,2025
86,2643
245,9670
43,1761
161,5470
23,1123
80,2718
193,6810
21,705
190,6883
52,1672
39,2045
180,5880
114,3919
91,3560
1890,66854
393,14055
1639,60192
140,4757
328,12365
1181,39729
117,4513
30,1129
93,2985
97,3045
146,5482
20,629
19,741
65,2470
62,2443
156,5894
135,4870
3,210
112,3678
94,3769
77,2904
37,1423
182,6365
191,6036
181,5948
53,2395
116,3888
164,6132
39,1629
100,3295
284,10210
48,1877
190,6762
604,21199
22,896
37,1720
92,3618
5,487
220,8000
131,4366
281,11052
137,4441
53,2395
2329,81444
94,2954
28,999
30,1209
152,5496
121,4011
188,5690
30,1172
108,4127
117,3959
91,3284
144,5063
101,3841
121,4549
167,5932
229,9513
34,1389
124,4290
109,4399
180,6203
402,13713
46,1609
477,17286
42,1344
3294,116836
1872,64999
622,22435
86,3006
103,3773
63,2874
253,8054
245,8069
78,2606
293,9675
39,1380
36,1071
83,2341
224,7371
81,2806
113,3095
730,23536
126,5048
394,13890
790,27355
486,15776
952,33103
1260,46231
8,448
26,1001
59,2226
184,6707
3560,127982
134,4885
230,8172
102,3590
1775,62535
387,13534
560,21028
18,889
34,1562
137,4843
152,4676
129,4779
136,5267
14,776
65,2520
70,2350
196,7592
40,1479
98,3703
87,3259
26,728
563,19757
51,1809
90,3176
174,6452
133,4742
913,31331
546,19454
291,9297
12,508
171,5990
196,6888
27,1024
72,2708
92,3304
376,13489
186,5754
41,1612
9,290
595,21441
184,6271
129,3944
19,622
28,1076
153,5087
232,7506
76,2458
67,2917
197,6369
98,3259
31,1137
23,952
288,9554
399,14021
247,9587
