108,5000
147,4856
206,6172
64,1962
488,17726
188,6786
432,16483
1103,41233
195,6664
423,14608
2659,95989
133,4335
86,3603
647,24181
343,11285
164,6333
266,9438
118,4794
42,1416
85,2861
215,7461
266,10114
71,2577
71,3100
254,8806
416,13607
83,3943
189,7277
48,1614
52,2171
45,1615
34,1098
422,15974
384,13626
629,22704
160,6410
3703,135125
1246,45289
268,10682
291,10934
353,14155
1385,52206
206,7842
153,5828
238,8159
975,33960
560,20964
6205,216834
390,12892
150,5920
702,22952
363,12478
975,32661
296,10654
84,3787
147,5088
109,4432
520,18204
41,1664
37,1852
28,791
20,687
40,1507
240,7867
1257,41211
35,1375
156,5506
119,3888
26,1313
159,6175
36,1103
3,253
128,4776
77,2825
97,4213
97,3558
20,801
221,8239
262,8935
159,5822
70,2496
45,1609
38,1253
49,1854
13,522
21,775
19,534
9,279
20,445
677,24525
1086,39016
53,1954
152,4984
85,3465
388,15160
140,5241
96,4535
130,4500
222,8258
107,3432
858,30248
167,6846
31,1422
57,1942
27,785
38,1091
106,3554
22,678
145,5787
253,9203
18,782
666,23745
18,1015
88,3136
31,1177
142,4813
199,6933
182,6487
326,11464
83,3007
382,14131
780,29156
16,924
53,1737
88,2910
92,4046
99,3560
71,2633
56,2008
63,2598
245,9619
153,4969
68,2394
459,16118
710,23400
87,3200
141,5780
2,196
20,656
12,535
28,1063
71,2711
29,1173
9,354
28,888
58,2038
6,330
71,2625
84,2828
85,3793
174,5478
67,3240
697,24388
21190,765360
466,16062
103,3614
4607,166701
1396,45162
14,664
17,548
185,6691
54,1727
77,2806
57,2230
7,242
117,4417
275,9183
491,18565
777,29082
75,2917
122,5587
112,4020
147,5071
1281,46272
137,4942
93,3136
32,1265
121,4611
209,6287
149,5545
24,984
37,1603
13,394
32,1081
225,9245
66,2974
38,1448
27,1225
71,2820
180,5386
1488,54061
202,7841
105,3543
49,2048
40,1112
115,3756
180,7411
179,6977
54,2144
126,4460
16,453
68,2545
28,870
16,517
60,2082
7,243
7,112
140,5063
38,1741
126,4577
384,13942
142,4759
134,4831
83,3020
79,2708
31,1016
62,2469
39,1063
119,4488
88,3130
1040,34842
40,1930
77,2943
234,7801
94,3458
60,2468
108,4191
54,2039
50,2048
75,2692
263,9692
58,1742
140,5485
33,1134
83,2706
190,6817
27,699
201,6823
46,1719
55,2013
162,5835
107,3927
75,3608
1868,66795
406,14050
1712,60201
115,4772
339,12320
1120,39735
110,4516
22,1134
83,3035
84,3101
155,5620
18,641
24,733
71,2463
68,2451
144,5876
147,4878
7,205
94,3670
99,3783
82,2932
52,1403
188,6376
174,6114
161,5918
68,2404
106,3898
156,6176
30,1611
95,3313
287,10175
42,1893
185,6754
594,21273
29,882
50,1702
109,3577
15,487
218,7980
138,4331
318,10953
125,4474
52,2389
2319,81344
99,2973
26,982
35,1202
168,5522
111,4024
146,5742
28,1199
91,4177
109,3960
86,3291
147,5054
123,3799
125,4501
131,5923
262,9473
36,1422
109,4327
117,4424
179,6226
387,13701
37,1634
520,17237
32,1383
3220,116786
1828,64905
628,22462
88,2976
113,3750
72,2826
240,8048
214,8099
67,2546
277,9642
45,1364
32,1059
77,2369
216,7393
78,2803
80,3090
632,23540
131,5074
406,13853
766,27222
437,15834
929,33091
1304,46176
9,431
23,981
70,2200
184,6662
3522,128162
142,4876
250,8196
117,3562
1771,62478
360,13516
530,20929
23,861
41,1574
127,4804
139,4676
138,4787
147,5219
21,771
66,2522
77,2329
231,7558
33,1459
92,3719
82,3273
17,721
589,19864
45,1821
96,3197
186,6407
128,4744
896,31268
505,19393
265,9352
12,500
153,5968
190,6820
25,1015
74,2704
78,3296
388,13466
137,5819
43,1596
5,304
617,21358
179,6217
124,3934
13,645
31,1098
140,5096
197,7498
82,2429
79,2912
182,6347
84,3288
17,1142
24,946
291,9562
423,13959
243,9543
