113,4505
74,3155
13,574
1095,39487
519,18953
127,4524
224,7550
68,2673
148,5283
50,2056
111,3743
399,13877
224,7452
467,15918
303,10957
215,6563
650,22658
450,15770
569,20155
1155,41392
152,5421
97,3872
165,5783
106,3690
362,13291
293,10832
48,1581
384,13669
170,5251
203,6777
208,7799
74,2824
99,3044
55,2100
106,3935
101,3307
264,9454
2675,95389
16,955
105,3836
2128,75953
820,29581
38,1302
13984,503233
601,20221
92,2770
44,1457
384,13541
10591,381412
86,2763
621,22850
259,9398
56,2627
517,19101
135,5261
344,12065
112,4179
173,6215
83,2722
2885,104028
10197,368137
2836,102341
624,23253
750,26212
92,3802
137,4741
807,30491
73,2249
165,5100
105,3027
430,15189
617,22480
758,26160
578,20756
337,11458
90,2974
33,1371
274,9321
129,4937
98,3250
51,1985
1670,60935
425,14924
1604,58604
191,6039
196,6985
196,6933
1624,59130
48,1995
159,5609
97,3196
264,9649
174,6312
1720,59486
504,18270
358,12193
423,15740
14374,512236
139,4789
97,3660
298,10616
218,7245
716,25887
74,2765
147,4985
1108,39520
84,3084
169,6416
185,6366
121,4417
297,9955
6506,232466
1563,57690
27,693
192,6311
160,5821
122,3930
266,8832
492,15849
95,3416
194,7613
156,6321
1931,66240
281,10374
193,6774
310,11901
54,1737
246,8191
54,1899
117,4271
386,14332
36,1425
396,13536
113,4514
95,3132
991,35407
694,25541
348,12477
133,4970
91,3507
193,6747
689,23912
96,3835
236,8430
596,20984
549,19955
5858,205860
1982,73832
233,8152
326,12349
515,18356
169,6369
37,1521
445,16789
86,2597
52,1787
108,3854
755,27307
492,17190
1342,48066
200,7157
210,7375
45,1819
92,3543
447,14716
423,13916
108,3349
178,5854
281,9862
491,16496
653,24042
35,1321
252,8016
134,4722
174,5649
136,4959
121,4605
13,781
196,6988
122,4316
46,1832
70,2516
101,3300
670,24522
1078,36967
259,9027
475,17210
39,1677
238,8434
218,6989
503,18293
205,6734
117,4227
165,5974
116,3804
88,3335
124,4534
53,1711
24,913
205,7311
94,4015
204,6683
127,3974
23,1328
34,1421
136,5302
127,4917
35,1210
31,898
15,841
478,16348
73,2864
67,2880
130,4946
133,5147
87,3218
15,665
247,8009
289,10575
195,6890
102,2868
727,26370
178,6000
819,29560
41,1224
238,7796
179,6291
42,1481
61,2349
16,930
71,2877
291,10484
262,8267
44,1613
16,650
138,4738
2428,85881
206,7731
45,1528
156,5945
14,717
122,4296
87,3409
17,859
806,27325
98,3538
116,4249
91,3240
80,3506
272,9473
108,3834
93,3380
160,5764
77,2799
203,7949
64,2315
363,13403
156,5684
633,21029
27,1047
47,1924
128,5213
106,3954
213,6824
226,7536
552,21706
971,34579
192,6545
427,15713
135,4989
176,6469
262,9347
1219,43441
1174,44567
417,15067
138,4809
116,4129
436,15167
88,3085
63,1889
23,834
59,1827
81,3290
105,4058
732,25199
158,5194
201,7930
643,23864
261,9843
137,4421
177,6187
167,5804
15,689
1862,65965
110,3925
167,5572
280,9199
141,5290
44,1693
113,3923
178,6599
7019,247833
24,735
101,3661
66,2195
213,7817
600,21168
219,8164
60,2239
118,4259
657,22446
289,10049
58,2798
96,2973
234,8236
46,1729
47,1773
55,1640
81,2694
79,3071
130,4052
71,3033
272,9198
84,2757
234,8147
332,10971
62,2063
1126,38064
81,3028
75,2478
106,3474
12,556
68,2129
128,4321
193,6805
108,3755
79,2747
938,31862
1099,38672
