180,6431
154,5989
88,3514
130,4681
159,4912
196,6372
537,19414
111,3255
870,30359
2632,92461
74,2979
724,25750
972,34129
222,6914
759,25598
55,1832
981,36468
587,21045
155,5301
797,28540
193,6849
146,5095
240,7951
104,3875
1606,55519
101,4061
125,4634
153,5329
450,16488
178,6643
256,8881
113,4580
139,4667
36,1023
157,4642
86,2775
408,14154
95,3105
125,4280
112,3554
52,1846
113,4114
58,1724
136,4399
289,10568
32,1260
26,976
75,2749
113,3566
58,1802
105,3450
387,14105
29,1114
432,15784
58,2140
50,2007
93,3369
231,8631
47,1762
44,1817
67,2242
129,5066
87,2994
151,5106
190,6276
290,10099
126,4236
68,2375
59,1885
131,4293
35,1353
113,3933
189,6849
622,22382
41,1583
161,5995
66,2472
101,3514
61,2152
29,993
81,2615
124,3855
123,3734
27,1599
31,1465
59,2170
84,2945
56,1909
49,1799
58,2254
203,7864
279,9555
77,2518
49,1524
94,3161
181,6637
32,972
36,1182
113,3844
86,2943
87,2795
337,11331
421,15346
98,3516
66,2547
57,2071
136,4086
57,1898
135,4949
71,2551
9,414
3,174
200,7491
103,3649
51,2180
135,4855
54,1718
32,956
122,4218
233,8346
252,9128
148,5441
91,3584
56,1833
54,2077
512,18209
81,2857
95,3749
814,27821
848,31102
149,5260
190,6988
161,5586
509,18738
555,19990
458,16691
130,4099
238,8034
306,11071
62,2257
180,6971
597,19562
492,19054
387,14297
3471,121351
1696,59706
2250,79767
200,7234
174,6582
605,22010
1528,54955
845,29570
400,13731
185,6405
276,9879
202,7071
143,5331
202,7591
449,16038
26,944
52,2009
338,11677
570,19535
1091,38251
1056,37636
239,8354
147,4700
136,4403
779,28476
231,8438
1343,48114
180,6307
347,11977
48,1533
57,2074
67,2313
82,2691
19,880
6,468
416,15219
60,1620
915,33916
147,5382
15,588
163,6201
216,7631
142,4726
172,5822
46,1834
766,27208
404,15104
49,1638
196,6463
67,2483
92,3222
52,1901
8,345
32,1212
41,1413
27,1016
23,861
85,3346
13,676
25,1086
112,3848
20,943
26,1421
176,6214
39,1317
3,424
65,2866
44,1446
131,4748
18,599
20,498
12,425
25,1020
183,5907
223,7644
5,609
31,1020
689,25429
161,5761
588,22182
278,11219
120,4838
69,2389
345,11939
298,11599
64,2347
71,2467
92,2860
40,1157
92,3038
115,4133
376,12819
1234,43993
218,8107
312,10515
271,10459
57,1886
68,2243
703,24732
497,18289
47,1785
72,2741
76,3015
110,3384
864,29861
336,11043
297,10015
708,23794
48,1850
188,6879
262,8383
476,17796
196,7412
394,14176
132,4742
42,1510
46,1570
274,11018
52,2072
46,1646
41,1313
817,29483
478,17196
170,5954
299,10699
170,6126
144,5876
104,3608
101,3251
186,6014
73,2640
76,2644
78,2653
22,762
530,19139
58,2217
42,1283
69,2522
136,5000
44,1669
117,3813
1661,61913
410,14479
109,4511
224,7909
631,22908
1971,69360
227,7790
209,7043
229,7616
131,3939
207,7533
222,8033
143,4495
553,17617
58,1725
25,1176
275,10097
377,12290
178,6167
79,3805
211,7819
509,18818
457,16300
73,2381
63,1948
121,4642
322,11350
167,6201
365,12591
461,15983
55,1615
11,355
19,807
557,19847
75,2740
701,24964
110,3993
63,2385
168,5898
169,5541
57,2122
93,3304
55,1796
332,12881
185,6256
507,16870
66,2367
132,4892
300,12249
32,1132
74,2731
51,1932
395,13540
96,3566
131,4151
72,2627
156,5719
79,2610
529,18124
137,4558
144,6120
70,2108
29,1049
81,2382
113,4020
484,16337
113,4812
32,1208
201,5770
34,1257
260,9007
234,8312
111,4156
62,2612
303,10112
216,6574
42,1495
80,3081
93,2992
37,1385
45,1649
59,1954
215,7236
477,18390
8,450
53,2099
151,5014
150,4707
56,1662
44,1687
1002,34871
1362,46820
1279,44268
320,10636
73,2277
85,2871
152,5390
326,11836
62,2480
597,21378
140,5632
426,14649
82,2891
168,6298
87,3602
177,5789
97,3397
36,1472
20,652
57,1903
5,176
219,7874
78,2862
179,5542
268,9697
177,6206
134,3812
39,1595
42,1113
151,5596
184,6578
324,11158
86,3054
138,5467
201,7326
82,2918
238,8235
111,3266
121,4376
197,6912
125,3964
15,918
31,1318
63,2019
77,3022
178,6458
143,5275
62,1853
16,1005
145,4902
149,5228
707,24300
432,13634
545,19665
182,6227
113,3811
167,5391
111,3504
90,2847
64,2144
91,3665
42,1440
81,2416
1183,40490
579,21121
137,4848
45,1424
147,4966
37,1512
158,5415
103,4006
33,1437
45,1915
116,4044
17,564
78,2742
29,908
57,2101
63,2135
180,6137
213,6919
280,10058
132,4664
78,2513
42,1547
56,1557
91,3316
82,3073
176,6381
136,4447
115,3793
707,24919
43,1421
24,801
27,829
18,461
74,2584
158,4825
1938,67363
55,2002
765,28193
415,14421
33,1238
26,1033
339,11788
453,16258
364,12390
86,3118
316,10338
43,1605
181,6581
67,2702
22,750
122,3965
347,12682
47,2103
168,5514
1591,57183
252,8680
173,6501
1449,51948
52,1784
292,9418
51,1978
39,1534
234,8165
38,1476
53,2057
651,21718
354,12356
417,15188
18,720
55,1746
5,193
77,2721
9,517
390,14935
248,8607
1154,41524
24,784
168,5617
28,996
18,708
267,9364
18,752
75,2673
195,6595
35,1373
404,14724
44,1676
51,1972
507,18389
92,3769
107,3407
246,7911
174,5916
66,2219
58,2414
176,6833
42,1535
31,1152
30,1280
42,1865
87,3622
98,3422
155,5616
74,2852
91,3142
254,10346
53,1958
128,5137
78,2570
94,3595
79,2960
22,933
144,5297
40,1730
811,29433
129,4611
66,2435
350,13245
84,2710
59,2134
255,8467
197,6835
302,10903
35,1654
26,736
84,3336
65,2308
92,3662
38,1581
47,1385
298,10106
479,16290
75,2404
62,1843
177,6941
50,1826
159,6357
477,17052
169,5460
212,7891
91,3481
15,781
64,2215
171,5510
113,4100
549,19395
59,2440
70,2638
64,3013
204,7057
131,4087
29,998
23,793
166,6114
76,3122
143,5166
127,3990
67,2121
82,2718
22,1281
51,2032
