205,6461
160,6003
116,3459
139,4683
139,4942
154,6454
512,19519
100,3219
854,30436
2566,92450
63,2983
690,25899
995,34151
179,6994
719,25519
66,1840
984,36333
579,21109
171,5297
803,28647
188,6854
156,5136
228,7996
126,3907
1645,55485
109,4067
123,4635
177,5308
458,16424
178,6698
235,8886
122,4584
143,4718
32,1020
130,4699
95,2759
433,14181
79,3167
125,4276
86,3543
57,1857
126,4102
52,1769
126,4432
296,10547
33,1271
28,985
80,2746
98,3623
56,1793
108,3455
405,14140
30,1127
462,15822
63,2121
60,1998
91,3353
232,8574
53,1744
53,1794
55,2248
144,5049
108,2937
138,5147
173,6271
284,10108
121,4263
55,2419
53,1892
122,4288
32,1337
100,3925
198,6862
636,22416
33,1579
190,5938
56,2537
92,3492
50,2148
25,1014
69,2628
98,3870
98,3779
45,1586
40,1450
63,2126
81,2982
46,1940
38,1788
82,2251
241,7846
276,9561
77,2477
38,1542
101,3158
171,6624
22,993
26,1177
119,3819
78,2946
68,2813
298,11380
412,15246
98,3492
74,2546
56,2101
116,4100
46,1908
149,4868
59,2550
11,403
2,177
198,7465
96,3655
59,2169
143,4882
57,1712
40,939
105,4226
187,8306
221,9141
168,5410
111,3567
60,1855
66,2053
513,18308
76,2914
109,3762
784,27854
876,30968
142,5286
194,7003
148,5614
504,18710
544,19958
448,16638
110,4148
233,8021
307,11064
64,2250
198,7007
581,19730
531,19019
408,14242
3332,121306
1581,59764
2250,79840
206,7200
187,6533
651,21932
1527,54880
893,29467
403,13729
210,6398
291,9861
214,7070
148,5266
216,7570
408,16070
24,934
52,2017
327,11676
567,19557
1104,38370
1086,37711
251,8320
113,4696
105,4474
782,28508
253,8437
1337,48326
165,6329
352,12006
36,1525
66,2063
45,2343
69,2680
26,847
9,466
436,15217
43,1616
949,33745
132,5367
18,584
159,6173
234,7629
138,4668
169,5834
56,1805
796,27237
396,15030
44,1666
184,6481
79,2498
85,3292
67,1874
8,342
42,1208
42,1445
26,1017
24,868
86,3416
15,669
28,1074
98,3834
30,939
34,1394
184,6231
25,1336
14,407
71,2850
32,1446
123,4745
16,595
17,495
10,418
21,1053
155,5957
202,7660
19,591
26,1017
718,25270
137,5767
573,22125
301,11203
124,4813
65,2372
326,11951
324,11597
73,2275
80,2452
74,2860
38,1158
85,3045
127,4105
360,12806
1205,44169
236,8018
311,10462
283,10507
48,1916
64,2275
704,24764
538,18129
52,1796
86,2702
78,2991
91,3433
839,29857
314,11051
302,10066
667,23866
49,1837
194,6910
228,8325
483,17905
191,7356
414,14220
139,4724
30,1512
43,1570
293,10861
50,2060
51,1630
23,1327
816,29398
466,17272
160,5985
310,10726
181,6132
129,5870
107,3596
92,3294
172,6143
80,2653
71,2598
74,2640
17,743
522,19143
56,2235
38,1286
80,2559
141,5005
42,1661
86,3871
1818,61997
374,14518
130,4500
223,7984
621,22843
2015,69362
216,7761
232,7106
216,7644
90,4003
210,7556
258,8066
124,4574
494,17644
49,1717
39,1173
310,10003
358,12292
199,6173
105,3803
215,7837
524,18766
464,16262
55,2397
59,1968
122,4588
320,11325
164,6177
351,12670
456,15921
43,1624
8,368
25,780
555,19921
77,2735
701,24987
100,4017
61,2408
166,5903
183,5571
56,2114
85,3349
38,1797
373,12894
187,6240
460,16913
67,2370
123,4897
345,12208
34,1142
75,2711
46,1960
390,13597
106,3576
113,4127
80,2627
174,5739
78,2599
521,18246
138,4603
169,6109
71,2116
23,1058
62,2378
143,4012
473,16337
122,4722
29,1214
174,5750
33,1252
233,9027
216,8339
111,4184
78,2574
292,10170
176,6609
45,1507
105,3021
85,3015
41,1407
46,1659
58,1950
199,7247
473,18513
13,442
47,2140
160,4999
146,4746
45,1689
51,1675
1017,35006
1317,46979
