133,4477
87,3094
20,575
1097,39511
546,18824
148,4473
208,7614
75,2691
147,5301
46,2063
100,3725
421,13853
228,7433
438,15923
309,10987
169,6618
648,22630
416,15956
521,20216
1121,41371
144,5447
113,3896
150,5801
105,3728
383,13316
291,10876
48,1559
370,13728
163,5292
172,6774
218,7732
84,2824
80,3066
49,2096
108,3965
89,3286
275,9415
2611,95399
22,950
92,3809
2053,75891
764,29468
35,1290
13945,503586
529,20221
77,2792
30,1493
378,13549
10668,381734
73,2789
600,22938
258,9430
79,2629
533,19017
153,5254
324,12175
133,4240
161,6243
74,2766
2875,104039
10251,367864
2934,102340
619,23248
717,26322
93,3832
134,4725
854,30385
54,2332
125,5229
77,3101
425,15193
587,22522
719,26283
554,20821
305,11524
87,2964
37,1362
253,9315
154,4899
95,3247
61,1942
1699,60963
390,14970
1588,58573
172,6048
190,7009
177,6975
1611,59288
51,2025
157,5649
100,3239
275,9681
171,6278
1707,59575
524,18310
358,12192
479,15738
14448,512323
139,4785
125,3643
290,10655
219,7229
741,25771
78,2769
133,5028
1198,39403
75,3048
184,6472
202,6361
120,4407
277,9873
6388,232458
1535,57689
24,690
163,6345
159,5832
98,3937
228,8921
421,15887
99,3377
219,7589
178,6267
1870,66147
309,10423
196,6767
313,11879
41,1751
212,8327
51,1905
92,4310
419,14257
39,1415
346,13533
131,4546
80,3126
953,35375
679,25535
339,12505
153,4981
109,3543
190,6774
683,23979
97,3830
224,8463
605,20971
553,19951
5742,205956
1923,73950
228,8128
306,12283
491,18263
168,6337
41,1534
474,16702
91,2610
40,1826
121,3847
740,27257
453,17213
1343,48084
199,7215
211,7339
44,1806
98,3517
431,14739
414,13999
104,3391
150,5908
292,9950
457,16417
637,24137
35,1330
229,8064
130,4734
157,5675
138,5002
123,4559
18,774
197,6933
133,4289
49,1812
75,2508
105,3310
674,24558
1008,36897
254,9056
493,17247
35,1670
207,8444
184,7046
457,18318
164,6796
103,4286
171,5928
117,3872
97,3387
142,4486
36,1720
21,908
212,7284
132,4003
172,6702
101,3984
31,1299
39,1409
170,5287
143,4879
34,1205
37,888
26,832
451,16384
84,2867
89,2871
134,4913
133,5193
89,3197
19,655
206,8094
265,10633
185,6919
69,2888
728,26335
172,5982
839,29442
45,1240
216,7838
207,6291
39,1502
57,2386
23,933
73,2897
283,10451
221,8343
42,1584
20,639
131,4787
2390,85655
213,7705
48,1533
172,5896
24,727
119,4304
92,3429
17,875
778,27304
97,3538
120,4263
87,3260
92,3476
243,9525
101,3851
104,3354
140,5778
76,2822
217,8019
65,2296
385,13305
157,5701
603,21042
22,1048
62,1902
146,5170
120,3917
187,6834
180,7548
605,21577
915,34562
200,6524
408,15765
153,4976
188,6475
286,9383
1152,43520
1209,44663
381,14961
121,4852
103,4096
454,15075
81,3092
51,1850
20,828
53,1828
88,3313
126,4065
735,25162
173,5161
202,7968
659,23813
260,9910
120,4475
162,6252
154,5849
15,697
1872,66020
111,3930
168,5627
249,9229
122,5295
46,1702
107,3974
174,6628
6991,247701
15,752
94,3657
84,2173
238,7838
597,21131
223,8074
51,2226
125,4232
658,22371
302,10103
74,2814
100,2986
217,8268
50,1739
47,1763
39,1650
70,2731
92,3079
116,4061
78,3055
260,9130
59,2770
240,8132
337,11002
50,2105
1066,38184
84,3062
72,2477
91,3477
9,557
47,2143
119,4314
188,6867
86,3781
76,2726
926,31834
1097,38563
