202,6454
167,6024
89,3512
120,4657
139,4920
183,6432
544,19548
96,3237
833,30482
2668,92501
77,2987
777,25653
1023,34126
195,6946
717,25509
48,1847
1049,36320
598,21042
147,5300
811,28494
199,6881
150,5120
237,8032
116,3891
1561,55767
111,4052
130,4638
173,5317
456,16344
203,6657
235,8872
124,4586
139,4711
20,1030
144,4695
74,2777
380,14194
86,3160
114,4294
103,3509
39,1867
102,4137
60,1779
130,4403
304,10557
28,1266
21,976
73,2729
116,3611
44,1803
95,3470
400,14114
39,1084
426,15786
59,2151
60,2012
88,3368
273,8610
46,1758
43,1828
59,2283
117,5087
89,2971
130,5167
153,6287
289,10117
109,4269
64,2389
48,1876
122,4269
35,1351
98,3946
193,6843
647,22395
32,1584
177,5941
80,2521
84,3540
53,2111
30,1001
65,2584
103,3852
100,3757
38,1560
39,1464
50,2166
93,2997
57,1962
30,1795
69,2255
223,7814
264,9596
68,2509
48,1536
96,3174
221,6582
28,975
46,1173
113,3834
89,2922
73,2735
327,11349
432,15261
104,3493
60,2544
61,2080
100,4125
45,1921
144,4930
69,2556
10,413
4,174
215,7437
105,3663
53,2161
119,4883
47,1698
28,941
108,4252
241,8335
247,9126
133,5434
101,3558
60,1819
52,2077
507,18311
95,2907
95,3797
777,27842
871,31008
160,5260
200,6974
159,5583
528,18628
578,19884
487,16583
138,4108
226,8040
317,11117
63,2212
207,7044
526,19732
520,19021
406,14296
3328,121620
1651,59869
2203,80032
197,7212
167,6566
659,21861
1576,54916
812,29588
374,13794
161,6464
257,9920
172,7099
155,5286
230,7557
456,16046
21,961
53,2017
324,11751
554,19644
1125,38252
1101,37628
245,8325
128,4728
108,4462
774,28483
233,8437
1340,48145
169,6320
331,12050
45,1519
53,2086
53,2324
80,2680
13,866
11,456
408,15215
44,1626
964,33890
161,5341
18,576
202,6146
208,7596
127,4698
156,5820
56,1834
837,27164
429,15000
51,1609
176,6453
58,2489
84,3184
57,1875
11,333
31,1199
35,1449
29,1031
17,853
97,3404
19,681
32,1084
105,3832
26,917
25,1422
179,6219
36,1317
10,403
80,2874
46,1438
136,4714
21,600
14,506
9,417
23,1034
146,5930
248,7608
11,593
32,1009
686,25301
174,5758
592,22116
299,11156
139,4791
78,2373
321,11917
309,11591
77,2307
78,2480
88,2882
30,1154
72,3067
124,4090
354,12882
1287,44147
219,8088
272,10432
299,10439
52,1852
50,2277
717,24554
500,18193
40,1790
63,2736
83,2957
118,3385
858,29976
336,11067
295,10056
663,23874
50,1824
220,6901
245,8333
515,17757
178,7373
407,14138
127,4744
40,1505
39,1571
264,10994
56,2086
54,1653
39,1311
841,29592
488,17205
156,5974
324,10729
179,6076
144,5872
90,3617
84,3271
175,6069
76,2658
79,2587
76,2619
23,750
495,19203
49,2254
24,1294
64,2566
147,4983
47,1634
101,3829
1657,61934
379,14531
119,4458
223,7970
667,22804
1924,69324
219,7796
192,7052
202,7671
104,4012
241,7516
227,8078
119,4542
481,17539
46,1744
37,1166
285,10030
336,12369
154,6199
103,3795
222,7821
555,18748
465,16214
61,2395
41,1967
127,4599
310,11418
170,6144
324,12696
454,15966
47,1626
12,364
24,793
537,19867
78,2709
674,25003
114,4036
63,2432
173,5961
164,5584
52,2119
82,3308
49,1793
338,12899
182,6299
463,16858
63,2377
153,4854
338,12223
25,1143
78,2748
51,1954
345,13567
104,3543
118,4110
76,2649
151,5702
64,2626
497,18140
133,4555
192,6100
47,2135
28,1032
87,2379
110,4004
453,16374
143,4678
34,1233
167,5784
29,1243
257,9021
235,8332
125,4148
65,2559
293,10101
176,6647
40,1495
97,3018
78,2991
33,1385
40,1659
58,1951
182,7288
511,18393
14,444
60,2107
126,5049
132,4730
38,1706
34,1658
932,35047
1315,46896
1207,44374
330,10613
49,2306
79,2899
140,5451
346,11745
66,2437
589,21443
144,5680
404,14661
72,2928
165,6320
98,3628
189,5808
88,3417
37,1457
19,653
51,1900
2,172
215,7911
88,2796
161,5594
274,9627
179,6182
131,3805
44,1591
33,1137
180,5561
189,6562
285,11094
76,3074
172,5386
197,7295
75,2921
212,8257
92,3301
124,4366
209,6873
132,3921
26,887
30,1338
46,2052
88,2971
169,6501
160,5234
51,1863
25,1015
124,4921
163,5245
671,24447
366,13764
517,19546
147,6230
91,3809
157,5403
82,3563
69,2841
64,2128
100,3614
45,1429
76,2421
1087,40528
603,21082
120,4821
32,1457
136,4984
44,1530
132,5449
120,3998
47,1410
59,1905
113,4037
12,571
82,2742
31,907
52,2115
66,2130
164,6152
194,6933
281,10023
139,4597
69,2520
45,1562
39,1576
90,3287
96,3070
202,6308
117,4463
91,3800
720,24849
44,1424
20,793
21,825
9,463
85,2577
146,4809
1886,67483
57,1992
795,28051
398,14469
37,1195
26,994
328,11801
458,16167
331,12442
95,3110
298,10283
39,1559
176,6590
80,2739
21,750
96,4005
347,12765
62,2101
151,5530
1597,56965
254,8676
196,6490
1466,51777
54,1731
279,9515
68,1959
43,1553
250,8160
41,1452
71,2024
613,21855
327,12395
386,15157
18,717
47,1742
5,187
73,2720
16,496
420,14821
232,8578
1208,41532
20,792
176,5588
38,983
20,697
282,9326
17,763
76,2700
189,6649
41,1364
400,14707
48,1680
49,1980
534,18278
99,3731
103,3465
237,7909
161,5870
57,2229
71,2415
207,6833
47,1519
37,1131
30,1264
51,1876
101,3576
97,3453
152,5658
88,2863
77,3175
289,10256
54,1951
146,5167
77,2512
100,3547
86,2929
26,919
142,5302
44,1718
790,29607
123,4639
76,2370
391,13272
66,2733
72,2113
225,8511
205,6874
310,10954
44,1602
23,733
89,3330
69,2320
105,3648
45,1624
40,1371
261,10149
443,16277
57,2446
45,1876
197,7006
55,1831
187,6225
469,17116
150,5504
213,7892
76,3491
19,784
53,2207
179,5523
103,4130
543,19291
75,2421
72,2623
83,2997
181,7051
110,4140
32,1017
27,820
161,6074
83,3091
142,5162
116,4042
55,2132
82,2715
30,1283
34,2072
184,7085
121,3866
106,4118
50,1728
53,1521
75,2724
65,2869
35,1411
108,3854
143,5144
94,3204
87,3150
337,12631
540,19029
170,5652
260,10106
27,736
193,7156
55,2201
127,4660
308,10691
314,10305
130,4685
136,5022
195,6861
71,2568
290,9510
241,8155
128,4395
83,3221
66,2418
58,1954
82,2757
115,3957
210,5659
261,9398
364,13052
181,7118
89,3320
143,4835
266,8741
67,2292
64,1597
283,10519
48,2037
131,4365
540,19583
33,1183
135,5029
132,4766
71,2620
154,5903
139,4972
306,11173
166,6253
49,2044
44,2058
76,2684
67,2541
53,1859
64,2128
80,2977
82,2339
85,2876
44,1549
61,2196
55,1830
83,2835
119,4804
115,3284
166,5920
208,6712
333,11317
128,4756
152,4999
261,9410
118,4493
68,2174
123,3911
54,1988
55,2078
363,13700
138,5271
34,939
198,6477
102,3977
26,1010
577,19872
155,5125
157,5586
31,1113
160,5251
310,11143
124,4438
85,2722
50,2298
61,2364
79,3229
53,2041
109,4180
193,5702
297,11363
583,20538
61,2309
99,3847
227,7023
372,13195
398,12741
75,2711
200,6814
144,5404
94,3572
99,3180
89,3759
43,1506
50,1697
128,4776
90,3219
25,970
125,5257
65,2534
140,4374
103,3505
719,26430
28,1304
417,14279
261,8862
214,7864
19,758
107,3724
62,2047
69,1939
76,3149
108,3697
67,2410
136,5176
80,2737
6,201
6,174
67,2912
487,16751
175,6308
204,6638
415,14387
537,19045
205,6871
38,1684
206,7138
121,4403
61,2201
489,17400
142,5363
188,7500
59,2379
114,4486
29,1051
124,4661
69,2614
275,10046
53,1815
148,5977
131,5046
134,4597
176,6594
62,2280
139,4943
463,15929
141,5107
133,5416
113,4290
37,1133
104,3249
123,4041
45,1475
550,19211
105,3598
211,7347
80,2514
45,1786
326,11842
96,3477
136,5230
21,856
125,4410
20,999
146,5016
69,1868
260,8741
62,2642
31,1062
573,19438
139,5130
392,14215
423,15455
51,2177
44,1522
66,2258
177,6172
16,541
1287,44780
2009,70960
146,4951
87,2644
100,4150
68,2429
479,16554
137,4704
117,4333
246,8152
676,23631
81,3236
127,4839
166,4779
1481,54149
86,2574
86,2921
257,8019
82,3610
132,4890
180,6482
64,2590
88,2926
37,1284
294,11001
341,11445
108,3791
47,1626
73,2560
787,27686
82,3177
94,3735
420,14606
171,6634
110,3977
73,3056
580,21582
78,3717
42,1335
152,5999
83,2811
148,4741
1173,41698
142,4093
114,3588
150,4572
33,1176
713,26351
15,422
65,2243
39,1237
48,1381
149,5481
69,2752
573,21534
41,1565
86,2680
166,5867
102,4099
127,4439
15,604
20,827
169,6346
145,4659
