176,6461
176,5979
110,3503
118,4710
129,4890
176,6428
523,19562
93,3253
889,30273
2601,92529
83,2973
779,25726
1013,34171
188,6932
772,25438
59,1809
1011,36358
611,20977
143,5360
790,28641
195,6944
133,5166
211,8004
112,3888
1539,55622
126,4010
127,4630
160,5347
482,16459
176,6661
236,8884
140,4487
132,4688
28,1024
133,4650
81,2775
396,14110
83,3129
120,4272
96,3516
47,1856
122,4101
51,1763
136,4400
301,10560
32,1262
29,941
77,2779
108,3615
44,1813
94,3474
378,14038
30,1113
397,15812
56,2146
58,1989
105,3346
265,8532
44,1761
42,1800
49,2247
144,5056
90,2997
140,5121
173,6283
295,10074
112,4250
61,2366
45,1883
98,4300
36,1341
114,3929
198,6860
631,22345
36,1555
159,5940
72,2493
94,3470
58,2144
26,1022
84,2592
111,3895
113,3768
34,1571
40,1428
52,2133
86,2989
50,1944
44,1781
63,2238
220,7888
278,9446
75,2494
45,1539
106,3144
172,6634
28,974
32,1176
121,3824
83,2918
73,2742
326,11397
443,15266
117,3481
82,2509
67,2060
102,4124
55,1950
158,4914
76,2582
9,417
3,177
214,7437
106,3675
71,2174
127,4862
42,1708
18,950
113,4250
263,8331
260,9143
160,5401
117,3541
55,1852
60,2074
451,18407
85,2924
93,3808
788,27865
891,31015
113,5309
188,7047
136,5632
522,18761
545,20004
469,16655
108,4140
220,7994
333,11024
56,2233
218,7035
549,19636
538,18977
424,14298
3381,121477
1617,59639
2336,79776
191,7247
171,6595
612,22047
1490,54974
895,29504
396,13777
193,6439
287,9900
200,7113
143,5317
238,7619
426,16020
17,957
52,2043
315,11739
546,19672
1115,38305
1077,37685
247,8359
127,4744
113,4426
784,28510
261,8370
1361,48195
173,6288
342,12031
39,1539
52,2082
59,2335
62,2674
22,851
8,464
424,15194
39,1607
970,33767
125,5382
20,574
204,6097
227,7603
124,4709
145,5860
41,1827
812,27176
447,15011
41,1648
190,6452
75,2494
82,3213
58,1882
13,340
34,1198
36,1490
28,1020
19,848
93,3398
26,656
34,1075
98,3828
26,930
35,1402
163,6233
34,1303
13,404
74,2869
48,1426
128,4700
17,592
13,488
10,431
32,1045
151,5922
197,7664
13,596
34,1019
727,25239
138,5819
607,22125
312,11173
127,4815
48,2423
354,11909
307,11625
61,2300
66,2446
75,2886
25,1160
68,3046
126,4107
371,12877
1204,44162
215,8141
301,10456
310,10472
43,1873
59,2256
707,24602
497,18190
42,1801
55,2749
89,2982
106,3381
843,29820
332,11060
276,10061
656,23919
54,1824
155,6918
240,8398
536,17819
209,7398
430,14122
125,4726
43,1476
53,1556
324,10893
63,2042
53,1643
41,1327
837,29452
514,17180
159,5979
296,10753
174,6154
173,5827
115,3560
78,3261
179,6086
52,2672
75,2633
76,2640
16,743
528,19147
47,2224
38,1279
71,2535
150,4943
52,1670
112,3810
1718,61834
439,14506
137,4465
237,7900
644,22895
1891,69358
205,7812
215,7078
204,7642
104,4010
203,7541
228,8076
123,4512
480,17567
35,1755
28,1171
293,10024
356,12301
173,6225
101,3819
207,7803
545,18721
474,16246
75,2423
47,1968
137,4623
316,11311
204,6092
329,12663
440,16022
49,1646
6,365
19,785
556,19793
84,2726
710,25021
111,4004
60,2440
167,5897
165,5522
53,2097
98,3349
45,1788
352,12882
183,6305
469,16820
68,2364
133,4870
349,12210
34,1130
65,2707
51,1946
372,13419
96,3523
120,4135
71,2660
170,5683
84,2587
523,18202
142,4574
181,6169
53,2129
20,1052
58,2397
97,3984
460,16312
101,4781
35,1189
