126,4984
144,4876
169,6177
56,2009
518,17679
185,6874
442,16486
1098,41279
167,6705
379,14730
2579,96267
140,4324
107,3580
648,24079
298,11336
179,6369
270,9389
133,4824
39,1385
76,2872
197,7432
243,10166
70,2605
90,3079
248,8838
379,13638
111,3881
207,7218
45,1610
56,2173
52,1569
31,1102
456,15903
363,13767
586,22777
165,6393
3743,135151
1279,45353
308,10687
298,10920
383,14205
1411,52013
210,7806
175,5816
237,8196
928,34050
570,20939
6070,217287
377,12948
159,5961
638,23059
359,12537
1010,32656
296,10731
94,3808
130,5018
123,4431
540,18142
43,1650
45,1806
22,789
21,652
41,1520
215,7928
1179,41285
45,1392
143,5606
106,3962
38,1274
178,6132
26,1107
5,238
156,4709
87,2837
110,4154
96,3552
26,790
226,8284
265,8998
161,5839
91,2457
41,1602
30,1276
50,1861
9,520
23,777
14,555
9,274
11,460
669,24562
1082,39041
47,1976
151,4953
109,3453
422,15237
148,5286
135,4514
116,4519
234,8288
80,3477
819,30481
222,6764
39,1438
43,1965
25,783
31,1083
106,3528
31,681
172,5779
237,9269
25,762
692,23797
20,1000
96,3136
32,1147
139,4838
178,6959
202,6494
330,11485
95,2987
384,14116
809,29165
23,921
53,1734
73,2929
107,4019
88,3537
61,2670
58,2017
75,2560
281,9574
149,5014
66,2389
477,16124
668,23571
81,3200
160,5716
4,193
12,650
17,551
44,1067
81,2713
27,1193
8,353
18,886
55,2067
5,329
84,2674
82,2803
120,3741
157,5428
86,3220
635,24221
21339,765625
434,15973
118,3557
4675,167122
1269,45303
20,651
11,561
180,6661
42,1732
78,2857
67,2227
10,227
133,4435
242,9278
496,18766
821,29176
85,2929
149,5526
93,4043
141,5142
1313,46261
136,5017
78,3154
17,1272
140,4552
169,6360
175,5522
25,1007
46,1588
11,398
36,1091
255,9178
85,2956
49,1398
27,1214
92,2797
135,5469
1491,54081
206,7797
101,3473
55,2034
31,1092
85,3807
203,7445
202,6887
65,2153
129,4454
15,450
79,2504
25,877
14,519
64,2072
3,249
0,117
152,5064
40,1739
131,4594
362,14002
145,4812
105,4812
99,2991
71,2690
26,1005
69,2458
24,1058
119,4473
84,3154
992,35097
46,1926
89,2930
232,7834
84,3421
71,2480
118,4171
51,2027
58,2048
81,2654
274,9598
55,1736
135,5492
21,1137
68,2766
203,6738
15,719
190,6892
58,1681
61,2042
158,5867
109,3948
101,3582
1972,66861
426,13983
1683,60342
136,4763
321,12414
1122,39881
130,4479
28,1138
99,3009
99,3074
155,5546
17,633
16,762
65,2476
64,2440
143,5849
145,4909
2,211
110,3658
110,3787
79,2920
44,1399
173,6435
173,6046
163,5962
74,2373
105,3884
167,6163
65,1591
98,3317
289,10222
59,1875
174,6759
615,21353
34,902
53,1682
106,3617
12,470
197,8015
112,4404
303,11054
123,4465
65,2377
2288,81546
84,2962
32,984
35,1199
148,5520
121,4005
145,5717
28,1159
106,4142
105,3974
78,3339
154,5077
107,3811
121,4555
185,5869
235,9525
37,1411
130,4311
122,4429
184,6209
375,13776
46,1599
488,17311
36,1342
3277,116852
1860,64916
608,22465
81,2997
108,3771
86,2828
221,8008
244,8093
75,2581
266,9675
40,1362
34,1056
79,2324
225,7423
81,2808
103,3128
645,23569
158,5065
402,13951
774,27202
462,15805
916,33195
1342,46206
12,446
26,995
49,2249
181,6737
3510,128056
131,4877
247,8280
94,3598
1830,62417
393,13507
574,21024
29,873
47,1591
147,4856
138,4698
135,4768
146,5214
17,777
66,2522
55,2353
220,7599
34,1492
106,3684
92,3290
21,715
577,19827
49,1825
80,3200
161,6438
114,4768
882,31401
548,19372
278,9369
12,506
151,6000
192,6857
29,1038
75,2721
95,3280
388,13557
165,5827
39,1609
9,302
567,21558
178,6269
95,3916
24,625
29,1063
156,5108
189,7463
62,2487
73,2935
180,6317
88,3302
30,1130
27,946
260,9602
404,14083
240,9528
