130,4473
91,3116
15,565
1087,39470
563,18777
119,4509
235,7545
69,2662
144,5343
51,2038
115,3701
401,13784
216,7397
417,15980
289,10998
190,6614
659,22644
446,15851
591,20066
1182,41223
159,5437
122,3880
173,5766
105,3733
365,13288
302,10795
44,1551
399,13723
150,5216
186,6805
195,7813
86,2789
66,3037
63,2047
124,3904
93,3298
243,9482
2686,95411
30,933
113,3858
2204,75861
783,29546
45,1271
14078,503122
559,20267
81,2807
49,1482
386,13551
10817,381129
71,2821
619,22948
246,9400
72,2641
554,19005
160,5239
387,12110
116,4212
157,6194
82,2776
2953,103932
10277,367668
2858,102282
680,23275
755,26178
105,3814
136,4699
854,30426
56,2267
153,5136
92,3020
421,15145
614,22540
745,26180
578,20754
309,11432
74,2980
39,1380
272,9257
132,4932
77,3234
49,1986
1700,60931
430,14987
1594,58604
162,6117
185,6981
177,7011
1603,59147
55,1997
152,5614
74,3206
279,9704
176,6254
1654,59626
545,18226
322,12264
443,15796
14215,512179
138,4794
112,3649
322,10604
199,7246
769,25814
69,2756
127,5016
1075,39476
74,3026
178,6453
197,6338
96,4373
268,9824
6470,232793
1557,57690
21,699
171,6290
170,5838
117,3921
256,8917
435,15875
92,3417
221,7615
177,6247
1852,66254
292,10441
180,6719
331,11871
34,1747
237,8250
58,1898
131,4295
409,14238
32,1427
348,13580
125,4578
99,3105
998,35410
729,25536
310,12442
133,5007
101,3550
166,6773
695,23934
98,3819
237,8462
595,20887
550,19839
5721,206265
1989,74014
224,8113
353,12298
533,18179
195,6294
43,1530
475,16668
65,2640
37,1786
109,3891
767,27212
499,17114
1373,47993
185,7239
226,7250
62,1801
89,3546
433,14814
413,13959
93,3372
158,5853
256,9942
459,16383
688,24107
38,1313
208,8032
112,4723
158,5660
147,4974
126,4554
16,767
178,6965
107,4308
64,1794
56,2541
80,3287
664,24514
1029,36819
244,9109
494,17246
40,1674
221,8473
193,6961
519,18299
180,6780
108,4248
144,5930
115,3839
108,3336
121,4513
43,1750
25,903
199,7334
107,3982
191,6783
93,3965
35,1352
38,1418
140,5281
148,4839
38,1204
21,902
20,851
476,16255
79,2843
73,2836
123,4883
152,5120
94,3209
16,653
219,8108
303,10565
175,6912
83,2890
780,26283
157,6019
831,29483
31,1254
210,7807
163,6321
48,1492
74,2325
22,921
60,2879
299,10430
228,8280
46,1615
19,665
139,4772
2417,85540
198,7758
51,1545
143,5908
14,707
114,4349
89,3402
23,867
794,27407
88,3547
110,4254
74,3265
81,3495
263,9420
103,3855
93,3398
180,5744
84,2779
225,7917
64,2272
364,13348
159,5678
612,21081
25,1068
53,1915
141,5173
103,3953
198,6847
194,7522
600,21647
954,34623
198,6557
452,15748
143,5023
186,6473
258,9351
1240,43464
1189,44651
419,14990
112,4851
119,4139
436,15073
83,3076
63,1838
24,830
46,1804
90,3266
114,4088
733,25182
150,5152
219,7961
694,23814
297,9831
130,4424
158,6254
159,5820
26,667
1815,66064
96,3950
154,5646
253,9186
150,5305
55,1698
94,3946
189,6639
6997,247669
18,742
89,3709
41,2209
218,7839
607,21145
207,8087
58,2229
118,4199
664,22439
283,10098
79,2754
83,2984
231,8207
63,1697
45,1755
46,1638
67,2697
76,3105
122,4054
83,3031
253,9155
89,2749
225,8117
301,11071
53,2076
1109,37939
84,3034
72,2467
118,3442
16,553
87,2099
106,4328
195,6792
101,3791
76,2734
906,31906
1087,38572
