146,4957
123,4928
172,6218
50,2004
453,17757
178,6899
452,16506
1125,41278
200,6662
420,14635
2581,96184
125,4364
108,3599
628,24152
302,11352
168,6374
248,9446
129,4851
42,1385
78,2864
210,7446
270,10120
74,2600
82,3110
266,8770
417,13648
118,3918
200,7262
39,1602
49,2165
38,1618
25,1100
455,16030
405,13691
628,22684
157,6366
3738,135089
1214,45360
318,10626
341,10890
407,14136
1412,52059
200,7801
165,5772
228,8246
920,34032
558,20996
6213,216987
376,13029
172,5947
635,22999
369,12534
970,32671
314,10700
97,3808
155,5032
131,4414
514,18166
41,1633
48,1805
20,790
21,685
40,1542
219,7975
1212,41175
29,1392
151,5508
111,3925
34,1288
170,6150
20,1095
5,240
132,4798
68,2842
111,4167
113,3527
27,763
270,8273
247,9000
155,5885
81,2444
39,1602
32,1265
38,1869
12,510
23,782
18,525
3,294
10,457
644,24592
1065,39163
56,1935
144,4961
82,3478
404,15137
128,5272
124,4500
120,4495
227,8258
76,3442
880,30290
178,6901
42,1430
49,1982
24,782
20,1117
95,3602
19,693
155,5751
227,9250
17,751
612,23788
14,1036
85,3125
34,1170
156,4812
172,6906
179,6567
354,11446
88,3047
395,14103
825,29156
30,930
42,1759
78,2904
121,3996
108,3512
86,2659
46,2035
96,2585
276,9575
160,5016
71,2382
485,16001
671,23391
97,3227
142,5763
6,192
18,652
11,563
23,1069
63,2711
29,1170
10,349
27,878
49,2038
8,339
62,2687
74,2813
107,3764
132,5506
93,3237
680,24222
21359,765337
484,15920
104,3645
4732,166867
1322,45227
16,653
15,561
182,6678
42,1716
65,2875
63,2254
3,236
136,4401
254,9214
543,18608
796,29202
84,2894
145,5556
123,3994
142,5088
1275,46312
153,4946
86,3120
28,1255
130,4557
184,6328
175,5471
34,965
48,1592
6,398
36,1108
278,9222
87,2974
42,1444
27,1235
75,2808
165,5397
1422,54025
182,7812
103,3453
49,2027
19,1120
97,3795
196,7339
185,6839
72,2139
117,4483
5,461
76,2531
21,872
17,522
64,2088
8,231
2,117
136,5066
51,1712
131,4578
373,13965
134,4819
130,4840
81,3000
70,2699
23,1010
81,2483
32,1072
115,4459
70,3127
1047,34913
45,1937
76,2975
239,7798
78,3451
66,2477
104,4194
52,2032
53,2067
75,2667
284,9574
50,1727
149,5500
22,1143
67,2711
180,6742
18,710
181,6843
42,1731
51,2056
173,5842
124,3949
101,3563
1899,66777
379,14156
1715,60253
127,4763
340,12344
1077,39804
111,4525
29,1118
81,3018
82,3079
146,5647
15,632
25,743
52,2481
63,2443
182,5846
142,4861
7,216
88,3712
103,3795
79,2926
41,1399
175,6404
178,6049
162,5967
68,2399
129,3899
193,6178
34,1629
89,3314
278,10138
41,1901
190,6737
644,21224
20,909
43,1724
107,3624
7,497
241,7982
141,4358
355,10924
130,4431
67,2377
2318,81447
92,2966
26,1004
39,1176
167,5515
109,4021
159,5740
31,1174
113,4141
104,4012
85,3296
137,5067
92,3848
110,4563
152,5927
272,9469
41,1405
125,4283
111,4388
168,6244
412,13781
43,1625
497,17213
39,1354
3325,116720
1777,64886
623,22460
81,2979
119,3800
83,2822
214,8014
216,8015
75,2588
251,9694
45,1368
29,1065
49,2398
197,7378
66,2815
93,3118
654,23523
153,5051
409,13825
726,27308
472,15845
928,33176
1306,46071
16,452
26,975
65,2199
169,6767
3595,127916
145,4858
240,8231
103,3588
1702,62404
334,13605
603,20999
21,886
46,1556
142,4843
117,4680
157,4750
152,5238
19,770
63,2548
68,2304
217,7574
44,1456
111,3713
72,3306
15,737
596,19655
53,1764
87,3198
169,6427
124,4768
911,31334
606,19345
288,9330
17,495
170,5964
195,6832
30,1026
78,2760
95,3269
397,13435
178,5768
47,1581
5,310
626,21489
182,6238
110,3887
12,624
29,1086
130,5112
203,7549
72,2438
81,2935
186,6385
95,3260
31,1113
23,960
261,9612
420,14031
266,9546
