130,4495
84,3122
13,566
1078,39609
528,18866
111,4537
223,7539
80,2688
148,5336
70,2021
105,3719
379,13884
199,7444
429,15938
279,10955
196,6557
648,22556
451,15798
572,20145
1173,41189
142,5419
119,3880
151,5789
108,3720
367,13327
305,10781
46,1556
379,13681
147,5219
180,6718
242,7776
84,2833
87,3032
50,2067
112,3956
78,3290
256,9444
2659,95500
25,951
122,3813
2054,76139
770,29477
24,1304
14035,502433
570,20252
70,2779
43,1482
364,13593
10693,380973
76,2772
640,22835
259,9361
70,2616
533,19014
120,5290
377,12073
113,4183
170,6203
85,2734
2942,103880
10260,367491
2787,102587
623,23311
733,26275
111,3818
143,4704
813,30473
56,2274
135,5182
86,3069
449,15279
652,22467
773,26202
592,20782
344,11442
79,2980
44,1367
282,9220
161,4919
91,3221
67,1982
1651,61071
393,15011
1576,58705
165,6056
192,6940
197,6982
1587,59368
44,2035
146,5674
87,3237
291,9681
181,6280
1644,59698
512,18263
364,12169
437,15808
14350,511791
135,4799
97,3722
298,10670
203,7212
682,25863
55,2786
157,4974
1087,39552
80,3063
185,6494
161,6371
128,4380
273,9805
6455,232364
1517,57638
29,697
169,6310
197,5786
99,3906
259,8932
405,15816
87,3385
217,7551
154,6327
1838,66109
286,10507
195,6783
343,11905
40,1740
249,8213
41,1928
117,4304
414,14259
43,1404
349,13652
134,4531
85,3108
979,35424
707,25512
377,12355
150,4978
99,3541
166,6760
633,23867
109,3811
273,8427
592,20832
551,19931
5786,205886
1947,74217
247,8079
343,12210
540,18160
176,6327
33,1535
497,16678
60,2621
52,1782
113,3852
760,27164
487,17119
1341,47960
190,7234
217,7285
57,1808
110,3492
399,14776
384,14004
84,3397
169,5854
306,9887
458,16373
669,24095
38,1307
236,8062
120,4753
182,5715
152,4987
152,4558
13,773
197,6961
116,4342
63,1820
53,2549
102,3282
702,24502
968,36929
271,9066
495,17236
51,1647
255,8422
197,6994
484,18334
206,6718
111,4287
179,5896
118,3909
97,3359
124,4486
42,1756
33,918
200,7365
113,3992
192,6720
124,3985
32,1334
28,1439
153,5275
140,4830
33,1200
31,888
17,842
479,16345
91,2861
79,2887
120,4910
139,5138
100,3187
18,651
220,8098
295,10524
210,6849
72,2900
741,26412
168,5984
831,29497
37,1253
233,7784
166,6298
47,1491
54,2419
26,910
82,2898
317,10394
239,8330
42,1601
14,676
137,4735
2522,85516
206,7717
35,1524
153,5951
18,710
119,4350
106,3391
27,860
810,27380
101,3515
122,4216
87,3229
104,3467
252,9436
104,3838
107,3361
180,5722
88,2847
205,8018
70,2318
405,13277
167,5704
624,20938
28,1045
56,1887
148,5145
121,3904
187,6855
194,7500
623,21678
926,34618
196,6569
423,15696
139,4980
186,6483
285,9295
1242,43371
1275,44561
378,14996
137,4846
126,4103
416,15205
92,3058
51,1864
15,825
48,1831
80,3291
113,4067
726,25226
139,5221
222,7970
604,23854
274,9827
114,4449
170,6208
170,5791
15,688
1890,65857
99,3916
158,5635
262,9197
164,5239
46,1698
120,3917
182,6637
7045,247678
24,743
104,3654
55,2220
221,7830
603,21096
243,8133
65,2224
128,4232
684,22428
288,10169
76,2763
95,2951
221,8244
43,1719
56,1772
45,1637
76,2724
80,3110
121,4072
91,2993
278,9175
75,2777
226,8124
335,10979
59,2073
1025,38107
83,3050
68,2469
92,3455
11,554
43,2151
127,4322
197,6832
113,3743
76,2739
930,31913
1130,38443
