166,6492
173,6008
106,3484
138,4689
142,4919
153,6405
537,19579
83,3254
862,30330
2459,92682
87,2976
784,25723
962,34142
180,6928
698,25458
44,1843
1019,36410
655,20960
138,5310
844,28477
169,6860
143,5105
226,7977
107,3888
1567,55673
121,4060
141,4623
154,5320
431,16471
186,6658
240,8881
126,4550
139,4727
23,1016
145,4676
71,2791
386,14225
103,3126
114,4284
102,3551
61,1837
115,4149
41,1789
148,4371
288,10548
31,1260
34,964
80,2730
114,3617
53,1795
95,3433
381,14109
29,1089
468,15733
69,2113
65,2015
103,3373
246,8606
49,1754
54,1816
58,2246
141,5046
95,2972
169,5131
159,6309
264,10088
129,4252
65,2386
63,1872
104,4310
36,1328
114,3960
192,6838
609,22334
42,1569
153,5977
73,2478
100,3543
72,2138
34,1014
71,2635
100,3904
97,3780
30,1587
44,1429
59,2167
92,3000
45,1949
50,1774
72,2214
215,7892
264,9472
79,2481
45,1537
104,3167
199,6614
26,994
35,1166
104,3800
81,2917
65,2766
330,11362
402,15273
111,3505
82,2568
52,2070
123,4101
59,1917
125,4950
77,2562
3,422
8,169
210,7457
114,3607
57,2164
131,4811
46,1691
19,951
122,4166
246,8318
240,9107
153,5378
100,3585
47,1857
70,2062
504,18349
52,2928
105,3784
774,27957
802,31067
144,5286
183,7029
126,5622
471,18751
497,20007
431,16653
108,4132
221,8040
321,11053
69,2211
187,7063
576,19643
562,19068
412,14380
3255,121534
1631,59847
2221,79923
192,7223
179,6561
602,21935
1520,54923
817,29552
356,13818
173,6456
262,9896
191,7081
155,5265
210,7608
425,16073
28,936
48,2013
319,11647
568,19527
1064,38321
1055,37696
238,8334
141,4703
132,4435
804,28439
249,8460
1298,48319
179,6270
335,11951
39,1516
55,2070
66,2348
89,2652
24,846
17,447
404,15235
47,1648
938,33999
149,5380
13,583
180,6172
231,7587
155,4757
173,5842
46,1825
753,27248
386,15094
46,1646
157,6474
67,2471
107,3197
45,1890
8,348
28,1217
31,1443
29,1021
20,854
101,3366
14,682
32,1059
121,3809
34,921
45,1409
192,6200
24,1302
9,413
67,2888
27,1444
114,4724
17,586
14,473
3,435
31,1024
137,5972
231,7642
19,585
29,1010
710,25290
162,5785
628,22039
310,11249
146,4818
65,2378
353,11879
296,11668
65,2322
75,2453
79,2852
27,1162
71,3060
117,4142
367,12841
1159,44134
196,8073
298,10498
308,10477
49,1880
50,2254
715,24547
516,18221
49,1776
73,2715
79,3008
95,3380
846,29858
296,11091
280,10079
633,23919
53,1853
197,6878
245,8310
553,17706
181,7454
434,14049
116,4759
51,1481
56,1568
295,10921
61,2028
41,1643
38,1294
789,29555
494,17256
198,5927
292,10742
176,6134
178,5838
102,3599
80,3290
142,6085
69,2660
68,2629
70,2649
20,748
512,19189
59,2212
30,1277
69,2534
152,4972
51,1674
95,3845
1756,61857
420,14502
131,4457
227,7911
629,22797
1971,69251
216,7795
202,7090
202,7680
123,3970
196,7530
250,8029
126,4498
493,17516
47,1725
31,1165
301,10005
362,12348
169,6198
94,3806
223,7850
498,18727
437,16267
68,2398
39,1942
127,4674
334,11339
156,6153
357,12611
445,15922
52,1609
7,339
18,787
505,19910
69,2728
656,25014
103,4027
70,2424
156,5947
138,5591
61,2122
99,3345
55,1799
370,12840
177,6266
484,16861
68,2351
139,4873
324,12224
44,1133
82,2705
57,1928
360,13521
79,3554
117,4131
74,2653
154,5689
89,2591
495,18185
121,4604
150,6106
57,2125
31,1057
61,2368
117,4042
443,16339
122,4800
26,1222
152,5839
28,1250
250,9005
229,8304
108,4184
84,2531
264,10108
186,6603
41,1511
98,3030
75,3018
41,1385
54,1645
46,1973
182,7278
529,18342
12,436
66,2090
131,5028
134,4703
59,1659
45,1678
993,34875
1285,46949
1230,44258
314,10714
61,2273
96,2884
151,5435
298,11885
50,2494
575,21353
159,5659
416,14587
77,2896
174,6294
109,3590
166,5794
98,3380
41,1436
11,674
64,1881
3,176
207,7896
72,2844
150,5582
264,9718
170,6183
127,3830
45,1582
31,1112
160,5592
190,6573
308,11142
88,3044
146,5375
206,7267
81,2924
238,8292
86,3291
125,4348
201,6842
119,3951
25,901
38,1313
65,2031
83,3014
173,6488
154,5265
49,1843
22,998
124,4906
168,5262
690,24334
403,13703
527,19595
172,6221
101,3837
147,5381
96,3566
76,2829
62,2099
91,3624
39,1425
68,2458
1139,40503
582,21064
152,4784
32,1444
152,4918
37,1501
140,5456
116,3947
43,1411
42,1939
103,4060
18,581
80,2758
22,904
58,2088
63,2157
170,6154
199,6924
253,10081
129,4642
72,2543
39,1553
43,1588
95,3337
81,3029
187,6342
128,4428
109,3844
657,24982
36,1426
20,799
23,824
10,470
76,2592
144,4836
1905,67299
42,2016
785,28136
417,14459
43,1205
26,1005
317,11780
432,16157
385,12381
83,3137
302,10365
46,1584
159,6587
64,2723
14,735
107,4001
353,12794
54,2088
165,5514
1538,57207
212,8662
178,6521
1392,51884
37,1795
285,9496
66,1960
42,1522
212,8220
38,1490
48,2064
616,21735
332,12404
437,15147
19,746
46,1750
4,194
75,2693
16,500
393,14892
233,8543
1116,41554
14,804
175,5529
28,984
16,698
244,9310
24,732
80,2708
170,6626
34,1365
414,14702
40,1676
56,1967
478,18351
104,3738
96,3465
214,7916
170,5857
53,2235
64,2408
185,6840
36,1538
29,1162
53,1255
47,1859
93,3591
99,3454
185,5616
73,2907
72,3167
264,10311
42,1939
132,5204
89,2482
81,3604
79,2940
26,921
141,5305
50,1707
818,29473
124,4637
62,2398
343,13217
61,2746
53,2145
248,8446
190,6903
309,10943
62,1618
22,748
102,3309
58,2333
108,3704
43,1596
32,1403
269,10128
441,16222
72,2403
46,1857
210,6939
52,1828
161,6345
435,17081
145,5513
227,7792
99,3459
20,762
65,2216
138,5508
134,4084
515,19323
83,2425
67,2641
92,2967
199,7029
111,4117
24,1008
25,788
156,6112
91,3130
145,5203
108,4019
67,2112
72,2707
37,1274
51,2028
205,7116
101,3852
120,4053
63,1723
35,1528
72,2734
91,2807
44,1414
114,3862
135,5177
89,3193
94,3133
329,12519
502,19132
154,5656
284,10046
15,736
180,7157
59,2206
138,4633
263,10758
272,10260
138,4615
130,4978
183,6889
75,2573
245,9534
215,8204
101,4381
76,3244
71,2407
52,1989
72,2739
93,3993
170,5712
220,9456
371,13006
199,7106
105,3282
113,4855
259,8719
57,2293
47,1606
285,10456
76,2004
146,4345
517,19649
37,1172
149,5008
118,4794
70,2620
163,5810
142,5014
320,11105
183,6231
56,2046
54,2048
77,2659
55,2545
53,1857
52,2104
76,2976
65,2333
60,2884
40,1533
50,2212
48,1839
68,2854
129,4790
81,3314
150,5960
187,6684
312,11399
123,4707
136,5061
267,9273
118,4481
43,2203
121,3943
58,1995
51,2089
377,13688
144,5239
20,963
195,6533
110,4000
26,997
494,19993
140,5192
161,5510
37,1095
132,5288
280,11146
118,4391
64,2727
57,2313
65,2371
77,3260
63,1985
119,4165
161,5761
341,11356
554,20647
67,2292
84,3861
188,7005
345,13252
349,12775
66,2723
180,6820
155,5307
95,3553
83,3214
118,3726
45,1480
44,1685
113,4770
79,3232
30,960
149,5270
77,2518
119,4387
95,3515
723,26418
29,1315
377,14321
252,8872
221,7889
15,790
99,3716
47,2086
46,1960
85,3141
103,3673
75,2435
159,5162
85,2741
2,203
2,173
90,2908
455,16800
206,6262
184,6631
382,14338
489,19052
184,6897
44,1696
209,7103
124,4398
55,2235
445,17464
175,5332
217,7490
56,2383
124,4472
32,1042
134,4636
72,2588
272,10054
57,1835
171,6003
136,5011
140,4599
202,6581
72,2244
109,4938
400,15997
156,5082
154,5378
104,4308
28,1154
83,3268
129,4003
40,1470
544,19244
97,3604
209,7429
70,2549
44,1785
333,11893
92,3480
136,5252
26,845
124,4376
27,969
154,4996
59,1892
255,8670
83,2596
31,1050
496,19540
133,5132
396,14126
400,15432
48,2189
45,1502
59,2284
176,6168
14,541
1177,45026
1973,71078
139,5041
88,2650
112,4132
76,2400
482,16374
130,4720
108,4278
212,8170
625,23751
92,3221
136,4848
116,4816
1532,53976
62,2600
105,2861
227,8112
99,3620
135,4890
199,6396
85,2539
81,2925
36,1296
304,10938
299,11446
115,3785
38,1653
75,2572
717,27753
79,3169
85,3720
397,14619
201,6592
94,4007
78,3059
554,21584
97,3697
37,1346
139,6044
70,2806
132,4762
1122,41860
113,4123
104,3624
116,4581
28,1168
697,26303
11,421
59,2292
39,1246
37,1377
152,5474
75,2774
616,21435
40,1581
100,2607
161,5872
100,4091
116,4440
17,603
32,841
169,6357
117,4686
68,1859
80,2823
138,5170
374,13294
40,1482
123,3489
87,3475
79,3190
182,6191
79,3196
73,2715
160,6386
270,9744
30,1241
36,1486
65,2135
170,6336
120,4503
80,2818
83,2740
42,1323
50,1668
319,12200
266,9526
116,3767
83,3196
156,5367
155,5629
60,2350
93,3241
120,4615
67,2174
244,9012
100,3506
67,2336
86,3542
72,2299
114,4405
86,3147
193,7426
235,8424
66,1916
67,2705
151,4795
58,1906
58,1817
25,954
1384,50632
1698,60082
127,4318
42,1429
94,3082
180,6281
3113,112946
51,1970
301,11013
84,3306
61,2177
161,6477
40,1535
12,629
47,1343
65,2309
64,2671
106,4241
67,2319
263,9504
579,19982
78,2696
301,9603
29,1078
63,2152
219,8806
127,4741
390,15435
135,5098
108,3659
57,1994
285,10439
108,4032
47,1757
105,3987
153,5595
256,9617
36,1572
21,932
38,1833
78,2681
52,1744
38,1295
37,1490
62,2045
48,1496
117,4642
246,8924
59,2201
141,4966
70,2506
54,1690
150,5720
50,1617
58,2201
144,4805
129,5311
92,2483
34,1479
49,1818
24,947
49,1786
76,2476
169,6341
66,2131
86,2681
61,2091
12,544
46,1311
38,1417
70,2445
87,3281
80,2821
196,6197
123,4632
119,4500
99,3328
71,2765
27,1057
141,4671
128,5034
145,4933
203,7302
44,1610
47,1364
86,2896
46,1651
45,1873
51,1689
73,2076
171,6130
142,5698
209,8208
120,4598
122,4004
117,4485
874,31923
77,2722
136,4496
28,1039
365,12585
119,4426
29,1212
61,2034
18,703
126,5004
45,1566
47,1263
310,11357
16,1022
61,2370
26,1025
120,4412
62,2791
81,3355
175,5848
224,9329
413,16051
132,5000
407,14683
821,31880
83,3268
88,3242
85,3047
65,2733
194,7074
233,7691
341,12435
97,3867
80,3381
204,8300
177,5993
213,7440
1227,43921
205,7363
79,2780
226,7190
480,18150
77,3048
10,368
79,3360
110,4014
64,2221
55,2342
138,5505
105,4374
154,6324
123,4959
103,3462
257,9718
358,13256
81,2508
157,5852
103,3304
48,1661
61,2264
513,17434
74,3414
77,2640
80,2689
65,2323
72,2400
71,3199
90,2912
100,3917
299,9848
35,1510
65,2108
32,1746
25,956
46,2021
513,19202
119,3681
633,23515
110,4015
130,4918
73,2727
91,3663
150,5376
146,6272
32,913
116,4997
49,1458
44,1828
336,12557
88,3618
29,1482
220,7886
145,5214
83,3085
34,1619
39,1348
27,967
201,7163
68,2099
191,7109
41,1891
48,2115
84,3194
271,9915
57,1830
59,2187
1069,40961
60,2241
76,3805
131,4393
390,15297
54,1800
261,9667
181,6234
377,14627
75,2444
199,7015
258,9229
258,9013
46,1937
91,3419
247,9041
190,8872
76,2930
152,5200
113,3641
129,4667
636,23689
402,14879
564,20436
101,3077
49,1554
180,6136
132,4623
65,2227
120,4061
42,1060
86,3376
48,1892
422,16725
149,5080
81,3087
60,2056
141,4747
92,3903
351,12532
130,4453
198,7580
214,7708
230,8379
55,1702
33,967
127,5279
89,3589
170,5963
157,5431
115,3823
193,8288
161,5924
213,6958
283,11894
138,4626
183,6919
90,3607
81,2660
174,6170
103,3247
200,6686
383,14287
133,5464
181,6619
35,1447
107,3877
136,5267
46,1502
46,1964
37,1464
213,7269
88,3432
102,3844
62,2427
262,8456
72,2645
72,2735
64,1958
279,11654
54,1772
25,1082
64,2458
315,10652
83,2704
160,5044
84,2473
56,2544
82,2786
84,2907
80,3048
102,3596
75,2564
63,1989
75,3457
104,3618
88,2415
139,5584
48,1529
171,5119
191,6379
786,27787
246,8497
35,1393
84,2955
32,1369
9,344
187,6680
103,3333
96,4014
538,20365
79,3271
107,3997
210,7669
45,1563
177,6319
136,4565
40,1376
203,7118
182,7071
27,874
501,18006
184,6307
42,1559
56,2247
65,2818
34,1366
154,5303
148,5757
158,5498
126,4284
273,9166
47,2267
146,5435
193,6840
145,5513
189,6891
88,3330
123,4330
89,3203
247,9764
331,11472
79,3040
117,3822
43,1708
143,4873
39,1659
70,2536
104,4091
47,2197
45,1340
76,2871
49,1685
119,4311
71,3042
161,6055
119,3533
84,3482
