179,6453
178,5979
110,3517
133,4628
124,4890
180,6398
530,19551
84,3237
913,30335
2566,92567
97,2968
700,25848
984,34127
204,6933
724,25467
55,1828
1030,36261
585,21025
138,5310
799,28500
197,6855
139,5105
237,7983
115,3895
1563,55619
102,4024
136,4621
172,5323
494,16430
176,6652
241,8798
114,4568
138,4719
33,1007
124,4670
83,2766
357,14200
77,3162
114,4281
115,3559
54,1831
116,4099
43,1751
116,4455
290,10549
44,1269
16,980
82,2711
92,3633
46,1782
78,3524
372,14018
27,1113
431,15851
76,2086
48,2015
87,3351
232,8677
48,1775
57,1779
60,2248
122,5080
84,2989
160,5120
168,6281
283,10101
119,4244
75,2377
58,1877
108,4277
45,1323
98,3917
171,6867
651,22415
43,1555
153,5983
77,2505
91,3518
48,2185
30,1007
77,2620
96,3908
107,3770
45,1558
42,1425
62,2137
85,2999
62,1947
44,1788
63,2287
221,7815
271,9527
69,2500
38,1536
71,3171
184,6642
25,975
25,1186
109,3816
100,2911
63,2789
289,11387
445,15291
95,3497
62,2565
56,2080
133,4096
48,1926
131,4970
84,2543
9,411
6,180
214,7478
97,3676
61,2190
121,4855
55,1676
27,943
111,4226
248,8342
261,9113
164,5371
105,3606
46,1835
59,2074
506,18360
70,2903
97,3803
782,27909
880,30989
144,5286
211,6979
155,5566
528,18720
567,19930
471,16635
117,4131
236,7977
335,11069
57,2225
198,7046
563,19670
582,18997
403,14303
3430,121340
1682,59744
2196,79901
206,7214
192,6559
603,21935
1516,55062
810,29531
355,13769
177,6453
254,9903
195,7155
148,5246
224,7592
464,15996
33,938
45,2022
310,11711
566,19587
1093,38255
1101,37670
238,8441
151,4667
121,4429
807,28459
259,8414
1338,48284
164,6301
331,12067
50,1498
71,2060
69,2321
80,2663
23,872
9,461
394,15131
41,1636
976,33710
153,5332
13,574
189,6189
230,7635
135,4711
177,5833
55,1837
788,27134
438,15060
39,1640
184,6431
65,2475
97,3239
56,1847
3,349
39,1185
33,1452
26,1018
19,844
103,3370
14,690
28,1099
111,3821
23,941
36,1422
178,6283
38,1338
13,428
75,2873
39,1428
137,4711
22,589
18,486
11,428
32,1045
154,5891
213,7653
16,612
28,1030
677,25315
157,5775
607,22103
324,11204
132,4805
63,2380
321,11923
335,11580
58,2314
50,2474
73,2848
27,1134
82,3032
115,4120
339,12816
1234,44189
235,8049
252,10511
272,10482
52,1899
56,2264
688,24667
489,18274
56,1748
80,2679
88,2956
83,3408
846,29868
301,11043
273,10137
676,23845
45,1845
204,6892
232,8378
471,17835
217,7377
392,14171
125,4748
44,1507
41,1585
322,10906
51,2060
49,1644
29,1330
839,29504
466,17260
154,5970
305,10708
176,6162
163,5840
107,3593
93,3268
161,6088
78,2657
68,2620
74,2634
15,738
489,19202
57,2184
40,1271
77,2533
126,5010
49,1653
107,3797
1767,61833
387,14424
124,4496
242,7917
655,22867
1875,69414
228,7800
192,7085
208,7596
111,3961
198,7553
233,8074
129,4507
478,17543
49,1730
28,1179
285,10010
313,12373
179,6205
94,3863
205,7852
543,18803
462,16306
54,2420
51,1951
128,4605
287,11393
162,6178
354,12579
477,15935
51,1622
10,357
21,797
578,19862
79,2754
717,24939
127,3968
59,2431
168,5948
151,5580
53,2126
94,3345
52,1792
358,12809
151,6287
465,16808
59,2371
148,4819
322,12196
28,1150
84,2697
57,1920
342,13568
90,3570
101,4142
75,2654
152,5644
64,2600
529,18209
130,4567
167,6065
48,2132
41,1029
70,2391
111,4006
473,16376
128,4784
35,1231
167,5799
29,1243
254,9059
206,8421
94,4178
63,2566
297,10146
166,6682
41,1520
77,3093
82,3007
38,1391
62,1647
55,1958
202,7210
501,18480
16,456
68,2109
135,5047
149,4705
53,1687
52,1698
982,34948
1275,46940
1252,44345
307,10658
59,2274
90,2858
141,5473
311,11769
64,2482
582,21330
127,5680
377,14672
78,2897
172,6289
108,3587
173,5807
89,3395
46,1443
12,673
51,1885
7,168
218,7877
71,2811
172,5616
276,9627
190,6169
104,3811
46,1598
33,1155
148,5603
173,6596
328,11082
85,3050
149,5436
184,7365
80,2932
223,8265
93,3288
109,4387
182,6923
117,3991
19,902
25,1333
57,2061
75,3019
168,6496
147,5280
63,1840
24,999
139,4908
146,5242
712,24338
366,13812
511,19629
177,6192
101,3795
137,5422
88,3548
76,2848
57,2138
110,3611
41,1460
70,2417
1106,40580
605,21123
131,4834
37,1446
140,4939
45,1498
154,5465
120,3992
36,1429
54,1895
108,4073
18,578
83,2731
16,922
56,2076
59,2138
176,6189
200,6970
277,10097
123,4633
65,2538
51,1556
33,1592
90,3319
91,3064
180,6333
137,4402
111,3790
752,24843
32,1444
24,817
19,823
6,462
87,2594
138,4814
1947,67375
62,2014
825,28143
382,14477
28,1223
20,1057
313,11784
475,16242
363,12356
93,3116
289,10336
41,1563
185,6535
70,2739
21,731
104,4004
364,12788
51,2085
158,5486
1625,57052
238,8670
181,6508
1507,51830
50,1759
274,9475
58,1956
49,1550
245,8183
31,1479
48,2054
593,21806
355,12400
433,15173
25,719
37,1715
1,201
83,2709
6,511
434,14901
236,8593
1165,41509
22,782
151,5636
26,1013
15,721
242,9355
19,735
72,2692
184,6617
27,1367
403,14656
42,1687
51,1962
514,18349
109,3713
100,3452
243,7920
152,5921
70,2202
58,2423
197,6825
43,1537
33,1151
35,1260
46,1855
87,3637
103,3438
166,5606
75,2916
79,3176
274,10299
54,1987
125,5136
59,2523
92,3588
69,2966
22,915
161,5303
49,1737
818,29559
129,4627
66,2395
374,13249
65,2750
67,2144
230,8508
196,6826
302,10928
39,1641
19,757
90,3299
48,2312
94,3664
48,1601
39,1363
281,10119
448,16246
68,2411
48,1882
184,6980
49,1807
178,6317
465,16979
155,5494
213,7863
97,3420
14,759
67,2191
147,5516
105,4086
573,19317
70,2433
81,2601
92,2957
199,7067
124,4126
26,1016
13,800
177,6115
82,3099
143,5188
112,4030
57,2152
80,2706
35,1263
63,2034
190,7110
107,3858
125,4093
52,1743
52,1513
73,2725
83,2836
37,1416
113,3849
161,5126
84,3167
93,3123
348,12546
542,19094
152,5669
279,10105
15,761
185,7182
58,2172
129,4674
281,10746
292,10333
116,4657
138,4967
187,6897
72,2559
281,9486
235,8166
133,4373
98,3228
75,2421
47,1983
71,2759
122,3880
161,5715
267,9392
359,13047
185,7146
86,3286
123,4831
243,8788
58,2316
39,1613
309,10458
55,2046
128,4372
559,19632
34,1184
139,5006
110,4764
70,2599
170,5812
134,5002
329,11165
182,6244
68,2045
54,2072
71,2685
67,2530
54,1854
68,2124
82,2961
63,2353
70,2865
45,1547
63,2210
54,1852
85,2844
128,4866
83,3342
136,5948
176,6730
314,11360
138,4714
138,5087
268,9375
121,4517
71,2185
111,3994
52,1952
60,2086
381,13720
148,5268
25,954
176,6491
140,3925
24,998
567,19917
145,5128
142,5614
24,1081
136,5267
326,11133
128,4426
85,2696
60,2282
56,2363
80,3249
68,2000
106,4173
172,5794
318,11416
597,20598
50,2322
91,3846
212,7011
375,13194
358,12727
82,2695
200,6808
139,5397
104,3586
92,3207
113,3757
33,1495
43,1722
126,4773
85,3237
22,969
129,5270
78,2507
108,4406
92,3549
738,26537
33,1333
414,14335
279,8871
212,7881
21,759
105,3709
51,2068
47,1959
100,3138
112,3679
57,2407
142,5178
78,2739
5,206
4,181
91,2905
487,16810
161,6305
206,6600
421,14358
545,19026
211,6851
53,1682
227,7120
111,4427
55,2193
511,17305
168,5322
185,7458
63,2351
131,4435
25,1043
146,4587
60,2587
283,10065
56,1841
172,5948
136,4999
124,4621
185,6613
62,2309
136,4942
460,15980
132,5096
144,5378
121,4290
29,1145
96,3261
104,4054
33,1487
562,19170
86,3643
207,7391
65,2522
53,1772
320,11930
112,3493
141,5261
13,862
125,4383
30,996
146,5032
47,1900
239,8733
68,2653
28,1045
558,19510
135,5123
391,14123
430,15431
49,2192
30,1514
74,2244
166,6197
13,535
1284,44911
2068,70933
142,4968
82,2677
133,4118
71,2404
455,16460
121,4731
122,4285
247,8157
676,23679
95,3259
120,4881
141,4847
1527,54205
87,2563
85,2899
254,8073
93,3587
143,4902
162,6430
70,2591
82,2933
40,1270
292,10979
330,11458
105,3754
44,1610
60,2564
815,27781
92,3176
105,3730
436,14738
171,6661
106,3997
86,3088
600,21637
103,3681
29,1353
167,6017
77,2822
134,4784
1123,41696
98,4133
106,3611
130,4536
33,1174
709,26382
10,420
66,2243
27,1265
46,1360
145,5479
68,2763
