140,4485
77,3111
18,570
1100,39537
534,18869
129,4515
225,7580
75,2665
159,5325
39,2053
115,3760
391,13911
203,7424
459,15827
326,10904
168,6601
650,22598
443,15878
581,20048
1156,41283
167,5407
102,3883
169,5756
92,3745
371,13387
293,10839
46,1547
356,13715
142,5236
200,6780
243,7797
74,2853
102,3003
52,2108
108,3953
94,3305
219,9490
2687,95386
26,946
121,3834
2220,75901
840,29486
38,1293
14068,502696
590,20180
82,2764
41,1446
420,13524
10794,380914
85,2753
591,22929
251,9361
70,2606
565,18990
149,5248
313,12051
99,4228
163,6233
78,2782
2931,103954
10233,367992
2942,102439
677,23379
697,26241
101,3781
127,4768
888,30445
59,2274
146,5159
64,3054
422,15192
631,22473
743,26221
571,20725
304,11566
89,2966
34,1376
260,9357
136,4922
93,3235
58,1957
1662,60991
462,14932
1584,58567
191,6053
181,6973
201,6990
1676,59142
50,2021
197,5574
76,3258
254,9802
179,6259
1698,59673
492,18345
321,12188
475,15694
14467,512393
124,4820
96,3717
285,10599
189,7229
698,25876
87,2761
154,4987
1148,39506
91,3079
189,6451
176,6341
110,4434
285,9845
6508,232720
1588,57595
21,703
176,6234
156,5882
129,3892
273,8876
449,15820
85,3413
202,7639
179,6261
1945,66148
295,10466
184,6786
310,11932
47,1732
243,8313
59,1870
126,4292
400,14229
41,1403
382,13502
117,4610
106,3121
1001,35325
712,25604
353,12446
141,4988
100,3546
159,6757
668,23941
97,3803
230,8473
588,20932
569,19944
5793,205946
2020,73960
216,8175
364,12229
499,18260
172,6352
29,1531
457,16722
82,2633
52,1779
119,3808
804,27239
502,17130
1419,47982
191,7225
189,7361
54,1798
100,3547
453,14736
381,13978
83,3409
165,5880
280,9931
468,16387
642,24128
28,1307
226,8083
147,4689
154,5715
145,4962
145,4574
19,754
216,6952
120,4326
60,1828
89,2498
93,3280
703,24543
985,36998
260,9054
480,17328
32,1678
268,8409
234,6959
525,18369
215,6723
133,4209
173,5964
119,3869
98,3353
129,4504
62,1734
23,928
221,7320
112,3974
238,6695
101,4007
44,1310
35,1435
128,5348
162,4865
38,1207
27,914
14,850
457,16387
77,2833
84,2864
141,4931
160,5114
79,3236
22,649
251,8059
304,10564
173,6955
77,2891
727,26285
166,6013
880,29569
30,1274
217,7797
197,6305
35,1498
65,2389
26,939
74,2885
286,10463
253,8267
47,1599
13,649
129,4796
2514,85642
223,7699
46,1540
165,5885
16,712
118,4333
92,3424
23,862
758,27340
82,3529
101,4272
102,3206
117,3468
266,9446
141,3783
79,3409
164,5754
73,2800
226,7929
72,2301
386,13332
152,5743
607,21026
24,1050
67,1904
138,5209
124,3920
209,6853
228,7520
589,21693
924,34638
184,6539
475,15708
147,4955
193,6485
221,9348
1207,43483
1236,44605
444,14978
138,4814
113,4124
477,15132
74,3062
55,1860
23,834
52,1824
102,3283
120,4086
749,25220
140,5195
240,7897
733,23833
267,9900
133,4439
161,6278
161,5824
25,674
1889,66091
126,3869
167,5613
242,9226
158,5263
39,1727
115,3961
198,6633
6924,248026
20,756
130,3644
59,2191
228,7782
589,21065
215,8134
53,2238
106,4257
636,22457
293,10086
89,2757
84,3006
235,8201
49,1729
48,1781
43,1659
75,2694
95,3103
114,4092
88,3047
247,9171
88,2753
218,8200
308,11085
52,2097
1098,38110
83,3022
59,2506
89,3490
7,543
62,2119
139,4311
201,6776
118,3791
77,2735
853,31873
1079,38518
