129,4482
87,3109
13,560
1055,39498
504,18930
135,4489
202,7539
74,2656
130,5354
62,2014
105,3763
394,13890
213,7405
493,15884
329,10941
178,6659
668,22570
450,15855
582,20125
1170,41319
129,5450
122,3890
166,5819
106,3705
362,13361
314,10860
43,1522
397,13646
131,5264
191,6807
209,7781
94,2821
96,3035
57,2082
102,3938
103,3272
234,9432
2659,95611
34,936
99,3857
2093,76027
732,29610
48,1281
14091,503140
551,20225
77,2812
46,1484
395,13528
10693,381376
82,2770
620,22847
265,9327
76,2622
549,19087
145,5290
327,12098
118,4195
197,6168
89,2780
2911,103899
10400,367724
2846,102478
635,23284
750,26185
116,3772
129,4733
855,30475
76,2251
162,5130
91,3051
392,15311
605,22567
723,26381
623,20797
315,11506
79,2968
23,1373
267,9324
136,4971
92,3238
53,1983
1718,61017
402,14925
1642,58693
173,6079
186,6979
198,6998
1595,59375
55,2007
158,5597
89,3212
273,9690
190,6304
1749,59672
498,18297
362,12261
408,15823
14370,512550
143,4793
105,3647
307,10659
189,7274
742,25845
91,2703
153,4986
1163,39443
89,3040
162,6520
169,6352
103,4428
317,9824
6523,232342
1590,57598
14,701
207,6257
165,5841
99,3937
269,8866
464,15796
112,3359
223,7505
174,6314
1840,66282
307,10398
171,6738
342,11925
47,1755
213,8264
59,1902
130,4294
395,14226
32,1392
367,13474
138,4578
78,3156
931,35408
732,25579
359,12462
132,4974
122,3524
196,6755
705,23875
97,3811
258,8530
580,20936
585,19875
5782,206036
1977,73997
234,8128
353,12256
502,18328
182,6293
49,1485
454,16801
75,2632
58,1749
110,3840
726,27326
520,17122
1387,48025
216,7233
194,7338
67,1807
116,3502
391,14812
405,13964
81,3373
179,5871
261,9955
480,16462
687,24008
38,1290
210,8047
136,4708
150,5696
149,4968
129,4559
22,744
235,6916
112,4340
41,1846
98,2444
75,3295
738,24443
1037,36914
284,9042
450,17461
47,1660
215,8473
184,7055
529,18250
188,6745
110,4211
144,5943
108,3910
96,3357
153,4477
49,1735
20,913
197,7358
121,3988
184,6759
108,3974
38,1304
42,1432
168,5234
134,4855
27,1221
18,903
22,837
448,16368
72,2865
72,2860
116,4882
122,5142
80,3248
17,644
238,8023
303,10574
191,6901
67,2917
704,26458
190,6007
837,29525
30,1254
232,7769
191,6336
48,1501
77,2354
20,933
74,2876
328,10435
216,8318
49,1591
23,651
142,4803
2434,85817
208,7690
47,1533
152,5931
23,707
120,4326
91,3434
19,864
792,27363
101,3527
115,4280
93,3284
109,3471
286,9439
118,3806
77,3401
165,5799
78,2813
227,7957
53,2285
367,13356
153,5674
575,21143
33,1032
39,1900
142,5202
124,3933
180,6838
215,7542
583,21627
933,34616
197,6601
497,15647
146,4970
185,6491
247,9388
1210,43491
1270,44560
400,15064
132,4856
113,4120
455,15179
82,3082
52,1864
30,821
59,1800
88,3282
119,4064
742,25175
158,5238
247,7918
685,23785
291,9813
119,4458
151,6205
172,5874
22,693
1814,66112
108,3889
152,5657
232,9182
129,5278
42,1723
108,3952
195,6624
6843,247778
19,738
131,3623
71,2205
216,7867
575,21197
230,8119
56,2213
127,4245
634,22444
298,10090
87,2723
84,3019
225,8266
42,1734
43,1754
38,1640
76,2709
87,3067
135,4036
76,3023
270,9158
60,2813
234,8113
323,11011
60,2086
1093,38087
79,3051
62,2449
87,3483
14,564
52,2137
134,4275
177,6806
96,3788
61,2734
945,31883
1094,38618
