120,4964
141,4901
160,6221
56,1996
473,17700
195,6924
470,16553
1197,41258
169,6710
448,14676
2778,96404
126,4342
104,3615
704,24231
345,11378
204,6388
259,9523
147,4798
41,1421
77,2871
213,7446
300,10153
72,2588
77,3058
240,8798
370,13749
94,3978
199,7232
36,1607
54,2197
41,1597
35,1086
434,15897
390,13741
620,22695
169,6404
3974,135246
1253,45470
331,10624
341,10879
417,14161
1508,52246
228,7832
154,5838
236,8184
973,34044
616,20945
6079,217694
368,13010
174,5918
634,23111
353,12556
946,32942
291,10768
104,3782
143,5008
110,4400
524,18158
42,1645
45,1846
22,785
23,669
37,1530
230,7924
1171,41295
41,1386
173,5515
120,3940
34,1291
176,6162
23,1106
4,251
131,4777
77,2863
109,4151
102,3585
27,772
205,8245
258,8995
178,5815
61,2482
37,1613
56,1225
48,1851
12,524
19,768
18,532
6,291
10,457
613,24604
1053,39219
57,1969
127,4972
94,3454
391,15222
145,5275
110,4511
113,4487
217,8275
95,3420
883,30360
180,6898
45,1413
45,1926
17,804
36,1115
105,3520
16,691
157,5766
238,9235
22,750
692,23761
22,1016
96,3116
27,1142
137,4812
161,6962
184,6471
286,11502
80,2996
375,14110
833,29045
22,922
45,1759
81,2896
89,4021
101,3515
69,2667
56,2008
78,2611
264,9624
133,5030
76,2395
439,16138
668,23473
100,3180
140,5715
3,192
19,649
16,538
23,1050
74,2722
31,1160
11,341
21,867
59,2050
8,330
84,2647
73,2810
106,3785
163,5432
93,3215
630,24172
21209,765809
448,15938
106,3580
4573,166759
1286,45274
20,654
13,560
180,6689
48,1714
64,2845
39,2249
5,241
127,4485
267,9230
500,18590
826,29221
93,2914
150,5524
127,4054
144,5028
1349,46296
142,5003
94,3138
30,1249
126,4581
205,6356
151,5484
30,989
51,1575
7,389
22,1099
262,9176
71,2949
43,1435
31,1199
80,2816
171,5450
1520,53957
213,7827
107,3483
54,2009
28,1072
104,3851
218,7383
165,6939
51,2151
123,4476
9,445
72,2529
28,874
14,509
47,2107
2,236
2,120
128,5122
42,1752
145,4526
354,14029
131,4811
134,4818
82,2990
82,2687
26,987
72,2476
30,1074
127,4429
85,3102
986,34894
65,1908
84,2965
223,7798
82,3493
61,2472
126,4191
49,2032
57,2047
71,2668
260,9642
55,1716
155,5499
29,1107
68,2763
175,6766
8,721
199,6838
42,1692
53,2038
155,5860
96,3969
89,3578
1933,66721
412,14073
1645,60415
136,4745
337,12422
1143,39705
138,4448
27,1097
82,3008
82,3072
140,5532
14,626
20,727
63,2444
75,2409
172,5826
151,4883
6,207
97,3656
104,3702
86,2906
33,1396
189,6418
157,6097
169,5952
55,2386
115,3906
181,6183
43,1605
101,3297
283,10219
52,1896
183,6778
608,21293
24,895
51,1719
102,3616
12,483
247,7965
110,4375
341,10979
123,4477
76,2363
2276,81548
83,2992
16,987
31,1191
150,5566
124,4012
181,5717
32,1195
113,4136
115,3993
83,3312
146,5066
95,3847
110,4566
142,5929
257,9452
41,1432
113,4336
120,4447
180,6226
374,13776
36,1616
488,17271
35,1350
3277,116896
1786,65035
642,22428
87,2956
103,3782
74,2845
236,8040
241,8101
64,2610
275,9668
46,1369
23,1058
70,2348
222,7356
79,2801
70,3169
664,23571
130,5101
393,13880
797,27405
404,15910
931,33242
1298,46305
10,455
25,980
55,2216
189,6816
3631,127969
131,4852
230,8250
98,3580
1806,62476
387,13522
581,20962
18,872
54,1576
152,4824
127,4678
136,4768
137,5227
27,767
77,2531
68,2342
207,7621
33,1468
94,3724
86,3273
22,717
562,19813
51,1776
84,3151
152,6445
150,4740
873,31389
571,19433
273,9362
11,502
161,5990
176,6901
24,1017
75,2718
76,3333
383,13475
169,5830
45,1602
11,300
630,21480
169,6244
118,3933
10,620
24,1080
138,5106
224,7502
70,2476
70,2920
191,6384
75,3267
30,1116
25,962
251,9603
431,14024
261,9573
