135,4987
136,4922
185,6166
57,1967
479,17726
191,6863
456,16507
1153,41244
176,6747
402,14668
2651,96187
119,4333
105,3566
693,24119
305,11313
182,6301
253,9423
133,4774
42,1402
87,2874
181,7504
290,10084
63,2564
82,3075
242,8790
388,13678
113,3927
231,7191
41,1605
54,2167
33,1586
36,1065
417,15905
392,13680
622,22641
190,6363
3705,135229
1180,45495
303,10698
334,10896
448,14176
1447,52111
207,7807
152,5806
227,8250
951,34101
582,20859
6097,217379
377,12973
191,5883
637,23076
357,12511
911,32894
281,10735
93,3820
114,5088
116,4448
503,18096
38,1657
46,1800
24,787
17,679
31,1523
251,7882
1158,41314
40,1396
137,5548
92,3950
35,1272
177,6149
32,1114
8,233
130,4759
86,2864
110,4146
90,3580
25,782
234,8294
263,8993
174,5770
75,2468
46,1620
28,1268
60,1840
21,511
26,771
14,526
7,286
16,455
716,24583
1151,39034
47,1959
144,5011
109,3455
431,15184
148,5236
128,4529
141,4474
226,8323
91,3405
793,30501
167,6838
41,1415
57,1942
15,785
26,1095
90,3558
14,683
153,5750
270,9201
30,734
672,23906
11,1033
94,3129
28,1168
144,4833
204,6888
158,6497
367,11445
76,2981
376,14153
806,28985
29,911
53,1720
91,2903
123,4012
126,3502
79,2651
69,1986
74,2610
271,9583
153,5056
56,2423
427,16156
653,23508
80,3202
148,5736
4,193
10,655
15,543
17,1075
85,2700
20,1161
4,356
14,881
44,2064
10,324
81,2680
64,2856
100,3746
146,5470
83,3198
651,24170
21257,765976
442,15990
109,3593
4634,167105
1256,45345
23,650
15,560
205,6675
48,1680
76,2848
59,2229
3,241
123,4381
243,9231
530,18643
831,29146
91,2920
166,5530
114,3984
145,5096
1257,46307
139,4976
84,3133
32,1257
133,4591
193,6325
144,5509
29,977
42,1581
20,373
29,1096
249,9147
97,2954
44,1443
32,1212
75,2833
167,5416
1466,54070
218,7860
99,3509
53,2028
32,1094
131,3811
207,7421
198,6925
68,2155
127,4431
21,430
51,2524
23,872
16,499
56,2106
5,240
4,115
143,5059
48,1734
106,4596
408,14004
139,4758
114,4804
88,2995
64,2738
29,1000
67,2495
19,1080
128,4481
88,3161
986,35019
59,1904
92,2969
192,7838
139,3412
62,2466
102,4227
54,2035
55,2064
79,2687
295,9561
42,1740
130,5516
41,1105
58,2756
177,6802
22,706
203,6848
54,1696
55,2041
190,5876
110,3946
92,3575
1924,66791
422,14086
1701,60393
152,4725
361,12336
1183,39731
119,4494
37,1096
88,3012
89,3078
180,5596
19,628
19,721
68,2461
54,2455
172,5825
137,4876
4,208
109,3672
106,3736
72,2945
41,1388
183,6435
175,6073
174,5950
64,2378
122,3910
193,6154
45,1602
98,3316
304,10182
62,1880
199,6712
628,21362
21,907
47,1727
95,3605
13,492
225,8004
105,4400
315,11062
131,4459
59,2403
2333,81469
77,3013
26,979
33,1207
130,5555
120,4061
163,5723
29,1165
109,4128
90,3992
77,3309
152,5038
109,3821
134,4535
152,5891
226,9521
42,1410
124,4303
127,4404
192,6300
379,13746
47,1591
516,17255
34,1356
3300,116958
1766,65036
654,22378
95,2995
109,3803
73,2833
218,8041
229,8036
77,2587
271,9641
30,1364
28,1059
71,2347
185,7463
85,2792
92,3154
646,23566
147,5024
424,13893
766,27330
467,15796
959,33234
1333,46202
6,459
25,988
66,2215
183,6734
3541,127929
157,4836
252,8213
94,3588
1769,62485
375,13462
636,20961
20,869
55,1579
132,4852
127,4684
147,4760
159,5212
24,762
64,2512
72,2318
229,7579
35,1466
102,3750
82,3245
9,739
545,19887
46,1786
85,3168
190,6415
125,4764
912,31418
563,19413
247,9384
15,499
183,5952
210,6835
32,1017
59,2682
98,3270
411,13471
165,5815
41,1595
8,302
559,21548
167,6286
111,3943
16,626
37,1097
141,5078
223,7496
60,2433
79,2943
183,6282
84,3311
26,1132
29,937
309,9525
429,14056
269,9498
