129,4446
87,3108
8,579
1066,39638
517,18894
122,4533
220,7559
72,2650
135,5309
50,2025
94,3753
411,13859
191,7452
423,15952
316,10916
169,6652
652,22668
416,15905
544,20187
1153,41276
151,5445
105,3917
137,5802
97,3708
377,13334
323,10838
53,1520
366,13715
155,5291
171,6788
190,7844
64,2846
76,3095
62,2058
101,3925
78,3291
238,9450
2731,95255
21,960
124,3822
2065,75866
815,29522
28,1313
14009,503230
557,20249
85,2784
32,1469
393,13476
10629,381291
78,2753
658,22826
261,9336
77,2608
538,19000
149,5250
319,12122
124,4169
155,6242
73,2782
2965,103941
10343,368032
2858,102443
620,23287
718,26211
110,3771
136,4743
818,30504
65,2306
141,5183
101,3062
414,15236
573,22559
704,26176
519,20826
288,11463
76,2992
49,1335
242,9343
150,4904
110,3233
61,1982
1690,61002
397,14971
1591,58718
163,6063
167,6943
191,7006
1609,59242
43,2047
162,5592
91,3246
260,9744
159,6277
1678,59667
502,18298
336,12230
411,15740
14263,512618
137,4780
103,3640
270,10681
196,7267
730,25821
79,2782
142,4971
1145,39560
69,3071
171,6453
181,6339
137,4358
263,9880
6441,232353
1616,57576
26,674
158,6370
174,5865
105,3956
252,8876
413,15953
91,3421
198,7569
171,6321
1821,66289
281,10462
195,6793
305,11846
45,1749
222,8296
61,1927
123,4272
391,14343
41,1404
379,13527
128,4524
85,3098
953,35465
670,25588
318,12493
141,4986
98,3560
179,6766
605,23967
112,3809
242,8507
568,20953
586,19898
5785,206186
2068,73667
226,8148
338,12319
517,18370
169,6348
40,1503
480,16742
58,2637
46,1806
101,3857
721,27205
514,17182
1359,47943
224,7201
197,7325
42,1830
94,3512
401,14826
365,14032
93,3371
159,5881
312,9888
427,16502
647,24220
42,1288
220,8088
122,4748
168,5669
112,5037
122,4581
22,767
200,6978
118,4313
51,1826
74,2567
83,3324
664,24540
1016,36908
217,9123
486,17224
46,1676
207,8395
175,6971
491,18293
178,6751
121,4234
168,5927
103,3883
86,3359
113,4528
44,1745
20,924
218,7258
92,3991
188,6742
115,3976
40,1325
42,1403
149,5273
128,4862
41,1212
22,893
23,820
437,16379
75,2842
85,2862
118,4932
156,5144
98,3203
22,665
232,8091
262,10553
180,6918
74,2915
705,26268
158,6040
783,29539
46,1231
229,7819
181,6257
43,1478
61,2392
28,900
68,2913
307,10477
239,8353
53,1584
22,650
131,4789
2387,85720
226,7723
42,1520
146,5922
19,708
111,4287
80,3440
20,859
806,27300
88,3575
128,4242
90,3248
89,3466
267,9490
95,3844
103,3343
156,5780
73,2803
228,7970
68,2305
364,13443
156,5703
590,21127
41,1038
58,1913
148,5153
101,4007
166,6890
189,7543
594,21712
953,34565
167,6616
413,15744
125,4995
178,6501
237,9392
1180,43550
1196,44720
428,14971
135,4832
120,4126
440,15243
83,3075
59,1867
17,828
42,1851
106,3258
99,4083
696,25284
155,5208
211,7990
657,23777
252,9877
122,4448
180,6204
172,5775
18,691
1816,66260
105,3935
163,5645
235,9209
133,5291
47,1698
106,3924
172,6623
6923,248055
18,737
93,3727
45,2231
215,7805
603,20999
231,8122
53,2233
117,4252
617,22503
277,10132
74,2761
100,2911
240,8218
55,1723
50,1760
39,1648
65,2740
75,3132
110,4099
88,3004
263,9181
76,2768
253,8110
293,11035
68,2073
1076,38077
83,3052
67,2466
98,3428
15,554
65,2106
137,4326
176,6792
100,3755
73,2708
947,31816
1082,38597
