153,4946
143,4882
170,6185
47,2008
508,17777
161,6876
440,16609
1143,41289
176,6682
393,14707
2623,96215
130,4328
80,3626
700,24148
292,11365
165,6359
263,9473
122,4800
41,1404
97,2905
177,7497
251,10192
64,2603
70,3081
258,8745
430,13629
120,3914
187,7234
52,1578
57,2144
52,1574
27,1101
439,15988
353,13730
588,22685
170,6379
3753,135124
1218,45432
327,10673
313,10906
404,14144
1443,52127
227,7818
145,5866
203,8178
910,33934
565,20982
6173,217140
381,12945
168,5938
654,23044
327,12645
918,32817
319,10702
110,3773
155,5031
127,4420
514,18163
42,1648
51,1803
25,800
26,681
38,1538
228,7938
1176,41134
25,1409
180,5544
112,3936
35,1295
182,6161
32,1120
5,247
135,4770
88,2858
116,4137
102,3548
14,791
234,8234
226,8986
146,5863
73,2475
47,1571
48,1260
59,1857
14,513
28,766
14,548
5,289
9,452
675,24531
1085,39118
60,1922
132,4922
99,3469
422,15113
155,5203
122,4470
121,4485
222,8298
99,3461
816,30311
196,6875
29,1428
56,1942
29,759
24,1092
97,3560
20,682
145,5829
264,9161
22,763
657,23714
15,1005
88,3127
33,1164
118,4827
183,6975
148,6561
323,11449
75,3023
349,14223
837,29083
27,923
32,1735
85,2880
104,4025
92,3520
80,2661
37,2053
66,2592
283,9579
146,5053
68,2400
467,16183
678,23336
89,3209
167,5701
8,188
14,664
15,552
37,1046
74,2723
37,1170
11,358
26,891
65,2036
8,324
90,2654
69,2813
120,3785
169,5418
101,3220
680,24238
21383,765275
460,15941
106,3606
4752,166777
1300,45164
16,661
14,544
188,6682
47,1706
71,2861
40,2305
2,232
115,4420
251,9234
511,18724
809,29200
87,2909
144,5581
86,4061
150,5066
1249,46409
161,4942
95,3120
33,1253
123,4578
164,6366
150,5552
39,973
44,1594
10,400
26,1093
262,9199
92,2980
40,1427
35,1199
92,2854
152,5435
1395,54275
211,7807
104,3458
58,2035
27,1073
102,3785
188,7450
177,6921
71,2148
124,4472
14,458
75,2506
29,862
11,533
57,2099
5,237
3,117
144,5042
47,1758
143,4581
356,13993
131,4809
138,4799
83,3038
73,2665
28,982
74,2451
23,1086
121,4508
85,3144
1012,34886
58,1905
84,2941
206,7808
106,3433
55,2488
139,4156
54,2041
57,2030
67,2696
262,9624
54,1743
150,5530
25,1131
76,2749
189,6753
20,724
225,6834
56,1676
57,2024
166,5826
117,3913
98,3535
1921,66777
382,14074
1653,60269
135,4725
304,12364
1034,39894
130,4475
27,1102
83,3056
86,3119
161,5576
15,641
20,738
67,2461
51,2476
155,5899
116,4855
8,217
103,3700
106,3758
69,2968
42,1417
169,6417
166,6045
160,6001
69,2381
104,3911
186,6172
29,1614
95,3305
277,10212
57,1894
225,6767
655,21276
21,890
41,1692
118,3612
14,494
222,8003
119,4409
284,10951
115,4470
75,2375
2278,81614
84,2984
33,995
30,1193
158,5536
126,4005
160,5728
38,1160
115,4142
96,3958
88,3329
127,5080
109,3810
135,4507
185,5919
268,9465
43,1404
142,4339
123,4393
184,6292
397,13768
48,1633
523,17175
40,1355
3208,117043
1808,65035
612,22487
72,2958
113,3794
82,2858
237,8099
204,8068
74,2587
265,9714
32,1358
23,1090
66,2361
224,7417
66,2815
82,3139
640,23569
129,5124
417,13812
776,27340
441,15820
873,33176
1337,46109
10,461
23,998
61,2197
183,6715
3541,128021
122,4876
224,8194
85,3567
1672,62461
408,13473
571,21019
22,857
43,1567
137,4808
121,4721
111,4811
151,5230
22,763
70,2513
70,2343
218,7606
30,1479
104,3719
90,3289
18,728
598,19740
58,1789
114,3154
201,6363
117,4790
942,31203
559,19406
259,9344
7,501
172,5953
210,6830
26,1027
77,2713
98,3308
399,13436
156,5835
41,1593
6,295
562,21402
153,6278
104,3937
13,630
34,1066
130,5135
210,7499
76,2457
108,2905
168,6309
97,3277
37,1138
25,971
269,9580
406,14075
257,9541
