180,6503
154,5948
113,3481
120,4712
118,4930
202,6382
551,19460
96,3261
843,30441
2579,92589
76,2993
684,25932
970,34258
195,6965
753,25491
57,1843
997,36370
645,21013
159,5308
815,28524
172,6870
147,5116
201,8007
113,3882
1539,55779
108,4101
127,4613
140,5341
437,16404
181,6643
242,8880
119,4576
125,4714
29,1005
133,4678
79,2745
392,14173
99,3122
122,4300
112,3502
51,1853
117,4136
38,1775
132,4419
295,10616
33,1244
20,978
64,2763
91,3628
44,1815
87,3520
397,14198
36,1111
425,15805
51,2140
57,2002
81,3390
242,8628
38,1785
45,1818
82,2212
136,5067
94,2956
169,5136
184,6274
270,10122
137,4233
79,2402
57,1877
121,4275
39,1313
100,3970
192,6861
614,22417
48,1560
172,5936
77,2480
88,3505
61,2140
35,995
74,2616
99,3917
101,3723
32,1582
49,1413
64,2167
87,2978
64,1929
48,1797
57,2271
219,7884
250,9564
73,2488
46,1527
92,3161
171,6619
23,982
17,1182
137,3772
70,2934
73,2768
310,11360
417,15235
99,3497
77,2522
43,2059
115,4094
59,1921
130,4933
73,2511
11,394
3,175
220,7457
108,3654
61,2186
133,4843
42,1704
25,948
127,4176
231,8366
268,9141
152,5434
95,3631
48,1848
57,2096
551,18275
82,2901
109,3811
797,27901
834,31040
158,5235
199,6983
160,5557
521,18612
537,19916
443,16602
117,4063
227,7984
309,11160
72,2249
186,7056
524,19693
546,19070
405,14371
3395,121461
1684,59816
2209,79790
205,7192
184,6531
621,22004
1488,54999
783,29605
408,13743
166,6462
286,9873
192,7118
142,5273
207,7647
452,16086
20,963
58,2027
312,11739
528,19693
1076,38426
1074,37746
240,8381
129,4721
118,4443
801,28508
232,8435
1309,48320
190,6330
360,11956
42,1505
51,2070
59,2346
64,2699
21,860
9,453
400,15252
42,1600
932,33988
127,5398
27,584
174,6153
210,7664
137,4718
155,5837
54,1806
764,27288
408,14946
49,1650
180,6490
70,2485
99,3244
46,1869
8,342
49,1191
46,1430
34,1001
18,845
87,3394
6,676
27,1080
108,3806
21,935
39,1385
188,6205
34,1298
9,414
83,2840
35,1430
144,4695
19,593
13,483
12,415
22,1040
169,5943
207,7724
9,594
32,1016
747,25300
177,5764
664,22132
311,11263
131,4852
62,2374
335,11893
351,11581
62,2300
70,2462
95,2855
24,1133
84,2986
125,4129
356,12871
1282,44175
225,8034
310,10501
300,10493
69,1852
71,2238
703,24643
519,18209
51,1769
80,2705
91,2974
100,3416
834,29810
323,11057
275,10083
646,23909
50,1836
223,6825
228,8398
526,17767
194,7435
436,14153
132,4692
42,1498
41,1571
308,10932
50,2069
51,1659
40,1310
816,29526
476,17254
171,5959
304,10666
176,6118
162,5827
103,3623
70,3318
183,6029
66,2642
63,2643
62,2681
17,750
534,19097
64,2209
35,1299
74,2555
144,5007
47,1658
122,3795
1786,61940
403,14507
117,4505
213,7956
614,22856
1994,69449
233,7804
195,7161
208,7637
94,3984
208,7523
248,8059
149,4516
516,17535
55,1709
31,1175
328,10038
336,12368
190,6187
103,3761
214,7799
510,18719
453,16228
47,2416
52,1939
108,4644
344,11307
176,6152
373,12663
470,15991
47,1629
14,371
23,797
545,19923
66,2716
709,24965
105,4054
58,2423
164,5926
159,5571
60,2129
84,3340
45,1785
352,12858
183,6284
439,16942
57,2407
133,4885
317,12273
29,1156
77,2734
42,1966
359,13565
79,3537
101,4178
76,2678
151,5666
84,2577
510,18239
140,4587
175,6114
58,2123
39,1018
52,2432
102,4074
449,16359
134,4731
22,1223
133,5791
27,1258
239,9061
238,8284
126,4149
73,2552
263,10173
178,6655
30,1522
85,3059
105,2986
33,1379
39,1645
52,1944
183,7250
487,18377
10,442
59,2112
145,5004
154,4677
46,1708
43,1680
994,34995
1358,46761
1249,44436
289,10687
69,2277
94,2885
154,5439
305,11758
67,2493
609,21440
151,5663
409,14678
91,2881
164,6290
99,3616
158,5826
97,3370
51,1446
14,662
55,1866
0,168
230,7899
77,2814
163,5574
269,9666
156,6275
112,3847
50,1633
24,1104
165,5625
173,6579
307,11106
88,3043
134,5473
193,7256
69,2949
240,8285
84,3308
118,4387
190,6961
98,3971
19,882
39,1300
58,2034
84,2987
168,6488
167,5255
60,1877
21,989
152,4932
151,5286
693,24389
412,13767
568,19513
181,6165
107,3791
156,5422
105,3546
87,2834
73,2131
96,3606
42,1462
72,2428
1137,40595
627,21018
146,4823
38,1453
156,4996
41,1532
143,5441
103,3958
34,1446
46,1910
114,4042
8,577
91,2740
21,889
47,2123
62,2137
182,6140
170,6971
261,10100
141,4609
73,2515
45,1558
40,1590
96,3340
93,3051
186,6356
106,4448
113,3848
686,24884
46,1415
27,780
25,816
13,441
68,2585
129,4873
1916,67505
52,1978
797,28110
403,14487
35,1231
21,1052
328,11785
447,16154
363,12354
95,3133
291,10407
33,1571
196,6552
61,2715
18,744
99,4014
346,12782
57,2057
135,5526
1598,57082
227,8684
195,6477
1427,51841
53,1766
259,9470
52,1980
40,1542
228,8204
48,1455
63,2026
593,21879
365,12438
405,15245
15,705
46,1742
4,188
85,2692
10,484
399,14833
221,8568
1186,41428
12,769
167,5611
33,996
19,702
266,9367
20,730
72,2700
203,6636
36,1343
449,14612
43,1665
51,1949
496,18288
103,3734
95,3442
216,7910
168,5895
55,2217
73,2426
175,6854
35,1527
26,1156
41,1248
55,1846
100,3604
102,3457
177,5617
80,2898
77,3192
268,10267
53,1981
125,5159
65,2553
101,3602
94,2934
20,914
148,5283
45,1736
844,29533
138,4625
71,2376
397,13268
70,2737
53,2135
257,8475
172,6938
306,10908
47,1642
16,758
83,3318
62,2300
82,3722
51,1589
41,1347
275,10201
453,16290
69,2399
53,1876
183,6964
38,1805
192,6313
471,16971
146,5503
234,7820
109,3469
16,785
53,2237
144,5525
118,4113
508,19333
61,2464
67,2591
86,2989
202,7039
118,4137
28,1021
23,795
179,6098
93,3123
130,5252
111,4025
57,2155
80,2727
38,1286
53,2028
193,7116
101,3844
116,4080
44,1744
50,1498
64,2728
97,2835
42,1403
116,3870
137,5177
93,3167
96,3126
325,12597
524,19057
133,5717
276,10098
12,752
183,7199
59,2243
134,4623
267,10783
259,10410
135,4640
135,4985
173,6947
63,2553
240,9544
205,8218
142,4364
78,3246
65,2442
67,1961
80,2735
118,3936
167,5721
280,9414
363,13114
195,7120
108,3300
138,4824
245,8798
67,2254
38,1612
322,10454
64,2018
134,4381
543,19625
30,1174
142,5023
132,4774
75,2627
159,5903
147,4959
323,11177
182,6303
46,2065
56,2070
71,2690
69,2516
59,1862
52,2141
85,2991
68,2365
71,2861
39,1549
49,2226
61,1848
75,2841
121,4836
103,3303
161,5889
178,6761
334,11398
134,4711
140,5044
263,9357
120,4499
64,2184
114,4039
50,1962
52,2088
387,13751
145,5213
25,917
164,6582
111,3963
24,986
537,19896
148,5126
150,5561
34,1083
155,5307
300,11222
110,4465
92,2735
67,2317
58,2365
88,3231
67,2018
107,4211
182,5723
329,11384
534,20654
58,2309
105,3830
209,7031
330,13290
344,12850
69,2733
200,6813
154,5406
98,3517
85,3218
125,3802
38,1487
53,1684
128,4771
90,3221
19,985
145,5300
69,2543
107,4381
86,3501
760,26475
33,1298
372,14253
264,8859
223,7849
17,754
97,3656
49,2060
66,1969
93,3138
117,3708
71,2424
131,5238
72,2774
5,197
4,172
82,2883
457,16704
203,6291
182,6663
405,14380
551,19099
190,6924
49,1666
203,7137
121,4421
59,2206
446,17466
157,5375
199,7540
62,2380
128,4489
25,1055
121,4690
67,2593
298,10028
61,1845
166,6018
149,5021
144,4608
201,6613
68,2289
148,4978
430,15921
144,5117
148,5373
121,4315
25,1154
78,3283
132,4004
44,1492
507,19236
99,3603
230,7348
71,2549
47,1763
383,11879
81,3490
163,5215
23,871
114,4388
29,984
128,5015
70,1862
269,8757
87,2636
35,1047
531,19469
132,5146
395,14141
445,15337
60,2179
39,1525
77,2265
184,6182
22,540
1236,44803
1975,71004
114,5037
89,2685
106,4127
73,2430
458,16414
139,4692
132,4273
241,8152
623,23828
105,3238
156,4830
147,4794
1560,54108
86,2598
90,2917
219,8081
102,3589
141,4912
181,6451
70,2567
86,2932
42,1284
295,11017
321,11453
111,3767
36,1641
61,2583
775,27660
96,3159
102,3716
405,14672
205,6633
136,3966
83,3083
584,21637
95,3717
38,1330
170,6013
81,2805
146,4769
1152,41779
111,4158
92,3624
120,4609
38,1155
713,26219
12,437
64,2257
37,1247
45,1384
158,5500
76,2765
613,21497
44,1570
69,2702
176,5852
105,4068
110,4442
14,597
28,843
204,6334
120,4647
60,1831
75,2858
156,5102
393,13247
41,1472
111,3500
100,3467
90,3206
176,6185
81,3167
80,2706
167,6386
277,9761
35,1231
44,1500
58,2117
179,6337
129,4504
70,2824
86,2762
44,1327
52,1672
357,12239
265,9527
85,3772
91,3178
157,5407
149,5675
61,2311
95,3279
112,4642
65,2202
268,8991
87,3506
68,2335
105,3466
75,2285
125,4409
81,3153
214,7430
208,8422
62,1912
83,2708
119,4874
67,1889
47,1836
24,923
1431,50698
1755,60098
130,4268
50,1426
82,3131
176,6264
3100,113093
52,1954
272,11085
97,3289
54,2200
169,6454
41,1520
13,640
45,1352
59,2325
82,2655
134,4198
67,2311
260,9507
528,20094
83,2688
248,9704
31,1087
57,2181
250,8823
122,4768
418,15490
133,5129
90,3628
52,2027
284,10437
116,3982
43,1767
102,3984
149,5594
295,9601
44,1546
22,924
56,1816
72,2691
58,1726
35,1317
39,1464
58,2077
48,1523
124,4623
244,8975
49,2227
156,4946
60,2504
49,1705
165,5691
41,1619
63,2197
144,4816
147,5325
58,2531
28,1457
49,1853
20,938
48,1809
57,2501
159,6438
59,2129
80,2737
56,2089
15,534
39,1330
39,1429
74,2445
87,3275
79,2812
172,6213
125,4560
115,4500
95,3337
83,2726
29,1038
130,4692
132,5055
135,4966
219,7361
43,1611
41,1373
70,2886
40,1649
56,1847
59,1674
51,2108
173,6122
146,5711
272,8096
141,4594
111,4022
121,4496
856,32089
63,2728
124,4497
27,1022
358,12707
107,4439
25,1189
47,2062
25,712
141,5019
35,1560
37,1246
310,11303
16,1030
70,2354
35,1023
132,4397
75,2737
70,3340
184,5750
230,9325
405,16089
138,5023
396,14745
864,31875
123,3238
89,3261
79,3041
74,2716
189,7062
221,7756
327,12456
109,3811
98,3305
254,8239
161,6045
203,7493
1221,43945
195,7289
80,2825
195,7235
493,18173
76,3049
18,353
104,3272
112,4035
56,2259
64,2337
137,5510
126,4371
173,6311
127,4973
115,3435
280,9770
356,13302
77,2434
184,5782
93,3369
50,1662
52,2296
498,17576
82,3381
77,2651
87,2736
48,2307
82,2430
77,3200
82,2931
88,3970
305,9895
43,1524
52,2119
39,1736
29,934
46,2008
530,19187
105,3730
693,23411
104,3997
138,4898
77,2750
98,3634
167,5400
157,6285
19,924
134,5036
41,1468
49,1806
329,12494
97,3604
45,1439
206,7929
139,5225
76,3045
42,1600
27,1363
28,982
198,7192
54,2140
182,7167
51,1882
67,2111
99,3202
270,9971
48,1821
57,2223
1145,40952
60,2207
113,3782
120,4386
397,15265
49,1807
284,9642
163,6216
435,14604
64,2492
203,6996
262,9310
246,9107
54,1916
93,3423
276,9027
256,8801
89,2922
154,5184
99,3672
138,4684
651,23736
416,14830
550,20497
103,3114
44,1548
180,6146
133,4629
67,2213
135,4052
22,1062
80,3442
52,1884
448,16660
156,5058
74,3071
61,2050
142,4722
122,3822
376,12576
140,4486
249,7529
231,7722
234,8411
49,1707
31,956
135,5291
111,3598
165,5985
167,5358
115,3825
236,8243
181,5919
208,7023
350,11867
140,4587
178,6956
96,3588
85,2680
190,6157
90,3247
217,6694
411,14196
156,5435
172,6600
41,1428
138,3831
156,5219
48,1487
51,1983
27,1464
191,7345
97,3414
109,3847
75,2451
215,8509
69,2633
79,2722
53,1985
331,11549
49,1763
22,1059
73,2427
309,10778
58,2754
151,5079
68,2491
52,2508
76,2807
85,2910
81,3043
97,3603
74,2578
48,1962
100,3428
101,3664
69,2413
145,5546
41,1560
148,5084
187,6416
793,27781
254,8625
43,1380
111,2946
22,1391
7,347
178,6725
89,3347
112,3989
566,20364
78,3282
128,3997
246,7623
54,1551
186,6333
147,4601
45,1394
196,7201
175,7105
29,864
555,18031
160,6348
48,1537
48,2250
84,2790
39,1350
149,5351
183,5721
149,5465
121,4269
240,9172
65,2227
141,5408
176,6863
167,5487
192,6906
96,3320
129,4267
78,3213
259,9803
325,11476
86,3060
111,3872
50,1695
130,4927
38,1638
78,2562
118,4060
59,2200
35,1362
80,2875
50,1727
115,4335
93,2985
146,6044
104,3569
102,3410
